MIDDLE CK NR UPPER LAKE (MCU),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
6/28/19 12:00,6.13,14
6/28/19 12:15,6.13,14
6/28/19 12:30,6.13,14
6/28/19 12:45,6.13,14
6/28/19 13:00,6.13,14
6/28/19 13:15,6.13,14
6/28/19 13:30,6.13,14
6/28/19 13:45,6.13,14
6/28/19 14:00,6.13,14
6/28/19 14:15,6.12,14
6/28/19 14:30,6.13,14
6/28/19 14:45,6.12,14
6/28/19 15:00,6.12,14
6/28/19 15:15,6.12,14
6/28/19 15:30,6.12,14
6/28/19 15:45,6.12,14
6/28/19 16:00,6.12,14
6/28/19 16:15,6.12,14
6/28/19 16:30,6.12,14
6/28/19 16:45,6.12,14
6/28/19 17:00,6.12,14
6/28/19 17:15,6.12,14
6/28/19 17:30,6.12,14
6/28/19 17:45,6.12,14
6/28/19 18:00,6.12,14
6/28/19 18:15,6.12,14
6/28/19 18:30,6.12,14
6/28/19 18:45,6.12,14
6/28/19 19:00,6.12,14
6/28/19 19:15,6.12,14
6/28/19 19:30,6.12,14
6/28/19 19:45,6.12,14
6/28/19 20:00,6.12,14
6/28/19 20:15,6.12,14
6/28/19 20:30,6.12,14
6/28/19 20:45,6.12,14
6/28/19 21:00,6.12,14
6/28/19 21:15,6.12,14
6/28/19 21:30,6.12,14
6/28/19 21:45,6.13,14
6/28/19 22:00,6.13,14
6/28/19 22:15,6.13,14
6/28/19 22:30,6.13,14
6/28/19 22:45,6.13,14
6/28/19 23:00,6.13,14
6/28/19 23:15,6.13,14
6/28/19 23:30,6.13,14
6/28/19 23:45,6.13,14
6/29/19 0:00,6.13,14
6/29/19 0:15,6.13,14
6/29/19 0:30,6.13,14
6/29/19 0:45,6.13,14
6/29/19 1:00,6.13,14
6/29/19 1:15,6.13,14
6/29/19 1:30,6.13,14
6/29/19 1:45,6.13,14
6/29/19 2:00,6.13,14
6/29/19 2:15,6.13,14
6/29/19 2:30,6.13,14
6/29/19 2:45,6.13,14
6/29/19 3:00,6.13,14
6/29/19 3:15,6.13,14
6/29/19 3:30,6.13,14
6/29/19 3:45,6.13,14
6/29/19 4:00,6.13,14
6/29/19 4:15,6.13,14
6/29/19 4:30,6.13,14
6/29/19 4:45,6.13,14
6/29/19 5:00,6.13,14
6/29/19 5:15,6.13,14
6/29/19 5:30,6.13,14
6/29/19 5:45,6.13,14
6/29/19 6:00,6.13,14
6/29/19 6:15,6.13,14
6/29/19 6:30,6.13,14
6/29/19 6:45,6.13,14
6/29/19 7:00,6.13,14
6/29/19 7:15,6.13,14
6/29/19 7:30,6.13,14
6/29/19 7:45,6.13,14
6/29/19 8:00,6.13,14
6/29/19 8:15,6.13,14
6/29/19 8:30,6.13,14
6/29/19 8:45,6.13,14
6/29/19 9:00,6.13,14
6/29/19 9:15,6.13,14
6/29/19 9:30,6.13,14
6/29/19 9:45,6.13,14
6/29/19 10:00,6.13,14
6/29/19 10:15,6.13,14
6/29/19 10:30,6.13,14
6/29/19 10:45,6.13,14
6/29/19 11:00,6.13,14
6/29/19 11:15,6.13,14
6/29/19 11:30,6.13,14
6/29/19 11:45,6.12,14
6/29/19 12:00,6.12,14
6/29/19 12:15,6.12,14
6/29/19 12:30,6.12,14
6/29/19 12:45,6.12,14
6/29/19 13:00,6.12,14
6/29/19 13:15,6.12,14
6/29/19 13:30,6.12,14
6/29/19 13:45,6.12,14
6/29/19 14:00,6.11,13
6/29/19 14:15,6.11,13
6/29/19 14:30,6.11,13
6/29/19 14:45,6.11,13
6/29/19 15:00,6.11,13
6/29/19 15:15,6.11,13
6/29/19 15:30,6.11,13
6/29/19 15:45,6.11,13
6/29/19 16:00,6.11,13
6/29/19 16:15,6.11,13
6/29/19 16:30,6.11,13
6/29/19 16:45,6.11,13
6/29/19 17:00,6.11,13
6/29/19 17:15,6.1,13
6/29/19 17:30,6.11,13
6/29/19 17:45,6.11,13
6/29/19 18:00,6.11,13
6/29/19 18:15,6.1,13
6/29/19 18:30,6.11,13
6/29/19 18:45,6.11,13
6/29/19 19:00,6.11,13
6/29/19 19:15,6.11,13
6/29/19 19:30,6.11,13
6/29/19 19:45,6.11,13
6/29/19 20:00,6.11,13
6/29/19 20:15,6.11,13
6/29/19 20:30,6.11,13
6/29/19 20:45,6.11,13
6/29/19 21:00,6.11,13
6/29/19 21:15,6.11,13
6/29/19 21:30,6.11,13
6/29/19 21:45,6.11,13
6/29/19 22:00,6.11,13
6/29/19 22:15,6.11,13
6/29/19 22:30,6.11,13
6/29/19 22:45,6.11,13
6/29/19 23:00,6.11,13
6/29/19 23:15,6.11,13
6/29/19 23:30,6.11,13
6/29/19 23:45,6.11,13
6/30/19 0:00,6.11,13
6/30/19 0:15,6.11,13
6/30/19 0:30,6.11,13
6/30/19 0:45,6.11,13
6/30/19 1:00,6.11,13
6/30/19 1:15,6.11,13
6/30/19 1:30,6.11,13
6/30/19 1:45,6.11,13
6/30/19 2:00,6.11,13
6/30/19 2:15,6.11,13
6/30/19 2:30,6.11,13
6/30/19 2:45,6.11,13
6/30/19 3:00,6.11,13
6/30/19 3:15,6.11,13
6/30/19 3:30,6.11,13
6/30/19 3:45,6.11,13
6/30/19 4:00,6.11,13
6/30/19 4:15,6.11,13
6/30/19 4:30,6.11,13
6/30/19 4:45,6.11,13
6/30/19 5:00,6.11,13
6/30/19 5:15,6.11,13
6/30/19 5:30,6.11,13
6/30/19 5:45,6.11,13
6/30/19 6:00,6.11,13
6/30/19 6:15,6.11,13
6/30/19 6:30,6.11,13
6/30/19 6:45,6.11,13
6/30/19 7:00,6.11,13
6/30/19 7:15,6.11,13
6/30/19 7:30,6.11,13
6/30/19 7:45,6.11,13
6/30/19 8:00,6.11,13
6/30/19 8:15,6.11,13
6/30/19 8:30,6.11,13
6/30/19 8:45,6.11,13
6/30/19 9:00,6.11,13
6/30/19 9:15,6.11,13
6/30/19 9:30,6.11,13
6/30/19 9:45,6.11,13
6/30/19 10:00,6.11,13
6/30/19 10:15,6.11,13
6/30/19 10:30,6.11,13
6/30/19 10:45,6.11,13
6/30/19 11:00,6.11,13
6/30/19 11:15,6.11,13
6/30/19 11:30,6.11,13
6/30/19 11:45,6.11,13
6/30/19 12:00,6.1,13
6/30/19 12:15,6.1,13
6/30/19 12:30,6.1,13
6/30/19 12:45,6.1,13
6/30/19 13:00,6.1,13
6/30/19 13:15,6.1,13
6/30/19 13:30,6.1,13
6/30/19 13:45,6.1,13
6/30/19 14:00,6.1,13
6/30/19 14:15,6.09,12
6/30/19 14:30,6.09,12
6/30/19 14:45,6.1,13
6/30/19 15:00,6.1,13
6/30/19 15:15,6.09,12
6/30/19 15:30,6.09,12
6/30/19 15:45,6.09,12
6/30/19 16:00,6.09,12
6/30/19 16:15,6.09,12
6/30/19 16:30,6.09,12
6/30/19 16:45,6.09,12
6/30/19 17:00,6.09,12
6/30/19 17:15,6.09,12
6/30/19 17:30,6.09,12
6/30/19 17:45,6.09,12
6/30/19 18:00,6.09,12
6/30/19 18:15,6.09,12
6/30/19 18:30,6.09,12
6/30/19 18:45,6.09,12
6/30/19 19:00,6.09,12
6/30/19 19:15,6.09,12
6/30/19 19:30,6.09,12
6/30/19 19:45,6.09,12
6/30/19 20:00,6.09,12
6/30/19 20:15,6.09,12
6/30/19 20:30,6.09,12
6/30/19 20:45,6.09,12
6/30/19 21:00,6.09,12
6/30/19 21:15,6.09,12
6/30/19 21:30,6.1,13
6/30/19 21:45,6.1,13
6/30/19 22:00,6.1,13
6/30/19 22:15,6.1,13
6/30/19 22:30,6.09,12
6/30/19 22:45,6.1,13
6/30/19 23:00,6.1,13
6/30/19 23:15,6.1,13
6/30/19 23:30,6.1,13
6/30/19 23:45,6.1,13
7/1/19 0:00,6.1,13
7/1/19 0:15,6.1,13
7/1/19 0:30,6.1,13
7/1/19 0:45,6.1,13
7/1/19 1:00,6.1,13
7/1/19 1:15,6.1,13
7/1/19 1:30,6.1,13
7/1/19 1:45,6.1,13
7/1/19 2:00,6.1,13
7/1/19 2:15,6.1,13
7/1/19 2:30,6.1,13
7/1/19 2:45,6.1,13
7/1/19 3:00,6.1,13
7/1/19 3:15,6.1,13
7/1/19 3:30,6.1,13
7/1/19 3:45,6.1,13
7/1/19 4:00,6.1,13
7/1/19 4:15,6.1,13
7/1/19 4:30,6.1,13
7/1/19 4:45,6.1,13
7/1/19 5:00,6.1,13
7/1/19 5:15,6.1,13
7/1/19 5:30,6.1,13
7/1/19 5:45,6.1,13
7/1/19 6:00,6.09,12
7/1/19 6:15,6.09,12
7/1/19 6:30,6.09,12
7/1/19 6:45,6.09,12
7/1/19 7:00,6.1,13
7/1/19 7:15,6.1,13
7/1/19 7:30,6.1,13
7/1/19 7:45,6.1,13
7/1/19 8:00,6.1,13
7/1/19 8:15,6.1,13
7/1/19 8:30,6.1,13
7/1/19 8:45,6.1,13
7/1/19 9:00,6.1,13
7/1/19 9:15,6.1,13
7/1/19 9:30,6.1,13
7/1/19 9:45,6.1,13
7/1/19 10:00,6.1,13
7/1/19 10:15,6.1,13
7/1/19 10:30,6.1,13
7/1/19 10:45,6.1,13
7/1/19 11:00,6.1,13
7/1/19 11:15,6.08,12
7/1/19 11:30,6.09,12
7/1/19 11:45,6.09,12
7/1/19 12:00,6.09,12
7/1/19 12:15,6.09,12
7/1/19 12:30,6.09,12
7/1/19 12:45,6.09,12
7/1/19 13:00,6.09,12
7/1/19 13:15,6.08,12
7/1/19 13:30,6.08,12
7/1/19 13:45,6.08,12
7/1/19 14:00,6.08,12
7/1/19 14:15,6.07,11
7/1/19 14:30,6.08,12
7/1/19 14:45,6.08,12
7/1/19 15:00,6.08,12
7/1/19 15:15,6.08,12
7/1/19 15:30,6.08,12
7/1/19 15:45,6.07,11
7/1/19 16:00,6.08,12
7/1/19 16:15,6.08,12
7/1/19 16:30,6.08,12
7/1/19 16:45,6.08,12
7/1/19 17:00,6.08,12
7/1/19 17:15,6.08,12
7/1/19 17:30,6.08,12
7/1/19 17:45,6.08,12
7/1/19 18:00,6.08,12
7/1/19 18:15,6.08,12
7/1/19 18:30,6.08,12
7/1/19 18:45,6.08,12
7/1/19 19:00,6.08,12
7/1/19 19:15,6.08,12
7/1/19 19:30,6.08,12
7/1/19 19:45,6.08,12
7/1/19 20:00,6.08,12
7/1/19 20:15,6.08,12
7/1/19 20:30,6.08,12
7/1/19 20:45,6.06,11
7/1/19 21:00,6.08,12
7/1/19 21:15,6.08,12
7/1/19 21:30,6.08,12
7/1/19 21:45,6.09,12
7/1/19 22:00,6.08,12
7/1/19 22:15,6.09,12
7/1/19 22:30,6.09,12
7/1/19 22:45,6.08,12
7/1/19 23:00,6.09,12
7/1/19 23:15,6.09,12
7/1/19 23:30,6.09,12
7/1/19 23:45,6.09,12
7/2/19 0:00,6.09,12
7/2/19 0:15,6.09,12
7/2/19 0:30,6.09,12
7/2/19 0:45,6.09,12
7/2/19 1:00,6.09,12
7/2/19 1:15,6.09,12
7/2/19 1:30,6.09,12
7/2/19 1:45,6.09,12
7/2/19 2:00,6.09,12
7/2/19 2:15,6.09,12
7/2/19 2:30,6.09,12
7/2/19 2:45,6.08,12
7/2/19 3:00,6.09,12
7/2/19 3:15,6.09,12
7/2/19 3:30,6.09,12
7/2/19 3:45,6.09,12
7/2/19 4:00,6.09,12
7/2/19 4:15,6.08,12
7/2/19 4:30,6.09,12
7/2/19 4:45,6.08,12
7/2/19 5:00,6.08,12
7/2/19 5:15,6.08,12
7/2/19 5:30,6.08,12
7/2/19 5:45,6.09,12
7/2/19 6:00,6.08,12
7/2/19 6:15,6.08,12
7/2/19 6:30,6.08,12
7/2/19 6:45,6.08,12
7/2/19 7:00,6.08,12
7/2/19 7:15,6.09,12
7/2/19 7:30,6.08,12
7/2/19 7:45,6.08,12
7/2/19 8:00,6.08,12
7/2/19 8:15,6.08,12
7/2/19 8:30,6.09,12
7/2/19 8:45,6.09,12
7/2/19 9:00,6.09,12
7/2/19 9:15,6.08,12
7/2/19 9:30,6.08,12
7/2/19 9:45,6.09,12
7/2/19 10:00,6.08,12
7/2/19 10:15,6.09,12
7/2/19 10:30,6.08,12
7/2/19 10:45,6.08,12
7/2/19 11:00,6.08,12
7/2/19 11:15,6.08,12
7/2/19 11:30,6.08,12
7/2/19 11:45,6.08,12
7/2/19 12:00,6.08,12
7/2/19 12:15,6.08,12
7/2/19 12:30,6.08,12
7/2/19 12:45,6.08,12
7/2/19 13:00,6.08,12
7/2/19 13:15,6.07,11
7/2/19 13:30,6.07,11
7/2/19 13:45,6.07,11
7/2/19 14:00,6.07,11
7/2/19 14:15,6.07,11
7/2/19 14:30,6.07,11
7/2/19 14:45,6.07,11
7/2/19 15:00,6.07,11
7/2/19 15:15,6.07,11
7/2/19 15:30,6.07,11
7/2/19 15:45,6.07,11
7/2/19 16:00,6.07,11
7/2/19 16:15,6.07,11
7/2/19 16:30,6.07,11
7/2/19 16:45,6.07,11
7/2/19 17:00,6.07,11
7/2/19 17:15,6.07,11
7/2/19 17:30,6.07,11
7/2/19 17:45,6.07,11
7/2/19 18:00,6.07,11
7/2/19 18:15,6.07,11
7/2/19 18:30,6.07,11
7/2/19 18:45,6.07,11
7/2/19 19:00,6.07,11
7/2/19 19:15,6.07,11
7/2/19 19:30,6.07,11
7/2/19 19:45,6.07,11
7/2/19 20:00,6.07,11
7/2/19 20:15,6.07,11
7/2/19 20:30,6.07,11
7/2/19 20:45,6.07,11
7/2/19 21:00,6.07,11
7/2/19 21:15,6.07,11
7/2/19 21:30,6.08,12
7/2/19 21:45,6.08,12
7/2/19 22:00,6.08,12
7/2/19 22:15,6.08,12
7/2/19 22:30,6.08,12
7/2/19 22:45,6.08,12
7/2/19 23:00,6.08,12
7/2/19 23:15,6.08,12
7/2/19 23:30,6.08,12
7/2/19 23:45,6.08,12
7/3/19 0:00,6.08,12
7/3/19 0:15,6.08,12
7/3/19 0:30,6.08,12
7/3/19 0:45,6.08,12
7/3/19 1:00,6.08,12
7/3/19 1:15,6.08,12
7/3/19 1:30,6.08,12
7/3/19 1:45,6.08,12
7/3/19 2:00,6.08,12
7/3/19 2:15,6.08,12
7/3/19 2:30,6.08,12
7/3/19 2:45,6.08,12
7/3/19 3:00,6.08,12
7/3/19 3:15,6.08,12
7/3/19 3:30,6.08,12
7/3/19 3:45,6.08,12
7/3/19 4:00,6.08,12
7/3/19 4:15,6.09,12
7/3/19 4:30,6.09,12
7/3/19 4:45,6.09,12
7/3/19 5:00,6.08,12
7/3/19 5:15,6.08,12
7/3/19 5:30,6.09,12
7/3/19 5:45,6.09,12
7/3/19 6:00,6.08,12
7/3/19 6:15,6.08,12
7/3/19 6:30,6.08,12
7/3/19 6:45,6.08,12
7/3/19 7:00,6.08,12
7/3/19 7:15,6.09,12
7/3/19 7:30,6.08,12
7/3/19 7:45,6.08,12
7/3/19 8:00,6.08,12
7/3/19 8:15,6.09,12
7/3/19 8:30,6.09,12
7/3/19 8:45,6.09,12
7/3/19 9:00,6.09,12
7/3/19 9:15,6.09,12
7/3/19 9:30,6.09,12
7/3/19 9:45,6.09,12
7/3/19 10:00,6.08,12
7/3/19 10:15,6.08,12
7/3/19 10:30,6.09,12
7/3/19 10:45,6.09,12
7/3/19 11:00,6.08,12
7/3/19 11:15,6.08,12
7/3/19 11:30,6.08,12
7/3/19 11:45,6.08,12
7/3/19 12:00,6.08,12
7/3/19 12:15,6.08,12
7/3/19 12:30,6.08,12
7/3/19 12:45,6.08,12
7/3/19 13:00,6.07,11
7/3/19 13:15,6.07,11
7/3/19 13:30,6.07,11
7/3/19 13:45,6.07,11
7/3/19 14:00,6.07,11
7/3/19 14:15,6.07,11
7/3/19 14:30,6.07,11
7/3/19 14:45,6.06,11
7/3/19 15:00,6.07,11
7/3/19 15:15,6.07,11
7/3/19 15:30,6.07,11
7/3/19 15:45,6.07,11
7/3/19 16:00,6.07,11
7/3/19 16:15,6.06,11
7/3/19 16:30,6.07,11
7/3/19 16:45,6.07,11
7/3/19 17:00,6.07,11
7/3/19 17:15,6.07,11
7/3/19 17:30,6.07,11
7/3/19 17:45,6.07,11
7/3/19 18:00,6.07,11
7/3/19 18:15,6.07,11
7/3/19 18:30,6.07,11
7/3/19 18:45,6.07,11
7/3/19 19:00,6.06,11
7/3/19 19:15,6.07,11
7/3/19 19:30,6.07,11
7/3/19 19:45,6.07,11
7/3/19 20:00,6.07,11
7/3/19 20:15,6.07,11
7/3/19 20:30,6.07,11
7/3/19 20:45,6.07,11
7/3/19 21:00,6.07,11
7/3/19 21:15,6.08,12
7/3/19 21:30,6.07,11
7/3/19 21:45,6.07,11
7/3/19 22:00,6.07,11
7/3/19 22:15,6.08,12
7/3/19 22:30,6.08,12
7/3/19 22:45,6.08,12
7/3/19 23:00,6.08,12
7/3/19 23:15,6.08,12
7/3/19 23:30,6.08,12
7/3/19 23:45,6.08,12
7/4/19 0:00,6.08,12
7/4/19 0:15,6.08,12
7/4/19 0:30,6.08,12
7/4/19 0:45,6.08,12
7/4/19 1:00,6.08,12
7/4/19 1:15,6.08,12
7/4/19 1:30,6.08,12
7/4/19 1:45,6.08,12
7/4/19 2:00,6.08,12
7/4/19 2:15,6.08,12
7/4/19 2:30,6.08,12
7/4/19 2:45,6.08,12
7/4/19 3:00,6.08,12
7/4/19 3:15,6.08,12
7/4/19 3:30,6.08,12
7/4/19 3:45,6.08,12
7/4/19 4:00,6.08,12
7/4/19 4:15,6.08,12
7/4/19 4:30,6.08,12
7/4/19 4:45,6.08,12
7/4/19 5:00,6.08,12
7/4/19 5:15,6.08,12
7/4/19 5:30,6.08,12
7/4/19 5:45,6.08,12
7/4/19 6:00,6.08,12
7/4/19 6:15,6.08,12
7/4/19 6:30,6.08,12
7/4/19 6:45,6.08,12
7/4/19 7:00,6.08,12
7/4/19 7:15,6.08,12
7/4/19 7:30,6.08,12
7/4/19 7:45,6.08,12
7/4/19 8:00,6.08,12
7/4/19 8:15,6.08,12
7/4/19 8:30,6.08,12
7/4/19 8:45,6.08,12
7/4/19 9:00,6.08,12
7/4/19 9:15,6.08,12
7/4/19 9:30,6.08,12
7/4/19 9:45,6.08,12
7/4/19 10:00,6.08,12
7/4/19 10:15,6.08,12
7/4/19 10:30,6.08,12
7/4/19 10:45,6.08,12
7/4/19 11:00,6.08,12
7/4/19 11:15,6.08,12
7/4/19 11:30,6.07,11
7/4/19 11:45,6.07,11
7/4/19 12:00,6.07,11
7/4/19 12:15,6.07,11
7/4/19 12:30,6.07,11
7/4/19 12:45,6.07,11
7/4/19 13:00,6.07,11
7/4/19 13:15,6.06,11
7/4/19 13:30,6.06,11
7/4/19 13:45,6.06,11
7/4/19 14:00,6.06,11
7/4/19 14:15,6.06,11
7/4/19 14:30,6.06,11
7/4/19 14:45,6.06,11
7/4/19 15:00,6.06,11
7/4/19 15:15,6.06,11
7/4/19 15:30,6.05,10
7/4/19 15:45,6.06,11
7/4/19 16:00,6.06,11
7/4/19 16:15,6.06,11
7/4/19 16:30,6.06,11
7/4/19 16:45,6.06,11
7/4/19 17:00,6.06,11
7/4/19 17:15,6.06,11
7/4/19 17:30,6.06,11
7/4/19 17:45,6.06,11
7/4/19 18:00,6.06,11
7/4/19 18:15,6.06,11
7/4/19 18:30,6.06,11
7/4/19 18:45,6.06,11
7/4/19 19:00,6.06,11
7/4/19 19:15,6.06,11
7/4/19 19:30,6.06,11
7/4/19 19:45,6.06,11
7/4/19 20:00,6.06,11
7/4/19 20:15,6.06,11
7/4/19 20:30,6.06,11
7/4/19 20:45,6.06,11
7/4/19 21:00,6.06,11
7/4/19 21:15,6.06,11
7/4/19 21:30,6.06,11
7/4/19 21:45,6.06,11
7/4/19 22:00,6.06,11
7/4/19 22:15,6.07,11
7/4/19 22:30,6.07,11
7/4/19 22:45,6.07,11
7/4/19 23:00,6.07,11
7/4/19 23:15,6.07,11
7/4/19 23:30,6.07,11
7/4/19 23:45,6.07,11
7/5/19 0:00,6.07,11
7/5/19 0:15,6.07,11
7/5/19 0:30,6.07,11
7/5/19 0:45,6.07,11
7/5/19 1:00,6.07,11
7/5/19 1:15,6.07,11
7/5/19 1:30,6.07,11
7/5/19 1:45,6.07,11
7/5/19 2:00,6.07,11
7/5/19 2:15,6.07,11
7/5/19 2:30,6.07,11
7/5/19 2:45,6.07,11
7/5/19 3:00,6.07,11
7/5/19 3:15,6.07,11
7/5/19 3:30,6.07,11
7/5/19 3:45,6.07,11
7/5/19 4:00,6.07,11
7/5/19 4:15,6.07,11
7/5/19 4:30,6.07,11
7/5/19 4:45,6.07,11
7/5/19 5:00,6.07,11
7/5/19 5:15,6.07,11
7/5/19 5:30,6.07,11
7/5/19 5:45,6.07,11
7/5/19 6:00,6.07,11
7/5/19 6:15,6.07,11
7/5/19 6:30,6.07,11
7/5/19 6:45,6.07,11
7/5/19 7:00,6.07,11
7/5/19 7:15,6.07,11
7/5/19 7:30,6.07,11
7/5/19 7:45,6.07,11
7/5/19 8:00,6.07,11
7/5/19 8:15,6.07,11
7/5/19 8:30,6.07,11
7/5/19 8:45,6.07,11
7/5/19 9:00,6.07,11
7/5/19 9:15,6.07,11
7/5/19 9:30,6.07,11
7/5/19 9:45,6.06,11
7/5/19 10:00,6.07,11
7/5/19 10:15,6.07,11
7/5/19 10:30,6.06,11
7/5/19 10:45,6.06,11
7/5/19 11:00,6.06,11
7/5/19 11:15,6.05,10
7/5/19 11:30,6.04,10
7/5/19 11:45,6.04,10
7/5/19 12:00,6.04,10
7/5/19 12:15,6.03,9
7/5/19 12:30,6.03,9
7/5/19 12:45,6.03,9
7/5/19 13:00,6.02,9
7/5/19 13:15,6.01,8
7/5/19 13:30,6.02,9
7/5/19 13:45,6.02,9
7/5/19 14:00,6.02,9
7/5/19 14:15,6.02,9
7/5/19 14:30,6.02,9
7/5/19 14:45,6.02,9
7/5/19 15:00,6.02,9
7/5/19 15:15,6.02,9
7/5/19 15:30,6.01,8
7/5/19 15:45,6.01,8
7/5/19 16:00,6.01,8
7/5/19 16:15,6.01,8
7/5/19 16:30,6.01,8
7/5/19 16:45,6.01,8
7/5/19 17:00,6.01,8
7/5/19 17:15,6.01,8
7/5/19 17:30,6.01,8
7/5/19 17:45,6.01,8
7/5/19 18:00,6.01,8
7/5/19 18:15,6.01,8
7/5/19 18:30,6.01,8
7/5/19 18:45,6.01,8
7/5/19 19:00,6.01,8
7/5/19 19:15,6.01,8
7/5/19 19:30,6.01,8
7/5/19 19:45,6.01,8
7/5/19 20:00,6.01,8
7/5/19 20:15,6.01,8
7/5/19 20:30,6.01,8
7/5/19 20:45,6.01,8
7/5/19 21:00,6.02,9
7/5/19 21:15,6.02,9
7/5/19 21:30,6.02,9
7/5/19 21:45,6.02,9
7/5/19 22:00,6.02,9
7/5/19 22:15,6.02,9
7/5/19 22:30,6.02,9
7/5/19 22:45,6.02,9
7/5/19 23:00,6.02,9
7/5/19 23:15,6.02,9
7/5/19 23:30,6.02,9
7/5/19 23:45,6.02,9
7/6/19 0:00,6.02,9
7/6/19 0:15,6.02,9
7/6/19 0:30,6.02,9
7/6/19 0:45,6.02,9
7/6/19 1:00,6.02,9
7/6/19 1:15,6.02,9
7/6/19 1:30,6.02,9
7/6/19 1:45,6.02,9
7/6/19 2:00,6.02,9
7/6/19 2:15,6.02,9
7/6/19 2:30,6.02,9
7/6/19 2:45,6.02,9
7/6/19 3:00,6.02,9
7/6/19 3:15,6.02,9
7/6/19 3:30,6.02,9
7/6/19 3:45,6.02,9
7/6/19 4:00,6.02,9
7/6/19 4:15,6.02,9
7/6/19 4:30,6.02,9
7/6/19 4:45,6.02,9
7/6/19 5:00,6.02,9
7/6/19 5:15,6.02,9
7/6/19 5:30,6.02,9
7/6/19 5:45,6.02,9
7/6/19 6:00,6.02,9
7/6/19 6:15,6.02,9
7/6/19 6:30,6.02,9
7/6/19 6:45,6.02,9
7/6/19 7:00,6.02,9
7/6/19 7:15,6.02,9
7/6/19 7:30,6.02,9
7/6/19 7:45,6.02,9
7/6/19 8:00,6.02,9
7/6/19 8:15,6.02,9
7/6/19 8:30,6.02,9
7/6/19 8:45,6.02,9
7/6/19 9:00,6.02,9
7/6/19 9:15,6.02,9
7/6/19 9:30,6.02,9
7/6/19 9:45,6.02,9
7/6/19 10:00,6.02,9
7/6/19 10:15,6.01,8
7/6/19 10:30,6.01,8
7/6/19 10:45,6.01,8
7/6/19 11:00,6.01,8
7/6/19 11:15,6,8
7/6/19 11:30,6,8
7/6/19 11:45,6,8
7/6/19 12:00,6,8
7/6/19 12:15,5.99,8
7/6/19 12:30,5.99,8
7/6/19 12:45,5.99,8
7/6/19 13:00,5.99,8
7/6/19 13:15,5.99,8
7/6/19 13:30,5.98,7
7/6/19 13:45,5.98,7
7/6/19 14:00,5.98,7
7/6/19 14:15,5.97,7
7/6/19 14:30,5.97,7
7/6/19 14:45,5.96,7
7/6/19 15:00,5.96,7
7/6/19 15:15,5.96,7
7/6/19 15:30,5.96,7
7/6/19 15:45,5.96,7
7/6/19 16:00,5.94,6
7/6/19 16:15,5.94,6
7/6/19 16:30,5.95,6
7/6/19 16:45,5.95,6
7/6/19 17:00,5.95,6
7/6/19 17:15,5.93,6
7/6/19 17:30,5.95,6
7/6/19 17:45,5.95,6
7/6/19 18:00,5.95,6
7/6/19 18:15,5.95,6
7/6/19 18:30,5.95,6
7/6/19 18:45,5.95,6
7/6/19 19:00,5.96,7
7/6/19 19:15,5.95,6
7/6/19 19:30,5.96,7
7/6/19 19:45,5.96,7
7/6/19 20:00,5.96,7
7/6/19 20:15,5.96,7
7/6/19 20:30,5.96,7
7/6/19 20:45,5.96,7
7/6/19 21:00,5.96,7
7/6/19 21:15,5.97,7
7/6/19 21:30,5.97,7
7/6/19 21:45,5.97,7
7/6/19 22:00,5.97,7
7/6/19 22:15,5.97,7
7/6/19 22:30,5.97,7
7/6/19 22:45,5.98,7
7/6/19 23:00,5.97,7
7/6/19 23:15,5.98,7
7/6/19 23:30,5.98,7
7/6/19 23:45,5.98,7
7/7/19 0:00,5.98,7
7/7/19 0:15,5.98,7
7/7/19 0:30,5.98,7
7/7/19 0:45,5.98,7
7/7/19 1:00,5.98,7
7/7/19 1:15,5.98,7
7/7/19 1:30,5.98,7
7/7/19 1:45,5.98,7
7/7/19 2:00,5.98,7
7/7/19 2:15,5.98,7
7/7/19 2:30,5.98,7
7/7/19 2:45,5.98,7
7/7/19 3:00,5.98,7
7/7/19 3:15,5.98,7
7/7/19 3:30,5.98,7
7/7/19 3:45,5.97,7
7/7/19 4:00,5.97,7
7/7/19 4:15,5.98,7
7/7/19 4:30,5.98,7
7/7/19 4:45,5.98,7
7/7/19 5:00,5.98,7
7/7/19 5:15,5.98,7
7/7/19 5:30,5.97,7
7/7/19 5:45,5.97,7
7/7/19 6:00,5.97,7
7/7/19 6:15,5.98,7
7/7/19 6:30,5.97,7
7/7/19 6:45,5.97,7
7/7/19 7:00,5.97,7
7/7/19 7:15,5.97,7
7/7/19 7:30,5.97,7
7/7/19 7:45,5.97,7
7/7/19 8:00,5.97,7
7/7/19 8:15,5.97,7
7/7/19 8:30,5.97,7
7/7/19 8:45,5.97,7
7/7/19 9:00,5.98,7
7/7/19 9:15,5.97,7
7/7/19 9:30,5.97,7
7/7/19 9:45,5.97,7
7/7/19 10:00,5.97,7
7/7/19 10:15,5.97,7
7/7/19 10:30,5.97,7
7/7/19 10:45,5.97,7
7/7/19 11:00,5.97,7
7/7/19 11:15,5.97,7
7/7/19 11:30,5.97,7
7/7/19 11:45,5.97,7
7/7/19 12:00,5.96,7
7/7/19 12:15,5.97,7
7/7/19 12:30,5.99,8
7/7/19 12:45,6,8
7/7/19 13:00,6,8
7/7/19 13:15,6,8
7/7/19 13:30,6,8
7/7/19 13:45,6,8
