Var1,Flow,Turb,Flag
07/26/19 21:40,3,NaN,
07/26/19 21:50,3,NaN,
07/26/19 22:00,3,NaN,
07/26/19 22:10,3,NaN,
07/26/19 22:20,3,NaN,
07/26/19 22:30,3,NaN,
07/26/19 22:40,3,NaN,
07/26/19 22:50,3,NaN,
07/26/19 23:00,3,NaN,
07/26/19 23:10,3,NaN,
07/26/19 23:20,3,NaN,
07/26/19 23:30,3,NaN,
07/26/19 23:40,3,NaN,
07/26/19 23:50,3,NaN,
07/27/19 00:00,3,NaN,
07/27/19 00:10,3,NaN,
07/27/19 00:20,3,NaN,
07/27/19 00:30,3,NaN,
07/27/19 00:40,3,NaN,
07/27/19 00:50,3,NaN,
07/27/19 01:00,3,NaN,
07/27/19 01:10,3,NaN,
07/27/19 01:20,3,NaN,
07/27/19 01:30,3,NaN,
07/27/19 01:40,3,NaN,
07/27/19 01:50,3,NaN,
07/27/19 02:00,3,NaN,
07/27/19 02:10,3,NaN,
07/27/19 02:20,3,NaN,
07/27/19 02:30,3,NaN,
07/27/19 02:40,3,NaN,
07/27/19 02:50,3,NaN,
07/27/19 03:00,3,NaN,
07/27/19 03:10,3,NaN,
07/27/19 03:20,3,NaN,
07/27/19 03:30,3,NaN,
07/27/19 03:40,3,NaN,
07/27/19 03:50,2.66666666666667,NaN,
07/27/19 04:00,2,NaN,
07/27/19 04:10,2.66666666666667,NaN,
07/27/19 04:20,3,NaN,
07/27/19 04:30,3,NaN,
07/27/19 04:40,2.33333333333333,NaN,
07/27/19 04:50,2,NaN,
07/27/19 05:00,2,NaN,
07/27/19 05:10,2,NaN,
07/27/19 05:20,2,NaN,
07/27/19 05:30,2,NaN,
07/27/19 05:40,2,NaN,
07/27/19 05:50,2,NaN,
07/27/19 06:00,2,NaN,
07/27/19 06:10,2,NaN,
07/27/19 06:20,2,NaN,
07/27/19 06:30,2,NaN,
07/27/19 06:40,2,NaN,
07/27/19 06:50,2,NaN,
07/27/19 07:00,2,NaN,
07/27/19 07:10,2,NaN,
07/27/19 07:20,2,NaN,
07/27/19 07:30,2,NaN,
07/27/19 07:40,2,NaN,
07/27/19 07:50,2,NaN,
07/27/19 08:00,2,NaN,
07/27/19 08:10,2,NaN,
07/27/19 08:20,2,NaN,
07/27/19 08:30,2,NaN,
07/27/19 08:40,2,NaN,
07/27/19 08:50,2,NaN,
07/27/19 09:00,2,NaN,
07/27/19 09:10,2,NaN,
07/27/19 09:20,2,NaN,
07/27/19 09:30,2,NaN,
07/27/19 09:40,2,NaN,
07/27/19 09:50,2,NaN,
07/27/19 10:00,2,NaN,
07/27/19 10:10,2,NaN,
07/27/19 10:20,2,NaN,
07/27/19 10:30,2,NaN,
07/27/19 10:40,2,NaN,
07/27/19 10:50,2,NaN,
07/27/19 11:00,2,NaN,
07/27/19 11:10,2,NaN,
07/27/19 11:20,2,NaN,
07/27/19 11:30,2,NaN,
07/27/19 11:40,2,NaN,
07/27/19 11:50,2,NaN,
07/27/19 12:00,2,NaN,
07/27/19 12:10,2,NaN,
07/27/19 12:20,2,NaN,
07/27/19 12:30,2,NaN,
07/27/19 12:40,2,NaN,
07/27/19 12:50,2,NaN,
07/27/19 13:00,2,NaN,
07/27/19 13:10,2,NaN,
07/27/19 13:20,2,NaN,
07/27/19 13:30,2,NaN,
07/27/19 13:40,2,NaN,
07/27/19 13:50,2,NaN,
07/27/19 14:00,2,NaN,
07/27/19 14:10,2,NaN,
07/27/19 14:20,2,NaN,
07/27/19 14:30,2,NaN,
07/27/19 14:40,2,NaN,
07/27/19 14:50,2,NaN,
07/27/19 15:00,2,NaN,
07/27/19 15:10,2,NaN,
07/27/19 15:20,2,NaN,
07/27/19 15:30,2,NaN,
07/27/19 15:40,2,NaN,
07/27/19 15:50,2,NaN,
07/27/19 16:00,2,NaN,
07/27/19 16:10,2,NaN,
07/27/19 16:20,2,NaN,
07/27/19 16:30,2,NaN,
07/27/19 16:40,2,NaN,
07/27/19 16:50,2,NaN,
07/27/19 17:00,2,NaN,
07/27/19 17:10,2,NaN,
07/27/19 17:20,2,NaN,
07/27/19 17:30,2,NaN,
07/27/19 17:40,2,NaN,
07/27/19 17:50,2,NaN,
07/27/19 18:00,2,NaN,
07/27/19 18:10,2,NaN,
07/27/19 18:20,2,NaN,
07/27/19 18:30,2,NaN,
07/27/19 18:40,2,NaN,
07/27/19 18:50,2,NaN,
07/27/19 19:00,2,NaN,
07/27/19 19:10,2,NaN,
07/27/19 19:20,2,NaN,
07/27/19 19:30,2,NaN,
07/27/19 19:40,2,NaN,
07/27/19 19:50,2,NaN,
07/27/19 20:00,2,NaN,
07/27/19 20:10,2,NaN,
07/27/19 20:20,2,NaN,
07/27/19 20:30,2,NaN,
07/27/19 20:40,2,NaN,
07/27/19 20:50,2,NaN,
07/27/19 21:00,2,NaN,
07/27/19 21:10,2,NaN,
07/27/19 21:20,2,NaN,
07/27/19 21:30,2,NaN,
07/27/19 21:40,1.33333333333333,NaN,
07/27/19 21:50,1,NaN,
07/27/19 22:00,1,NaN,
07/27/19 22:10,1,NaN,
07/27/19 22:20,1,NaN,
07/27/19 22:30,1,NaN,
07/27/19 22:40,1,NaN,
07/27/19 22:50,1,NaN,
07/27/19 23:00,1,NaN,
07/27/19 23:10,1,NaN,
07/27/19 23:20,1,NaN,
07/27/19 23:30,1,NaN,
07/27/19 23:40,1,NaN,
07/27/19 23:50,1,NaN,
07/28/19 00:00,1,NaN,
07/28/19 00:10,1,NaN,
07/28/19 00:20,1,NaN,
07/28/19 00:30,1,NaN,
07/28/19 00:40,1,NaN,
07/28/19 00:50,1,NaN,
07/28/19 01:00,1,NaN,
07/28/19 01:10,1,NaN,
07/28/19 01:20,1,NaN,
07/28/19 01:30,1,NaN,
07/28/19 01:40,1,NaN,
07/28/19 01:50,1,NaN,
07/28/19 02:00,1,NaN,
07/28/19 02:10,1,NaN,
07/28/19 02:20,1,NaN,
07/28/19 02:30,1,NaN,
07/28/19 02:40,1,NaN,
07/28/19 02:50,1,NaN,
07/28/19 03:00,1,NaN,
07/28/19 03:10,1,NaN,
07/28/19 03:20,1,NaN,
07/28/19 03:30,1,NaN,
07/28/19 03:40,1,NaN,
07/28/19 03:50,1,NaN,
07/28/19 04:00,1,NaN,
07/28/19 04:10,1,NaN,
07/28/19 04:20,1,NaN,
07/28/19 04:30,1,NaN,
07/28/19 04:40,1,NaN,
07/28/19 04:50,1,NaN,
07/28/19 05:00,1,NaN,
07/28/19 05:10,1,NaN,
07/28/19 05:20,1,NaN,
07/28/19 05:30,1,NaN,
07/28/19 05:40,1,NaN,
07/28/19 05:50,1,NaN,
07/28/19 06:00,1,NaN,
07/28/19 06:10,1,NaN,
07/28/19 06:20,1,NaN,
07/28/19 06:30,1,NaN,
07/28/19 06:40,1,NaN,
07/28/19 06:50,1,NaN,
07/28/19 07:00,1,NaN,
07/28/19 07:10,1,NaN,
07/28/19 07:20,1,NaN,
07/28/19 07:30,1,NaN,
07/28/19 07:40,1,NaN,
07/28/19 07:50,1,NaN,
07/28/19 08:00,1,NaN,
07/28/19 08:10,1,NaN,
07/28/19 08:20,1,NaN,
07/28/19 08:30,1,NaN,
07/28/19 08:40,1,NaN,
07/28/19 08:50,1,NaN,
07/28/19 09:00,1,NaN,
07/28/19 09:10,1,NaN,
07/28/19 09:20,1,NaN,
07/28/19 09:30,1,NaN,
07/28/19 09:40,1,NaN,
07/28/19 09:50,1,NaN,
07/28/19 10:00,1,NaN,
07/28/19 10:10,1,NaN,
07/28/19 10:20,1,NaN,
07/28/19 10:30,1,NaN,
07/28/19 10:40,1,NaN,
07/28/19 10:50,1,NaN,
07/28/19 11:00,1,NaN,
07/28/19 11:10,1,NaN,
07/28/19 11:20,1,NaN,
07/28/19 11:30,1,NaN,
07/28/19 11:40,1,NaN,
07/28/19 11:50,1,NaN,
07/28/19 12:00,1,NaN,
07/28/19 12:10,1,NaN,
07/28/19 12:20,1,NaN,
07/28/19 12:30,1,NaN,
07/28/19 12:40,1,NaN,
07/28/19 12:50,1,NaN,
07/28/19 13:00,1,NaN,
07/28/19 13:10,1,NaN,
07/28/19 13:20,1,NaN,
07/28/19 13:30,1,NaN,
07/28/19 13:40,1,NaN,
07/28/19 13:50,1,NaN,
07/28/19 14:00,1,NaN,
07/28/19 14:10,1,NaN,
07/28/19 14:20,1,NaN,
07/28/19 14:30,1,NaN,
07/28/19 14:40,1,NaN,
07/28/19 14:50,1,NaN,
07/28/19 15:00,1,NaN,
07/28/19 15:10,1,NaN,
07/28/19 15:20,1,NaN,
07/28/19 15:30,1,NaN,
07/28/19 15:40,1,NaN,
07/28/19 15:50,1,NaN,
07/28/19 16:00,1,NaN,
07/28/19 16:10,1,NaN,
07/28/19 16:20,1,NaN,
07/28/19 16:30,1,NaN,
07/28/19 16:40,1,NaN,
07/28/19 16:50,1,NaN,
07/28/19 17:00,1,NaN,
07/28/19 17:10,1,NaN,
07/28/19 17:20,1,NaN,
07/28/19 17:30,1,NaN,
07/28/19 17:40,1,NaN,
07/28/19 17:50,1,NaN,
07/28/19 18:00,1,NaN,
07/28/19 18:10,1,NaN,
07/28/19 18:20,1,NaN,
07/28/19 18:30,1,NaN,
07/28/19 18:40,1,NaN,
07/28/19 18:50,1,NaN,
07/28/19 19:00,1,NaN,
07/28/19 19:10,1,NaN,
07/28/19 19:20,1,NaN,
07/28/19 19:30,1,NaN,
07/28/19 19:40,1,NaN,
07/28/19 19:50,1,NaN,
07/28/19 20:00,1,NaN,
07/28/19 20:10,1,NaN,
07/28/19 20:20,1,NaN,
07/28/19 20:30,1,NaN,
07/28/19 20:40,1,NaN,
07/28/19 20:50,1,NaN,
07/28/19 21:00,1,NaN,
07/28/19 21:10,1,NaN,
07/28/19 21:20,1,NaN,
07/28/19 21:30,1,NaN,
07/28/19 21:40,1,NaN,
07/28/19 21:50,1,NaN,
07/28/19 22:00,1,NaN,
07/28/19 22:10,1,NaN,
07/28/19 22:20,1,NaN,
07/28/19 22:30,1,NaN,
07/28/19 22:40,1,NaN,
07/28/19 22:50,1,NaN,
07/28/19 23:00,1,NaN,
07/28/19 23:10,1,NaN,
07/28/19 23:20,1,NaN,
07/28/19 23:30,1,NaN,
07/28/19 23:40,1,NaN,
07/28/19 23:50,1,NaN,
07/29/19 00:00,1,NaN,
07/29/19 00:10,1,NaN,
07/29/19 00:20,1,NaN,
07/29/19 00:30,1,NaN,
07/29/19 00:40,1,NaN,
07/29/19 00:50,1,NaN,
07/29/19 01:00,1,NaN,
07/29/19 01:10,1,NaN,
07/29/19 01:20,1,NaN,
07/29/19 01:30,1,NaN,
07/29/19 01:40,1,NaN,
07/29/19 01:50,1,NaN,
07/29/19 02:00,1,NaN,
07/29/19 02:10,1,NaN,
07/29/19 02:20,1,NaN,
07/29/19 02:30,1,NaN,
07/29/19 02:40,1,NaN,
07/29/19 02:50,1,NaN,
07/29/19 03:00,1,NaN,
07/29/19 03:10,1,NaN,
07/29/19 03:20,1,NaN,
07/29/19 03:30,1,NaN,
07/29/19 03:40,1,NaN,
07/29/19 03:50,1,NaN,
07/29/19 04:00,1,NaN,
07/29/19 04:10,1,NaN,
07/29/19 04:20,1,NaN,
07/29/19 04:30,1,NaN,
07/29/19 04:40,1,NaN,
07/29/19 04:50,1,NaN,
07/29/19 05:00,1,NaN,
07/29/19 05:10,1,NaN,
07/29/19 05:20,1,NaN,
07/29/19 05:30,1,NaN,
07/29/19 05:40,1,NaN,
07/29/19 05:50,1,NaN,
07/29/19 06:00,1,NaN,
07/29/19 06:10,1,NaN,
07/29/19 06:20,1,NaN,
07/29/19 06:30,1,NaN,
07/29/19 06:40,1,NaN,
07/29/19 06:50,1,NaN,
07/29/19 07:00,1,NaN,
07/29/19 07:10,1,NaN,
07/29/19 07:20,1,NaN,
07/29/19 07:30,1,NaN,
07/29/19 07:40,1,NaN,
07/29/19 07:50,1,NaN,
07/29/19 08:00,1,NaN,
07/29/19 08:10,1,NaN,
07/29/19 08:20,1,NaN,
07/29/19 08:30,1,NaN,
07/29/19 08:40,1,NaN,
07/29/19 08:50,1,NaN,
07/29/19 09:00,1,NaN,
07/29/19 09:10,1,NaN,
07/29/19 09:20,1,NaN,
07/29/19 09:30,1,NaN,
07/29/19 09:40,1.66666666666667,NaN,
07/29/19 09:50,2,NaN,
07/29/19 10:00,2,NaN,
07/29/19 10:10,2,NaN,
07/29/19 10:20,2,NaN,
07/29/19 10:30,2,NaN,
07/29/19 10:40,2,NaN,
07/29/19 10:50,2,NaN,
07/29/19 11:00,2,NaN,
07/29/19 11:10,2,NaN,
07/29/19 11:20,2,NaN,
07/29/19 11:30,2,NaN,
07/29/19 11:40,2,NaN,
07/29/19 11:50,2,NaN,
07/29/19 12:00,2,NaN,
07/29/19 12:10,2,NaN,
07/29/19 12:20,2,NaN,
07/29/19 12:30,2,NaN,
07/29/19 12:40,2,NaN,
07/29/19 12:50,2,NaN,
07/29/19 13:00,2,NaN,
07/29/19 13:10,2,NaN,
07/29/19 13:20,2,NaN,
07/29/19 13:30,2,NaN,
07/29/19 13:40,2,NaN,
07/29/19 13:50,2,NaN,
07/29/19 14:00,2,NaN,
07/29/19 14:10,2,NaN,
07/29/19 14:20,2,NaN,
07/29/19 14:30,2,NaN,
07/29/19 14:40,2,NaN,
07/29/19 14:50,2,NaN,
07/29/19 15:00,2,NaN,
07/29/19 15:10,2,NaN,
07/29/19 15:20,2,NaN,
07/29/19 15:30,2,NaN,
07/29/19 15:40,2,NaN,
07/29/19 15:50,2,NaN,
07/29/19 16:00,2,NaN,
07/29/19 16:10,2,NaN,
07/29/19 16:20,2,NaN,
07/29/19 16:30,2,NaN,
07/29/19 16:40,2,NaN,
07/29/19 16:50,2,NaN,
07/29/19 17:00,2,NaN,
07/29/19 17:10,2,NaN,
07/29/19 17:20,2,NaN,
07/29/19 17:30,2,NaN,
07/29/19 17:40,2,NaN,
07/29/19 17:50,2,NaN,
07/29/19 18:00,2,NaN,
07/29/19 18:10,2,NaN,
07/29/19 18:20,2,NaN,
07/29/19 18:30,2,NaN,
07/29/19 18:40,2,NaN,
07/29/19 18:50,2,NaN,
07/29/19 19:00,2,NaN,
07/29/19 19:10,2,NaN,
07/29/19 19:20,2,NaN,
07/29/19 19:30,2,NaN,
07/29/19 19:40,2,NaN,
07/29/19 19:50,2,NaN,
07/29/19 20:00,2,NaN,
07/29/19 20:10,2,NaN,
07/29/19 20:20,2,NaN,
07/29/19 20:30,2,NaN,
07/29/19 20:40,2,NaN,
07/29/19 20:50,2,NaN,
07/29/19 21:00,2,NaN,
07/29/19 21:10,2,NaN,
07/29/19 21:20,2,NaN,
07/29/19 21:30,2,NaN,
07/29/19 21:40,2,NaN,
07/29/19 21:50,1.66666666666667,NaN,
07/29/19 22:00,1,NaN,
07/29/19 22:10,1,NaN,
07/29/19 22:20,1,NaN,
07/29/19 22:30,1,NaN,
07/29/19 22:40,1,NaN,
07/29/19 22:50,1,NaN,
07/29/19 23:00,1,NaN,
07/29/19 23:10,1,NaN,
07/29/19 23:20,1,NaN,
07/29/19 23:30,1,NaN,
07/29/19 23:40,1,NaN,
07/29/19 23:50,1,NaN,
07/30/19 00:00,1,NaN,
07/30/19 00:10,1,NaN,
07/30/19 00:20,1,NaN,
07/30/19 00:30,1,NaN,
07/30/19 00:40,1,NaN,
07/30/19 00:50,1,NaN,
07/30/19 01:00,1,NaN,
07/30/19 01:10,1,NaN,
07/30/19 01:20,1,NaN,
07/30/19 01:30,1,NaN,
07/30/19 01:40,1,NaN,
07/30/19 01:50,1,NaN,
07/30/19 02:00,1,NaN,
07/30/19 02:10,1,NaN,
07/30/19 02:20,1,NaN,
07/30/19 02:30,1,NaN,
07/30/19 02:40,1,NaN,
07/30/19 02:50,1,NaN,
07/30/19 03:00,1,NaN,
07/30/19 03:10,1,NaN,
07/30/19 03:20,1,NaN,
07/30/19 03:30,1,NaN,
07/30/19 03:40,1,NaN,
07/30/19 03:50,1,NaN,
07/30/19 04:00,1,NaN,
07/30/19 04:10,1,NaN,
07/30/19 04:20,1,NaN,
07/30/19 04:30,1,NaN,
07/30/19 04:40,1,NaN,
07/30/19 04:50,1,NaN,
07/30/19 05:00,1,NaN,
07/30/19 05:10,1,NaN,
07/30/19 05:20,1.33333333333333,NaN,
07/30/19 05:30,2,NaN,
07/30/19 05:40,2,NaN,
07/30/19 05:50,2,NaN,
07/30/19 06:00,2,NaN,
07/30/19 06:10,2,NaN,
07/30/19 06:20,2,NaN,
07/30/19 06:30,2,NaN,
07/30/19 06:40,2,NaN,
07/30/19 06:50,2,NaN,
07/30/19 07:00,2,NaN,
07/30/19 07:10,2,NaN,
07/30/19 07:20,2,NaN,
07/30/19 07:30,2,NaN,
07/30/19 07:40,2,NaN,
07/30/19 07:50,2,NaN,
07/30/19 08:00,2,NaN,
07/30/19 08:10,2,NaN,
07/30/19 08:20,2,NaN,
07/30/19 08:30,2,NaN,
07/30/19 08:40,2,NaN,
07/30/19 08:50,2,NaN,
07/30/19 09:00,2,NaN,
07/30/19 09:10,2,NaN,
07/30/19 09:20,2,NaN,
07/30/19 09:30,2,NaN,
07/30/19 09:40,2,NaN,
07/30/19 09:50,2,NaN,
07/30/19 10:00,2,NaN,
07/30/19 10:10,2,NaN,
07/30/19 10:20,2,NaN,
07/30/19 10:30,2,NaN,
07/30/19 10:40,2,NaN,
07/30/19 10:50,2,NaN,
07/30/19 11:00,2,NaN,
07/30/19 11:10,2,NaN,
07/30/19 11:20,2,NaN,
07/30/19 11:30,2,NaN,
07/30/19 11:40,2,NaN,
07/30/19 11:50,2,NaN,
07/30/19 12:00,2,NaN,
07/30/19 12:10,2,NaN,
07/30/19 12:20,2,NaN,
07/30/19 12:30,2,NaN,
07/30/19 12:40,2,NaN,
07/30/19 12:50,2,NaN,
07/30/19 13:00,2,NaN,
07/30/19 13:10,2,NaN,
07/30/19 13:20,2,NaN,
07/30/19 13:30,2,NaN,
07/30/19 13:40,2,NaN,
07/30/19 13:50,2,NaN,
07/30/19 14:00,2,NaN,
07/30/19 14:10,2,NaN,
07/30/19 14:20,2,NaN,
07/30/19 14:30,2,NaN,
07/30/19 14:40,2,NaN,
07/30/19 14:50,2,NaN,
07/30/19 15:00,2,NaN,
07/30/19 15:10,2,NaN,
07/30/19 15:20,2,NaN,
07/30/19 15:30,2,NaN,
07/30/19 15:40,2,NaN,
07/30/19 15:50,2,NaN,
07/30/19 16:00,2,NaN,
07/30/19 16:10,2,NaN,
07/30/19 16:20,2,NaN,
07/30/19 16:30,2,NaN,
07/30/19 16:40,2,NaN,
07/30/19 16:50,2,NaN,
07/30/19 17:00,2,NaN,
07/30/19 17:10,2,NaN,
07/30/19 17:20,2,NaN,
07/30/19 17:30,2,NaN,
07/30/19 17:40,2,NaN,
07/30/19 17:50,2,NaN,
07/30/19 18:00,2,NaN,
07/30/19 18:10,2,NaN,
07/30/19 18:20,2,NaN,
07/30/19 18:30,2,NaN,
07/30/19 18:40,2,NaN,
07/30/19 18:50,2,NaN,
07/30/19 19:00,2,NaN,
07/30/19 19:10,2,NaN,
07/30/19 19:20,2,NaN,
07/30/19 19:30,2,NaN,
07/30/19 19:40,2,NaN,
07/30/19 19:50,2,NaN,
07/30/19 20:00,2,NaN,
07/30/19 20:10,2,NaN,
07/30/19 20:20,2,NaN,
07/30/19 20:30,2,NaN,
07/30/19 20:40,2,NaN,
07/30/19 20:50,2,NaN,
07/30/19 21:00,2,NaN,
07/30/19 21:10,2,NaN,
07/30/19 21:20,2,NaN,
07/30/19 21:30,2,NaN,
07/30/19 21:40,2,NaN,
07/30/19 21:50,2,NaN,
07/30/19 22:00,2,NaN,
07/30/19 22:10,2,NaN,
07/30/19 22:20,2,NaN,
07/30/19 22:30,2,NaN,
07/30/19 22:40,2,NaN,
07/30/19 22:50,2,NaN,
07/30/19 23:00,2,NaN,
07/30/19 23:10,2,NaN,
07/30/19 23:20,1.66666666666667,NaN,
07/30/19 23:30,1,NaN,
07/30/19 23:40,1,NaN,
07/30/19 23:50,1,NaN,
07/31/19 00:00,1,NaN,
07/31/19 00:10,1,NaN,
07/31/19 00:20,1,NaN,
07/31/19 00:30,1,NaN,
07/31/19 00:40,1,NaN,
07/31/19 00:50,1.33333333333333,NaN,
07/31/19 01:00,2,NaN,
07/31/19 01:10,2,NaN,
07/31/19 01:20,2,NaN,
07/31/19 01:30,2,NaN,
07/31/19 01:40,2,NaN,
07/31/19 01:50,2,NaN,
07/31/19 02:00,2,NaN,
07/31/19 02:10,2,NaN,
07/31/19 02:20,2.33333333333333,NaN,
07/31/19 02:30,3,NaN,
07/31/19 02:40,3,NaN,
07/31/19 02:50,3,NaN,
07/31/19 03:00,3,NaN,
07/31/19 03:10,3,NaN,
07/31/19 03:20,3,NaN,
07/31/19 03:30,3,NaN,
07/31/19 03:40,3,NaN,
07/31/19 03:50,3,NaN,
07/31/19 04:00,3,NaN,
07/31/19 04:10,3,NaN,
07/31/19 04:20,3,NaN,
07/31/19 04:30,3,NaN,
07/31/19 04:40,3,NaN,
07/31/19 04:50,3,NaN,
07/31/19 05:00,3,NaN,
07/31/19 05:10,3,NaN,
07/31/19 05:20,3,NaN,
07/31/19 05:30,3,NaN,
07/31/19 05:40,3,NaN,
07/31/19 05:50,3,NaN,
07/31/19 06:00,3,NaN,
07/31/19 06:10,3,NaN,
07/31/19 06:20,3,NaN,
07/31/19 06:30,3,NaN,
07/31/19 06:40,3,NaN,
07/31/19 06:50,3,NaN,
07/31/19 07:00,3,NaN,
07/31/19 07:10,3,NaN,
07/31/19 07:20,3,NaN,
07/31/19 07:30,3,NaN,
07/31/19 07:40,3,NaN,
07/31/19 07:50,3,NaN,
07/31/19 08:00,3,NaN,
07/31/19 08:10,3,NaN,
07/31/19 08:20,3,NaN,
07/31/19 08:30,3,NaN,
07/31/19 08:40,3,NaN,
07/31/19 08:50,3,NaN,
07/31/19 09:00,3,NaN,
07/31/19 09:10,3,NaN,
07/31/19 09:20,3,NaN,
07/31/19 09:30,3,NaN,
07/31/19 09:40,3,NaN,
07/31/19 09:50,3,NaN,
07/31/19 10:00,3,NaN,
07/31/19 10:10,3,NaN,
07/31/19 10:20,3,NaN,
07/31/19 10:30,3,NaN,
07/31/19 10:40,3,NaN,
07/31/19 10:50,3,NaN,
07/31/19 11:00,3,NaN,
07/31/19 11:10,3,NaN,
07/31/19 11:20,3,NaN,
07/31/19 11:30,3,NaN,
07/31/19 11:40,3,NaN,
07/31/19 11:50,3,NaN,
07/31/19 12:00,3,NaN,
07/31/19 12:10,3,NaN,
07/31/19 12:20,3,NaN,
07/31/19 12:30,3,NaN,
07/31/19 12:40,3,NaN,
07/31/19 12:50,3,NaN,
07/31/19 13:00,3,NaN,
07/31/19 13:10,3,NaN,
07/31/19 13:20,3,NaN,
07/31/19 13:30,3,NaN,
07/31/19 13:40,3,NaN,
07/31/19 13:50,3,NaN,
07/31/19 14:00,3,NaN,
07/31/19 14:10,3,NaN,
07/31/19 14:20,3,NaN,
07/31/19 14:30,3,NaN,
07/31/19 14:40,3,NaN,
07/31/19 14:50,3,NaN,
07/31/19 15:00,3,NaN,
07/31/19 15:10,3,NaN,
07/31/19 15:20,3,NaN,
07/31/19 15:30,3,NaN,
07/31/19 15:40,3,NaN,
07/31/19 15:50,3,NaN,
07/31/19 16:00,3,NaN,
07/31/19 16:10,3,NaN,
07/31/19 16:20,3,NaN,
07/31/19 16:30,3,NaN,
07/31/19 16:40,3,NaN,
07/31/19 16:50,3,NaN,
07/31/19 17:00,3,NaN,
07/31/19 17:10,3,NaN,
07/31/19 17:20,3,NaN,
07/31/19 17:30,3,NaN,
07/31/19 17:40,3,NaN,
07/31/19 17:50,3,NaN,
07/31/19 18:00,3,NaN,
07/31/19 18:10,3,NaN,
07/31/19 18:20,3,NaN,
07/31/19 18:30,3,NaN,
07/31/19 18:40,3,NaN,
07/31/19 18:50,3,NaN,
07/31/19 19:00,3,NaN,
07/31/19 19:10,3,NaN,
07/31/19 19:20,3,NaN,
07/31/19 19:30,3,NaN,
07/31/19 19:40,3,NaN,
07/31/19 19:50,3,NaN,
07/31/19 20:00,3,NaN,
07/31/19 20:10,3,NaN,
07/31/19 20:20,3,NaN,
07/31/19 20:30,3,NaN,
07/31/19 20:40,3,NaN,
07/31/19 20:50,3,NaN,
07/31/19 21:00,3,NaN,
07/31/19 21:10,3,NaN,
07/31/19 21:20,3,NaN,
07/31/19 21:30,3,NaN,
07/31/19 21:40,3,NaN,
07/31/19 21:50,3,NaN,
07/31/19 22:00,3,NaN,
07/31/19 22:10,3,NaN,
07/31/19 22:20,3,NaN,
07/31/19 22:30,3,NaN,
07/31/19 22:40,3,NaN,
07/31/19 22:50,3,NaN,
07/31/19 23:00,3,NaN,
07/31/19 23:10,3,NaN,
07/31/19 23:20,3,NaN,
07/31/19 23:30,3,NaN,
07/31/19 23:40,3,NaN,
07/31/19 23:50,3,NaN,
08/01/19 00:00,3,NaN,
08/01/19 00:10,3,NaN,
08/01/19 00:20,3,NaN,
08/01/19 00:30,3,NaN,
08/01/19 00:40,3,NaN,
08/01/19 00:50,3,NaN,
08/01/19 01:00,3,NaN,
08/01/19 01:10,3,NaN,
08/01/19 01:20,3,NaN,
08/01/19 01:30,3,NaN,
08/01/19 01:40,3,NaN,
08/01/19 01:50,3,NaN,
08/01/19 02:00,3,NaN,
08/01/19 02:10,3,NaN,
08/01/19 02:20,3,NaN,
08/01/19 02:30,3,NaN,
08/01/19 02:40,3,NaN,
08/01/19 02:50,3,NaN,
08/01/19 03:00,3,NaN,
08/01/19 03:10,3,NaN,
08/01/19 03:20,3,NaN,
08/01/19 03:30,3,NaN,
08/01/19 03:40,3,NaN,
08/01/19 03:50,3,NaN,
08/01/19 04:00,3,NaN,
08/01/19 04:10,3,NaN,
08/01/19 04:20,3,NaN,
08/01/19 04:30,3,NaN,
08/01/19 04:40,3,NaN,
08/01/19 04:50,3,NaN,
08/01/19 05:00,3,NaN,
08/01/19 05:10,3,NaN,
08/01/19 05:20,3,NaN,
08/01/19 05:30,3,NaN,
08/01/19 05:40,3,NaN,
08/01/19 05:50,3,NaN,
08/01/19 06:00,3,NaN,
08/01/19 06:10,3,NaN,
08/01/19 06:20,3,NaN,
08/01/19 06:30,3,NaN,
08/01/19 06:40,3,NaN,
08/01/19 06:50,3,NaN,
08/01/19 07:00,3,NaN,
08/01/19 07:10,3,NaN,
08/01/19 07:20,3,NaN,
08/01/19 07:30,3,NaN,
08/01/19 07:40,3,NaN,
08/01/19 07:50,3,NaN,
08/01/19 08:00,3,NaN,
08/01/19 08:10,3,NaN,
08/01/19 08:20,3,NaN,
08/01/19 08:30,3,NaN,
08/01/19 08:40,3,NaN,
08/01/19 08:50,3,NaN,
08/01/19 09:00,3,NaN,
08/01/19 09:10,3,NaN,
08/01/19 09:20,3,NaN,
08/01/19 09:30,3,NaN,
08/01/19 09:40,3,NaN,
08/01/19 09:50,3,NaN,
08/01/19 10:00,3,NaN,
08/01/19 10:10,3,NaN,
08/01/19 10:20,3,NaN,
08/01/19 10:30,3,NaN,
08/01/19 10:40,3,NaN,
08/01/19 10:50,3,NaN,
08/01/19 11:00,3,NaN,
08/01/19 11:10,3,NaN,
08/01/19 11:20,3,NaN,
08/01/19 11:30,3,NaN,
08/01/19 11:40,3,NaN,
08/01/19 11:50,3,NaN,
08/01/19 12:00,3,NaN,
08/01/19 12:10,3,NaN,
08/01/19 12:20,3,NaN,
08/01/19 12:30,3,NaN,
08/01/19 12:40,3,NaN,
08/01/19 12:50,3,NaN,
08/01/19 13:00,3,NaN,
08/01/19 13:10,3,NaN,
08/01/19 13:20,3,NaN,
08/01/19 13:30,3,NaN,
08/01/19 13:40,3,NaN,
08/01/19 13:50,3,NaN,
08/01/19 14:00,3,NaN,
