SCOTTS CK NR LAKEPORT (SCS),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
5/29/19 1:00,2.13,44
5/29/19 1:15,2.13,44
5/29/19 1:30,2.13,44
5/29/19 1:45,2.13,44
5/29/19 2:00,2.13,44
5/29/19 2:15,2.13,44
5/29/19 2:30,2.13,44
5/29/19 2:45,2.13,44
5/29/19 3:00,2.13,44
5/29/19 3:15,2.13,44
5/29/19 3:30,2.13,44
5/29/19 3:45,2.13,44
5/29/19 4:00,2.13,44
5/29/19 4:15,2.13,44
5/29/19 4:30,2.13,44
5/29/19 4:45,2.13,44
5/29/19 5:00,2.13,44
5/29/19 5:15,2.13,44
5/29/19 5:30,2.13,44
5/29/19 5:45,2.13,44
5/29/19 6:00,2.13,44
5/29/19 6:15,2.13,44
5/29/19 6:30,2.13,44
5/29/19 6:45,2.13,44
5/29/19 7:00,2.13,44
5/29/19 7:15,2.13,44
5/29/19 7:30,2.13,44
5/29/19 7:45,2.13,44
5/29/19 8:00,2.13,44
5/29/19 8:15,2.13,44
5/29/19 8:30,2.13,44
5/29/19 8:45,2.13,44
5/29/19 9:00,2.13,44
5/29/19 9:15,2.13,44
5/29/19 9:30,2.13,44
5/29/19 9:45,2.13,44
5/29/19 10:00,2.13,44
5/29/19 10:15,2.13,44
5/29/19 10:30,2.13,44
5/29/19 10:45,2.13,44
5/29/19 11:00,2.13,44
5/29/19 11:15,2.13,44
5/29/19 11:30,2.13,44
5/29/19 11:45,2.13,44
5/29/19 12:00,2.13,44
5/29/19 12:15,2.13,44
5/29/19 12:30,2.13,44
5/29/19 12:45,2.13,44
5/29/19 13:00,2.13,44
5/29/19 13:15,2.13,44
5/29/19 13:30,2.13,44
5/29/19 13:45,2.13,44
5/29/19 14:00,2.13,44
5/29/19 14:15,2.13,44
5/29/19 14:30,2.13,44
5/29/19 14:45,2.13,44
5/29/19 15:00,2.13,44
5/29/19 15:15,2.13,44
5/29/19 15:30,2.13,44
5/29/19 15:45,2.13,44
5/29/19 16:00,2.13,44
5/29/19 16:15,2.13,44
5/29/19 16:30,2.13,44
5/29/19 16:45,2.13,44
5/29/19 17:00,2.12,43
5/29/19 17:15,2.12,43
5/29/19 17:30,2.12,43
5/29/19 17:45,2.12,43
5/29/19 18:00,2.11,43
5/29/19 18:15,2.11,43
5/29/19 18:30,2.11,43
5/29/19 18:45,2.11,43
5/29/19 19:00,2.11,43
5/29/19 19:15,2.11,43
5/29/19 19:30,2.11,43
5/29/19 19:45,2.1,42
5/29/19 20:00,2.1,42
5/29/19 20:15,2.1,42
5/29/19 20:30,2.1,42
5/29/19 20:45,2.1,42
5/29/19 21:00,2.1,42
5/29/19 21:15,2.1,42
5/29/19 21:30,2.1,42
5/29/19 21:45,2.1,42
5/29/19 22:00,2.1,42
5/29/19 22:15,2.1,42
5/29/19 22:30,2.1,42
5/29/19 22:45,2.1,42
5/29/19 23:00,2.09,41
5/29/19 23:15,2.09,41
5/29/19 23:30,2.09,41
5/29/19 23:45,2.09,41
5/30/19 0:00,2.09,41
5/30/19 0:15,2.09,41
5/30/19 0:30,2.09,41
5/30/19 0:45,2.09,41
5/30/19 1:00,2.09,41
5/30/19 1:15,2.09,41
5/30/19 1:30,2.08,40
5/30/19 1:45,2.08,40
5/30/19 2:00,2.08,40
5/30/19 2:15,2.08,40
5/30/19 2:30,2.08,40
5/30/19 2:45,2.08,40
5/30/19 3:00,2.08,40
5/30/19 3:15,2.08,40
5/30/19 3:30,2.08,40
5/30/19 3:45,2.08,40
5/30/19 4:00,2.08,40
5/30/19 4:15,2.08,40
5/30/19 4:30,2.08,40
5/30/19 4:45,2.08,40
5/30/19 5:00,2.08,40
5/30/19 5:15,2.08,40
5/30/19 5:30,2.08,40
5/30/19 5:45,2.08,40
5/30/19 6:00,2.08,40
5/30/19 6:15,2.08,40
5/30/19 6:30,2.08,40
5/30/19 6:45,2.08,40
5/30/19 7:00,2.08,40
5/30/19 7:15,2.08,40
5/30/19 7:30,2.08,40
5/30/19 7:45,2.08,40
5/30/19 8:00,2.08,40
5/30/19 8:15,2.08,40
5/30/19 8:30,2.08,40
5/30/19 8:45,2.08,40
5/30/19 9:00,2.08,40
5/30/19 9:15,2.08,40
5/30/19 9:30,2.08,40
5/30/19 9:45,2.08,40
5/30/19 10:00,2.08,40
5/30/19 10:15,2.08,40
5/30/19 10:30,2.08,40
5/30/19 10:45,2.08,40
5/30/19 11:00,2.08,40
5/30/19 11:15,2.08,40
5/30/19 11:30,2.08,40
5/30/19 11:45,2.08,40
5/30/19 12:00,2.08,40
5/30/19 12:15,2.08,40
5/30/19 12:30,2.08,40
5/30/19 12:45,2.08,40
5/30/19 13:00,2.08,40
5/30/19 13:15,2.08,40
5/30/19 13:30,2.08,40
5/30/19 13:45,2.08,40
5/30/19 14:00,2.09,41
5/30/19 14:15,2.09,41
5/30/19 14:30,2.09,41
5/30/19 14:45,2.09,41
5/30/19 15:00,2.09,41
5/30/19 15:15,2.09,41
5/30/19 15:30,2.09,41
5/30/19 15:45,2.09,41
5/30/19 16:00,2.09,41
5/30/19 16:15,2.09,41
5/30/19 16:30,2.1,42
5/30/19 16:45,2.1,42
5/30/19 17:00,2.1,42
5/30/19 17:15,2.11,43
5/30/19 17:30,2.12,43
5/30/19 17:45,2.13,44
5/30/19 18:00,2.24,53
5/30/19 18:15,2.38,67
5/30/19 18:30,2.4,69
5/30/19 18:45,2.39,68
5/30/19 19:00,2.38,67
5/30/19 19:15,2.74,107
5/30/19 19:30,3.45,210
5/30/19 19:45,3.68,241
5/30/19 20:00,3.65,237
5/30/19 20:15,3.57,226
5/30/19 20:30,3.74,250
5/30/19 20:45,4.08,301
5/30/19 21:00,4.28,334
5/30/19 21:15,4.27,332
5/30/19 21:30,4.12,308
5/30/19 21:45,3.92,277
5/30/19 22:00,3.74,250
5/30/19 22:15,3.58,227
5/30/19 22:30,3.45,210
5/30/19 22:45,3.34,194
5/30/19 23:00,3.24,177
5/30/19 23:15,3.17,167
5/30/19 23:30,3.1,156
5/30/19 23:45,3.05,149
5/31/19 0:00,3,141
5/31/19 0:15,2.96,136
5/31/19 0:30,2.92,130
5/31/19 0:45,2.88,125
5/31/19 1:00,2.84,119
5/31/19 1:15,2.82,117
5/31/19 1:30,2.78,112
5/31/19 1:45,2.76,109
5/31/19 2:00,2.74,107
5/31/19 2:15,2.72,104
5/31/19 2:30,2.69,101
5/31/19 2:45,2.68,99
5/31/19 3:00,2.66,97
5/31/19 3:15,2.64,95
5/31/19 3:30,2.63,93
5/31/19 3:45,2.61,91
5/31/19 4:00,2.6,90
5/31/19 4:15,2.58,88
5/31/19 4:30,2.57,87
5/31/19 4:45,2.56,86
5/31/19 5:00,2.55,84
5/31/19 5:15,2.54,83
5/31/19 5:30,2.53,82
5/31/19 5:45,2.52,81
5/31/19 6:00,2.51,80
5/31/19 6:15,2.5,79
5/31/19 6:30,2.49,78
5/31/19 6:45,2.48,77
5/31/19 7:00,2.47,76
5/31/19 7:15,2.46,75
5/31/19 7:30,2.46,75
5/31/19 7:45,2.45,74
5/31/19 8:00,2.44,73
5/31/19 8:15,2.44,73
5/31/19 8:30,2.43,72
5/31/19 8:45,2.43,72
5/31/19 9:00,2.42,71
5/31/19 9:15,2.42,71
5/31/19 9:30,2.41,70
5/31/19 9:45,2.4,69
5/31/19 10:00,2.4,69
5/31/19 10:15,2.4,69
5/31/19 10:30,2.39,68
5/31/19 10:45,2.39,68
5/31/19 11:00,2.38,67
5/31/19 11:15,2.38,67
5/31/19 11:30,2.37,66
5/31/19 11:45,2.36,65
5/31/19 12:00,2.35,64
5/31/19 12:15,2.35,64
5/31/19 12:30,2.34,63
5/31/19 12:45,2.34,63
5/31/19 13:00,2.34,63
5/31/19 13:15,2.33,62
5/31/19 13:30,2.33,62
5/31/19 13:45,2.32,61
5/31/19 14:00,2.32,61
5/31/19 14:15,2.32,61
5/31/19 14:30,2.31,60
5/31/19 14:45,2.31,60
5/31/19 15:00,2.3,59
5/31/19 15:15,2.3,59
5/31/19 15:30,2.29,58
5/31/19 15:45,2.29,58
5/31/19 16:00,2.28,57
5/31/19 16:15,2.28,57
5/31/19 16:30,2.27,56
5/31/19 16:45,2.27,56
5/31/19 17:00,2.26,55
5/31/19 17:15,2.26,55
5/31/19 17:30,2.26,55
5/31/19 17:45,2.25,54
5/31/19 18:00,2.25,54
5/31/19 18:15,2.24,53
5/31/19 18:30,2.24,53
5/31/19 18:45,2.24,53
5/31/19 19:00,2.24,53
5/31/19 19:15,2.23,53
5/31/19 19:30,2.23,53
5/31/19 19:45,2.22,52
5/31/19 20:00,2.22,52
5/31/19 20:15,2.22,52
5/31/19 20:30,2.22,52
5/31/19 20:45,2.21,51
5/31/19 21:00,2.21,51
5/31/19 21:15,2.21,51
5/31/19 21:30,2.2,50
5/31/19 21:45,2.2,50
5/31/19 22:00,2.2,50
5/31/19 22:15,2.2,50
5/31/19 22:30,2.2,50
5/31/19 22:45,2.2,50
5/31/19 23:00,2.19,49
5/31/19 23:15,2.19,49
5/31/19 23:30,2.19,49
5/31/19 23:45,2.19,49
6/1/19 0:00,2.18,48
6/1/19 0:15,2.18,48
6/1/19 0:30,2.18,48
6/1/19 0:45,2.18,48
6/1/19 1:00,2.18,48
6/1/19 1:15,2.18,48
6/1/19 1:30,2.18,48
6/1/19 1:45,2.18,48
6/1/19 2:00,2.18,48
6/1/19 2:15,2.18,48
6/1/19 2:30,2.18,48
6/1/19 2:45,2.18,48
6/1/19 3:00,2.18,48
6/1/19 3:15,2.18,48
6/1/19 3:30,2.18,48
6/1/19 3:45,2.18,48
6/1/19 4:00,2.18,48
6/1/19 4:15,2.18,48
6/1/19 4:30,2.18,48
6/1/19 4:45,2.17,47
6/1/19 5:00,2.17,47
6/1/19 5:15,2.17,47
6/1/19 5:30,2.16,47
6/1/19 5:45,2.16,47
6/1/19 6:00,2.16,47
6/1/19 6:15,2.16,47
6/1/19 6:30,2.16,47
6/1/19 6:45,2.16,47
6/1/19 7:00,2.16,47
6/1/19 7:15,2.16,47
6/1/19 7:30,2.15,46
6/1/19 7:45,2.15,46
6/1/19 8:00,2.15,46
6/1/19 8:15,2.15,46
6/1/19 8:30,2.15,46
6/1/19 8:45,2.15,46
6/1/19 9:00,2.15,46
6/1/19 9:15,2.14,45
6/1/19 9:30,2.14,45
6/1/19 9:45,2.14,45
6/1/19 10:00,2.14,45
6/1/19 10:15,2.14,45
6/1/19 10:30,2.14,45
6/1/19 10:45,2.14,45
6/1/19 11:00,2.14,45
6/1/19 11:15,2.13,44
6/1/19 11:30,2.13,44
6/1/19 11:45,2.13,44
6/1/19 12:00,2.13,44
6/1/19 12:15,2.13,44
6/1/19 12:30,2.13,44
6/1/19 12:45,2.13,44
6/1/19 13:00,2.13,44
6/1/19 13:15,2.13,44
6/1/19 13:30,2.12,43
6/1/19 13:45,2.12,43
6/1/19 14:00,2.12,43
6/1/19 14:15,2.11,43
6/1/19 14:30,2.11,43
6/1/19 14:45,2.11,43
6/1/19 15:00,2.1,42
6/1/19 15:15,2.1,42
6/1/19 15:30,2.1,42
6/1/19 15:45,2.1,42
6/1/19 16:00,2.09,41
6/1/19 16:15,2.09,41
6/1/19 16:30,2.09,41
6/1/19 16:45,2.09,41
6/1/19 17:00,2.08,40
6/1/19 17:15,2.08,40
6/1/19 17:30,2.08,40
6/1/19 17:45,2.08,40
6/1/19 18:00,2.08,40
6/1/19 18:15,2.08,40
6/1/19 18:30,2.08,40
6/1/19 18:45,2.08,40
6/1/19 19:00,2.07,39
6/1/19 19:15,2.07,39
6/1/19 19:30,2.07,39
6/1/19 19:45,2.06,39
6/1/19 20:00,2.06,39
6/1/19 20:15,2.06,39
6/1/19 20:30,2.06,39
6/1/19 20:45,2.06,39
6/1/19 21:00,2.05,38
6/1/19 21:15,2.05,38
6/1/19 21:30,2.05,38
6/1/19 21:45,2.05,38
6/1/19 22:00,2.05,38
6/1/19 22:15,2.05,38
6/1/19 22:30,2.04,37
6/1/19 22:45,2.04,37
6/1/19 23:00,2.04,37
6/1/19 23:15,2.04,37
6/1/19 23:30,2.04,37
6/1/19 23:45,2.04,37
6/2/19 0:00,2.04,37
6/2/19 0:15,2.04,37
6/2/19 0:30,2.04,37
6/2/19 0:45,2.04,37
6/2/19 1:00,2.04,37
6/2/19 1:15,2.03,36
6/2/19 1:30,2.03,36
6/2/19 1:45,2.03,36
6/2/19 2:00,2.03,36
6/2/19 2:15,2.03,36
6/2/19 2:30,2.03,36
6/2/19 2:45,2.03,36
6/2/19 3:00,2.03,36
6/2/19 3:15,2.03,36
6/2/19 3:30,2.03,36
6/2/19 3:45,2.03,36
6/2/19 4:00,2.03,36
6/2/19 4:15,2.03,36
6/2/19 4:30,2.03,36
6/2/19 4:45,2.03,36
6/2/19 5:00,2.03,36
6/2/19 5:15,2.03,36
6/2/19 5:30,2.03,36
6/2/19 5:45,2.03,36
6/2/19 6:00,2.03,36
6/2/19 6:15,2.03,36
6/2/19 6:30,2.03,36
6/2/19 6:45,2.03,36
6/2/19 7:00,2.03,36
6/2/19 7:15,2.03,36
6/2/19 7:30,2.04,37
6/2/19 7:45,2.04,37
6/2/19 8:00,2.04,37
6/2/19 8:15,2.04,37
6/2/19 8:30,2.04,37
6/2/19 8:45,2.04,37
6/2/19 9:00,2.04,37
6/2/19 9:15,2.04,37
6/2/19 9:30,2.04,37
6/2/19 9:45,2.04,37
6/2/19 10:00,2.04,37
6/2/19 10:15,2.04,37
6/2/19 10:30,2.04,37
6/2/19 10:45,2.04,37
6/2/19 11:00,2.03,36
6/2/19 11:15,2.03,36
6/2/19 11:30,2.03,36
6/2/19 11:45,2.03,36
6/2/19 12:00,2.03,36
6/2/19 12:15,2.03,36
6/2/19 12:30,2.03,36
6/2/19 12:45,2.03,36
6/2/19 13:00,2.02,36
6/2/19 13:15,2.02,36
6/2/19 13:30,2.02,36
6/2/19 13:45,2.02,36
6/2/19 14:00,2.02,36
6/2/19 14:15,2.02,36
6/2/19 14:30,2.02,36
6/2/19 14:45,2.02,36
6/2/19 15:00,2.02,36
6/2/19 15:15,2.02,36
6/2/19 15:30,2.01,35
6/2/19 15:45,2.01,35
6/2/19 16:00,2.01,35
6/2/19 16:15,2.01,35
6/2/19 16:30,2.01,35
6/2/19 16:45,2.01,35
6/2/19 17:00,2.01,35
6/2/19 17:15,2.01,35
6/2/19 17:30,2.01,35
6/2/19 17:45,2.01,35
6/2/19 18:00,2,34
6/2/19 18:15,2,34
6/2/19 18:30,2,34
6/2/19 18:45,2,34
6/2/19 19:00,2,34
6/2/19 19:15,1.99,34
6/2/19 19:30,1.99,34
6/2/19 19:45,1.99,34
6/2/19 20:00,1.99,34
6/2/19 20:15,1.99,34
6/2/19 20:30,1.99,34
6/2/19 20:45,1.98,33
6/2/19 21:00,1.98,33
6/2/19 21:15,1.98,33
6/2/19 21:30,1.98,33
6/2/19 21:45,1.98,33
6/2/19 22:00,1.98,33
6/2/19 22:15,1.98,33
6/2/19 22:30,1.98,33
6/2/19 22:45,1.97,32
6/2/19 23:00,1.97,32
6/2/19 23:15,1.97,32
6/2/19 23:30,1.97,32
6/2/19 23:45,1.97,32
6/3/19 0:00,1.96,31
6/3/19 0:15,1.96,31
6/3/19 0:30,1.96,31
6/3/19 0:45,1.96,31
6/3/19 1:00,1.96,31
6/3/19 1:15,1.96,31
6/3/19 1:30,1.96,31
6/3/19 1:45,1.96,31
6/3/19 2:00,1.96,31
6/3/19 2:15,1.96,31
6/3/19 2:30,1.96,31
6/3/19 2:45,1.96,31
6/3/19 3:00,1.96,31
6/3/19 3:15,1.95,31
6/3/19 3:30,1.95,31
6/3/19 3:45,1.95,31
6/3/19 4:00,1.95,31
6/3/19 4:15,1.95,31
6/3/19 4:30,1.95,31
6/3/19 4:45,1.95,31
6/3/19 5:00,1.95,31
6/3/19 5:15,1.95,31
6/3/19 5:30,1.95,31
6/3/19 5:45,1.95,31
6/3/19 6:00,1.95,31
6/3/19 6:15,1.96,31
6/3/19 6:30,1.96,31
6/3/19 6:45,1.96,31
6/3/19 7:00,1.96,31
6/3/19 7:15,1.96,31
6/3/19 7:30,1.96,31
6/3/19 7:45,1.96,31
6/3/19 8:00,1.96,31
6/3/19 8:15,1.96,31
6/3/19 8:30,1.96,31
6/3/19 8:45,1.96,31
6/3/19 9:00,1.96,31
6/3/19 9:15,1.96,31
6/3/19 9:30,1.96,31
6/3/19 9:45,1.96,31
6/3/19 10:00,1.96,31
6/3/19 10:15,1.96,31
6/3/19 10:30,1.96,31
6/3/19 10:45,1.96,31
6/3/19 11:00,1.96,31
6/3/19 11:15,1.96,31
6/3/19 11:30,1.96,31
6/3/19 11:45,1.96,31
6/3/19 12:00,1.96,31
6/3/19 12:15,1.96,31
6/3/19 12:30,1.96,31
6/3/19 12:45,1.96,31
6/3/19 13:00,1.96,31
6/3/19 13:15,1.96,31
6/3/19 13:30,1.96,31
6/3/19 13:45,1.96,31
6/3/19 14:00,1.95,31
6/3/19 14:15,1.95,31
6/3/19 14:30,1.95,31
6/3/19 14:45,1.95,31
6/3/19 15:00,1.95,31
6/3/19 15:15,1.95,31
6/3/19 15:30,1.94,30
6/3/19 15:45,1.94,30
6/3/19 16:00,1.94,30
6/3/19 16:15,1.94,30
6/3/19 16:30,1.94,30
6/3/19 16:45,1.94,30
6/3/19 17:00,1.94,30
6/3/19 17:15,1.94,30
6/3/19 17:30,1.94,30
6/3/19 17:45,1.93,29
6/3/19 18:00,1.93,29
6/3/19 18:15,1.93,29
6/3/19 18:30,1.92,29
6/3/19 18:45,1.92,29
6/3/19 19:00,1.92,29
6/3/19 19:15,1.92,29
6/3/19 19:30,1.92,29
6/3/19 19:45,1.92,29
6/3/19 20:00,1.92,29
6/3/19 20:15,1.91,28
6/3/19 20:30,1.91,28
6/3/19 20:45,1.91,28
6/3/19 21:00,1.91,28
6/3/19 21:15,1.91,28
6/3/19 21:30,1.9,27
6/3/19 21:45,1.9,27
6/3/19 22:00,1.9,27
6/3/19 22:15,1.9,27
6/3/19 22:30,1.9,27
6/3/19 22:45,1.9,27
6/3/19 23:00,1.9,27
6/3/19 23:15,1.9,27
6/3/19 23:30,1.89,27
6/3/19 23:45,1.89,27
6/4/19 0:00,1.89,27
6/4/19 0:15,1.89,27
6/4/19 0:30,1.89,27
6/4/19 0:45,1.89,27
6/4/19 1:00,1.88,26
6/4/19 1:15,1.88,26
6/4/19 1:30,1.88,26
6/4/19 1:45,1.88,26
6/4/19 2:00,1.88,26
6/4/19 2:15,1.88,26
6/4/19 2:30,1.88,26
6/4/19 2:45,1.88,26
6/4/19 3:00,1.88,26
6/4/19 3:15,1.88,26
6/4/19 3:30,1.88,26
6/4/19 3:45,1.88,26
6/4/19 4:00,1.88,26
6/4/19 4:15,1.88,26
6/4/19 4:30,1.88,26
6/4/19 4:45,1.88,26
6/4/19 5:00,1.88,26
6/4/19 5:15,1.88,26
6/4/19 5:30,1.88,26
6/4/19 5:45,1.88,26
6/4/19 6:00,1.88,26
6/4/19 6:15,1.88,26
6/4/19 6:30,1.88,26
6/4/19 6:45,1.88,26
6/4/19 7:00,1.88,26
6/4/19 7:15,1.88,26
6/4/19 7:30,1.88,26
6/4/19 7:45,1.88,26
6/4/19 8:00,1.88,26
6/4/19 8:15,1.88,26
6/4/19 8:30,1.88,26
6/4/19 8:45,1.88,26
6/4/19 9:00,1.89,27
6/4/19 9:15,1.89,27
6/4/19 9:30,1.89,27
6/4/19 9:45,1.89,27
6/4/19 10:00,1.89,27
6/4/19 10:15,1.89,27
6/4/19 10:30,1.89,27
6/4/19 10:45,1.89,27
6/4/19 11:00,1.89,27
6/4/19 11:15,1.89,27
6/4/19 11:30,1.89,27
6/4/19 11:45,1.89,27
6/4/19 12:00,1.89,27
6/4/19 12:15,1.89,27
6/4/19 12:30,1.89,27
6/4/19 12:45,1.89,27
6/4/19 13:00,1.89,27
6/4/19 13:15,1.89,27
6/4/19 13:30,1.89,27
6/4/19 13:45,1.89,27
6/4/19 14:00,1.89,27
6/4/19 14:15,1.89,27
6/4/19 14:30,1.89,27
6/4/19 14:45,1.89,27
6/4/19 15:00,1.88,26
6/4/19 15:15,1.88,26
6/4/19 15:30,1.88,26
6/4/19 15:45,1.88,26
6/4/19 16:00,1.88,26
6/4/19 16:15,1.88,26
6/4/19 16:30,1.88,26
6/4/19 16:45,1.88,26
6/4/19 17:00,1.88,26
6/4/19 17:15,1.88,26
6/4/19 17:30,1.88,26
6/4/19 17:45,1.88,26
6/4/19 18:00,1.88,26
6/4/19 18:15,1.88,26
6/4/19 18:30,1.88,26
6/4/19 18:45,1.88,26
6/4/19 19:00,1.88,26
6/4/19 19:15,1.88,26
6/4/19 19:30,1.88,26
6/4/19 19:45,1.88,26
6/4/19 20:00,1.88,26
6/4/19 20:15,1.87,26
6/4/19 20:30,1.87,26
6/4/19 20:45,1.87,26
6/4/19 21:00,1.86,25
6/4/19 21:15,1.86,25
6/4/19 21:30,1.86,25
6/4/19 21:45,1.86,25
6/4/19 22:00,1.86,25
6/4/19 22:15,1.86,25
6/4/19 22:30,1.86,25
6/4/19 22:45,1.85,24
6/4/19 23:00,1.85,24
6/4/19 23:15,1.85,24
6/4/19 23:30,1.85,24
6/4/19 23:45,1.85,24
6/5/19 0:00,1.84,24
6/5/19 0:15,1.84,24
6/5/19 0:30,1.84,24
6/5/19 0:45,1.84,24
6/5/19 1:00,1.84,24
6/5/19 1:15,1.84,24
6/5/19 1:30,1.84,24
6/5/19 1:45,1.84,24
6/5/19 2:00,1.84,24
6/5/19 2:15,1.84,24
6/5/19 2:30,1.84,24
6/5/19 2:45,1.84,24
6/5/19 3:00,1.83,23
6/5/19 3:15,1.83,23
6/5/19 3:30,1.83,23
6/5/19 3:45,1.83,23
6/5/19 4:00,1.83,23
6/5/19 4:15,1.83,23
6/5/19 4:30,1.83,23
6/5/19 4:45,1.83,23
6/5/19 5:00,1.83,23
6/5/19 5:15,1.83,23
6/5/19 5:30,1.83,23
6/5/19 5:45,1.83,23
6/5/19 6:00,1.83,23
6/5/19 6:15,1.83,23
6/5/19 6:30,1.83,23
6/5/19 6:45,1.83,23
6/5/19 7:00,1.84,24
6/5/19 7:15,1.84,24
6/5/19 7:30,1.84,24
6/5/19 7:45,1.84,24
6/5/19 8:00,1.84,24
6/5/19 8:15,1.84,24
6/5/19 8:30,1.84,24
6/5/19 8:45,1.84,24
6/5/19 9:00,1.84,24
6/5/19 9:15,1.84,24
6/5/19 9:30,1.84,24
6/5/19 9:45,1.85,24
6/5/19 10:00,1.85,24
6/5/19 10:15,1.85,24
6/5/19 10:30,1.85,24
6/5/19 10:45,1.85,24
6/5/19 11:00,1.85,24
6/5/19 11:15,1.85,24
6/5/19 11:30,1.85,24
6/5/19 11:45,1.85,24
6/5/19 12:00,1.85,24
6/5/19 12:15,1.85,24
6/5/19 12:30,1.85,24
6/5/19 12:45,1.85,24
6/5/19 13:00,1.85,24
6/5/19 13:15,1.85,24
6/5/19 13:30,1.85,24
6/5/19 13:45,1.85,24
6/5/19 14:00,1.85,24
6/5/19 14:15,1.85,24
6/5/19 14:30,1.85,24
6/5/19 14:45,1.85,24
6/5/19 15:00,1.84,24
6/5/19 15:15,1.84,24
6/5/19 15:30,1.84,24
6/5/19 15:45,1.84,24
6/5/19 16:00,1.84,24
6/5/19 16:15,1.84,24
6/5/19 16:30,1.84,24
6/5/19 16:45,1.84,24
6/5/19 17:00,1.84,24
6/5/19 17:15,1.84,24
6/5/19 17:30,1.84,24
6/5/19 17:45,1.84,24
6/5/19 18:00,1.84,24
6/5/19 18:15,1.84,24
6/5/19 18:30,1.84,24
6/5/19 18:45,1.84,24
6/5/19 19:00,1.84,24
6/5/19 19:15,1.84,24
6/5/19 19:30,1.84,24
6/5/19 19:45,1.83,23
6/5/19 20:00,1.83,23
6/5/19 20:15,1.83,23
6/5/19 20:30,1.83,23
6/5/19 20:45,1.83,23
6/5/19 21:00,1.83,23
6/5/19 21:15,1.83,23
6/5/19 21:30,1.82,22
6/5/19 21:45,1.82,22
6/5/19 22:00,1.82,22
6/5/19 22:15,1.82,22
6/5/19 22:30,1.82,22
6/5/19 22:45,1.82,22
6/5/19 23:00,1.82,22
6/5/19 23:15,1.82,22
6/5/19 23:30,1.82,22
6/5/19 23:45,1.81,22
6/6/19 0:00,1.81,22
6/6/19 0:15,1.81,22
6/6/19 0:30,1.81,22
6/6/19 0:45,1.81,22
6/6/19 1:00,1.81,22
6/6/19 1:15,1.81,22
6/6/19 1:30,1.81,22
6/6/19 1:45,1.8,21
6/6/19 2:00,1.8,21
6/6/19 2:15,1.8,21
6/6/19 2:30,1.8,21
6/6/19 2:45,1.8,21
6/6/19 3:00,1.8,21
6/6/19 3:15,1.8,21
6/6/19 3:30,1.8,21
6/6/19 3:45,1.8,21
6/6/19 4:00,1.8,21
6/6/19 4:15,1.8,21
6/6/19 4:30,1.8,21
6/6/19 4:45,1.8,21
6/6/19 5:00,1.8,21
6/6/19 5:15,1.8,21
6/6/19 5:30,1.8,21
6/6/19 5:45,1.8,21
6/6/19 6:00,1.8,21
6/6/19 6:15,1.8,21
6/6/19 6:30,1.8,21
6/6/19 6:45,1.8,21
6/6/19 7:00,1.8,21
6/6/19 7:15,1.8,21
6/6/19 7:30,1.8,21
6/6/19 7:45,1.8,21
6/6/19 8:00,1.8,21
6/6/19 8:15,1.8,21
6/6/19 8:30,1.8,21
6/6/19 8:45,1.8,21
6/6/19 9:00,1.8,21
6/6/19 9:15,1.8,21
6/6/19 9:30,1.81,22
6/6/19 9:45,1.81,22
6/6/19 10:00,1.81,22
6/6/19 10:15,1.81,22
6/6/19 10:30,1.81,22
6/6/19 10:45,1.81,22
6/6/19 11:00,1.81,22
6/6/19 11:15,1.81,22
6/6/19 11:30,1.81,22
6/6/19 11:45,1.81,22
6/6/19 12:00,1.81,22
6/6/19 12:15,1.81,22
6/6/19 12:30,1.81,22
6/6/19 12:45,1.81,22
6/6/19 13:00,1.81,22
6/6/19 13:15,1.81,22
6/6/19 13:30,1.81,22
6/6/19 13:45,1.81,22
6/6/19 14:00,1.81,22
6/6/19 14:15,1.81,22
6/6/19 14:30,1.81,22
6/6/19 14:45,1.81,22
6/6/19 15:00,1.81,22
6/6/19 15:15,1.81,22
6/6/19 15:30,1.81,22
6/6/19 15:45,1.81,22
6/6/19 16:00,1.81,22
6/6/19 16:15,1.81,22
6/6/19 16:30,1.81,22
6/6/19 16:45,1.8,21
6/6/19 17:00,1.8,21
6/6/19 17:15,1.8,21
6/6/19 17:30,1.8,21
6/6/19 17:45,1.8,21
6/6/19 18:00,1.8,21
6/6/19 18:15,1.8,21
6/6/19 18:30,1.8,21
6/6/19 18:45,1.8,21
6/6/19 19:00,1.8,21
6/6/19 19:15,1.8,21
6/6/19 19:30,1.8,21
6/6/19 19:45,1.8,21
6/6/19 20:00,1.8,21
6/6/19 20:15,1.8,21
6/6/19 20:30,1.8,21
6/6/19 20:45,1.8,21
6/6/19 21:00,1.8,21
6/6/19 21:15,1.8,21
6/6/19 21:30,1.8,21
6/6/19 21:45,1.8,21
6/6/19 22:00,1.8,21
6/6/19 22:15,1.8,21
6/6/19 22:30,1.8,21
6/6/19 22:45,1.79,21
6/6/19 23:00,1.79,21
6/6/19 23:15,1.79,21
6/6/19 23:30,1.79,21
6/6/19 23:45,1.79,21
6/7/19 0:00,1.79,21
6/7/19 0:15,1.79,21
6/7/19 0:30,1.79,21
6/7/19 0:45,1.79,21
6/7/19 1:00,1.79,21
6/7/19 1:15,1.79,21
6/7/19 1:30,1.79,21
6/7/19 1:45,1.78,20
6/7/19 2:00,1.78,20
6/7/19 2:15,1.78,20
6/7/19 2:30,1.78,20
6/7/19 2:45,1.78,20
