Var1,Flow,Turb,Flag
10/07/19 01:10,15.2687185317525,NaN,
10/07/19 01:20,15.2701802826052,NaN,
10/07/19 01:30,15.2716420334579,NaN,
10/07/19 01:40,15.2731037843105,NaN,
10/07/19 01:50,15.2745655351632,NaN,
10/07/19 02:00,15.2760272860159,NaN,
10/07/19 02:10,15.2774890368686,NaN,
10/07/19 02:20,15.2789507877213,NaN,
10/07/19 02:30,15.280412538574,NaN,
10/07/19 02:40,15.2818742894267,NaN,
10/07/19 02:50,15.2833360402794,NaN,
10/07/19 03:00,15.284797791132,NaN,
10/07/19 03:10,15.2862595419847,NaN,
10/07/19 03:20,15.2877212928374,NaN,
10/07/19 03:30,15.2891830436901,NaN,
10/07/19 03:40,15.2906447945428,NaN,
10/07/19 03:50,15.2921065453955,NaN,
10/07/19 04:00,15.2935682962482,NaN,
10/07/19 04:10,15.2950300471009,NaN,
10/07/19 04:20,15.2964917979535,NaN,
10/07/19 04:30,15.2979535488062,NaN,
10/07/19 04:40,15.2994152996589,NaN,
10/07/19 04:50,15.3008770505116,NaN,
10/07/19 05:00,15.3023388013643,NaN,
10/07/19 05:10,15.303800552217,NaN,
10/07/19 05:20,15.3052623030697,NaN,
10/07/19 05:30,15.3067240539224,NaN,
10/07/19 05:40,15.3081858047751,NaN,
10/07/19 05:50,15.3096475556277,NaN,
10/07/19 06:00,15.3111093064804,NaN,
10/07/19 06:10,15.3125710573331,NaN,
10/07/19 06:20,15.3140328081858,NaN,
10/07/19 06:30,15.3154945590385,NaN,
10/07/19 06:40,15.3169563098912,NaN,
10/07/19 06:50,15.3184180607439,NaN,
10/07/19 07:00,15.3198798115966,NaN,
10/07/19 07:10,15.3213415624492,NaN,
10/07/19 07:20,15.3228033133019,NaN,
10/07/19 07:30,15.3242650641546,NaN,
10/07/19 07:40,15.3257268150073,NaN,
10/07/19 07:50,15.32718856586,NaN,
10/07/19 08:00,15.3286503167127,NaN,
10/07/19 08:10,15.3301120675654,NaN,
10/07/19 08:20,15.3315738184181,NaN,
10/07/19 08:30,15.3330355692707,NaN,
10/07/19 08:40,15.3344973201234,NaN,
10/07/19 08:50,15.3359590709761,NaN,
10/07/19 09:00,15.3374208218288,NaN,
10/07/19 09:10,15.3388825726815,NaN,
10/07/19 09:20,15.3403443235342,NaN,
10/07/19 09:30,15.3418060743869,NaN,
10/07/19 09:40,15.3432678252396,NaN,
10/07/19 09:50,15.3447295760923,NaN,
10/07/19 10:00,15.3461913269449,NaN,
10/07/19 10:10,15.3476530777976,NaN,
10/07/19 10:20,15.3491148286503,NaN,
10/07/19 10:30,15.350576579503,NaN,
10/07/19 10:40,15.3520383303557,NaN,
10/07/19 10:50,15.3535000812084,NaN,
10/07/19 11:00,15.3549618320611,NaN,
10/07/19 11:10,15.3564235829138,NaN,
10/07/19 11:20,15.3578853337664,NaN,
10/07/19 11:30,15.3593470846191,NaN,
10/07/19 11:40,15.3608088354718,NaN,
10/07/19 11:50,15.3622705863245,NaN,
10/07/19 12:00,15.3637323371772,NaN,
10/07/19 12:10,15.3651940880299,NaN,
10/07/19 12:20,15.3666558388826,NaN,
10/07/19 12:30,15.3681175897353,NaN,
10/07/19 12:40,15.3695793405879,NaN,
10/07/19 12:50,15.3710410914406,NaN,
10/07/19 13:00,15.3725028422933,NaN,
10/07/19 13:10,15.373964593146,NaN,
10/07/19 13:20,15.3754263439987,NaN,
10/07/19 13:30,15.3768880948514,NaN,
10/07/19 13:40,15.3783498457041,NaN,
10/07/19 13:50,15.3798115965568,NaN,
10/07/19 14:00,15.3812733474095,NaN,
10/07/19 14:10,15.3827350982621,NaN,
10/07/19 14:20,15.3841968491148,NaN,
10/07/19 14:30,15.3856585999675,NaN,
10/07/19 14:40,15.3871203508202,NaN,
10/07/19 14:50,15.3885821016729,NaN,
10/07/19 15:00,15.3900438525256,NaN,
10/07/19 15:10,15.3915056033783,NaN,
10/07/19 15:20,15.392967354231,NaN,
10/07/19 15:30,15.3944291050836,NaN,
10/07/19 15:40,15.3958908559363,NaN,
10/07/19 15:50,15.397352606789,NaN,
10/07/19 16:00,15.3988143576417,NaN,
10/07/19 16:10,15.4002761084944,NaN,
10/07/19 16:20,15.4017378593471,NaN,
10/07/19 16:30,15.4031996101998,NaN,
10/07/19 16:40,15.4046613610525,NaN,
10/07/19 16:50,15.4061231119051,NaN,
10/07/19 17:00,15.4075848627578,NaN,
10/07/19 17:10,15.4090466136105,NaN,
10/07/19 17:20,15.4105083644632,NaN,
10/07/19 17:30,15.4119701153159,NaN,
10/07/19 17:40,15.4134318661686,NaN,
10/07/19 17:50,15.4148936170213,NaN,
10/07/19 18:00,15.416355367874,NaN,
10/07/19 18:10,15.4178171187267,NaN,
10/07/19 18:20,15.4192788695793,NaN,
10/07/19 18:30,15.420740620432,NaN,
10/07/19 18:40,15.4222023712847,NaN,
10/07/19 18:50,15.4236641221374,NaN,
10/07/19 19:00,15.4251258729901,NaN,
10/07/19 19:10,15.4265876238428,NaN,
10/07/19 19:20,15.4280493746955,NaN,
10/07/19 19:30,15.4295111255482,NaN,
10/07/19 19:40,15.4309728764008,NaN,
10/07/19 19:50,15.4324346272535,NaN,
10/07/19 20:00,15.4338963781062,NaN,
10/07/19 20:10,15.4353581289589,NaN,
10/07/19 20:20,15.4368198798116,NaN,
10/07/19 20:30,15.4382816306643,NaN,
10/07/19 20:40,15.439743381517,NaN,
10/07/19 20:50,15.4412051323697,NaN,
10/07/19 21:00,15.4426668832223,NaN,
10/07/19 21:10,15.444128634075,NaN,
10/07/19 21:20,15.4455903849277,NaN,
10/07/19 21:30,15.4470521357804,NaN,
10/07/19 21:40,15.4485138866331,NaN,
10/07/19 21:50,15.4499756374858,NaN,
10/07/19 22:00,15.4514373883385,NaN,
10/07/19 22:10,15.4528991391912,NaN,
10/07/19 22:20,15.4543608900439,NaN,
10/07/19 22:30,15.4558226408965,NaN,
10/07/19 22:40,15.4572843917492,NaN,
10/07/19 22:50,15.4587461426019,NaN,
10/07/19 23:00,15.4602078934546,NaN,
10/07/19 23:10,15.4616696443073,NaN,
10/07/19 23:20,15.46313139516,NaN,
10/07/19 23:30,15.4645931460127,NaN,
10/07/19 23:40,15.4660548968654,NaN,
10/07/19 23:50,15.467516647718,NaN,
10/08/19 00:00,15.4689783985707,NaN,
10/08/19 00:10,15.4704401494234,NaN,
10/08/19 00:20,15.4719019002761,NaN,
10/08/19 00:30,15.4733636511288,NaN,
10/08/19 00:40,15.4748254019815,NaN,
10/08/19 00:50,15.4762871528342,NaN,
10/08/19 01:00,15.4777489036869,NaN,
10/08/19 01:10,15.4792106545395,NaN,
10/08/19 01:20,15.4806724053922,NaN,
10/08/19 01:30,15.4821341562449,NaN,
10/08/19 01:40,15.4835959070976,NaN,
10/08/19 01:50,15.4850576579503,NaN,
10/08/19 02:00,15.486519408803,NaN,
10/08/19 02:10,15.4879811596557,NaN,
10/08/19 02:20,15.4894429105084,NaN,
10/08/19 02:30,15.4909046613611,NaN,
10/08/19 02:40,15.4923664122137,NaN,
10/08/19 02:50,15.4938281630664,NaN,
10/08/19 03:00,15.4952899139191,NaN,
10/08/19 03:10,15.4967516647718,NaN,
10/08/19 03:20,15.4982134156245,NaN,
10/08/19 03:30,15.4996751664772,NaN,
10/08/19 03:40,15.5011369173299,NaN,
10/08/19 03:50,15.5025986681826,NaN,
10/08/19 04:00,15.5040604190352,NaN,
10/08/19 04:10,15.5055221698879,NaN,
10/08/19 04:20,15.5069839207406,NaN,
10/08/19 04:30,15.5084456715933,NaN,
10/08/19 04:40,15.509907422446,NaN,
10/08/19 04:50,15.5113691732987,NaN,
10/08/19 05:00,15.5128309241514,NaN,
10/08/19 05:10,15.5142926750041,NaN,
10/08/19 05:20,15.5157544258567,NaN,
10/08/19 05:30,15.5172161767094,NaN,
10/08/19 05:40,15.5186779275621,NaN,
10/08/19 05:50,15.5201396784148,NaN,
10/08/19 06:00,15.5216014292675,NaN,
10/08/19 06:10,15.5230631801202,NaN,
10/08/19 06:20,15.5245249309729,NaN,
10/08/19 06:30,15.5259866818256,NaN,
10/08/19 06:40,15.5274484326783,NaN,
10/08/19 06:50,15.5289101835309,NaN,
10/08/19 07:00,15.5303719343836,NaN,
10/08/19 07:10,15.5318336852363,NaN,
10/08/19 07:20,15.533295436089,NaN,
10/08/19 07:30,15.5347571869417,NaN,
10/08/19 07:40,15.5362189377944,NaN,
10/08/19 07:50,15.5376806886471,NaN,
10/08/19 08:00,15.5391424394998,NaN,
10/08/19 08:10,15.5406041903524,NaN,
10/08/19 08:20,15.5420659412051,NaN,
10/08/19 08:30,15.5435276920578,NaN,
10/08/19 08:40,15.5449894429105,NaN,
10/08/19 08:50,15.5464511937632,NaN,
10/08/19 09:00,15.5479129446159,NaN,
10/08/19 09:10,15.5493746954686,NaN,
10/08/19 09:20,15.5508364463213,NaN,
10/08/19 09:30,15.5522981971739,NaN,
10/08/19 09:40,15.5537599480266,NaN,
10/08/19 09:50,15.5552216988793,NaN,
10/08/19 10:00,15.556683449732,NaN,
10/08/19 10:10,15.5581452005847,NaN,
10/08/19 10:20,15.5596069514374,NaN,
10/08/19 10:30,15.5610687022901,NaN,
10/08/19 10:40,15.5625304531428,NaN,
10/08/19 10:50,15.5639922039955,NaN,
10/08/19 11:00,15.5654539548481,NaN,
10/08/19 11:10,15.5669157057008,NaN,
10/08/19 11:20,15.5683774565535,NaN,
10/08/19 11:30,15.5698392074062,NaN,
10/08/19 11:40,15.5713009582589,NaN,
10/08/19 11:50,15.5727627091116,NaN,
10/08/19 12:00,15.5742244599643,NaN,
10/08/19 12:10,15.575686210817,NaN,
10/08/19 12:20,15.5771479616696,NaN,
10/08/19 12:30,15.5786097125223,NaN,
10/08/19 12:40,15.580071463375,NaN,
10/08/19 12:50,15.5815332142277,NaN,
10/08/19 13:00,15.5829949650804,NaN,
10/08/19 13:10,15.5844567159331,NaN,
10/08/19 13:20,15.5859184667858,NaN,
10/08/19 13:30,15.5873802176385,NaN,
10/08/19 13:40,15.5888419684911,NaN,
10/08/19 13:50,15.5903037193438,NaN,
10/08/19 14:00,15.5917654701965,NaN,
10/08/19 14:10,15.5932272210492,NaN,
10/08/19 14:20,15.5946889719019,NaN,
10/08/19 14:30,15.5961507227546,NaN,
10/08/19 14:40,15.5976124736073,NaN,
10/08/19 14:50,15.59907422446,NaN,
10/08/19 15:00,15.6005359753127,NaN,
10/08/19 15:10,15.6019977261653,NaN,
10/08/19 15:20,15.603459477018,NaN,
10/08/19 15:30,15.6049212278707,NaN,
10/08/19 15:40,15.6063829787234,NaN,
10/08/19 15:50,15.6078447295761,NaN,
10/08/19 16:00,15.6093064804288,NaN,
10/08/19 16:10,15.6107682312815,NaN,
10/08/19 16:20,15.6122299821342,NaN,
10/08/19 16:30,15.6136917329868,NaN,
10/08/19 16:40,15.6151534838395,NaN,
10/08/19 16:50,15.6166152346922,NaN,
10/08/19 17:00,15.6180769855449,NaN,
10/08/19 17:10,15.6195387363976,NaN,
10/08/19 17:20,15.6210004872503,NaN,
10/08/19 17:30,15.622462238103,NaN,
10/08/19 17:40,15.6239239889557,NaN,
10/08/19 17:50,15.6253857398083,NaN,
10/08/19 18:00,15.626847490661,NaN,
10/08/19 18:10,15.6283092415137,NaN,
10/08/19 18:20,15.6297709923664,NaN,
10/08/19 18:30,15.6312327432191,NaN,
10/08/19 18:40,15.6326944940718,NaN,
10/08/19 18:50,15.6341562449245,NaN,
10/08/19 19:00,15.6356179957772,NaN,
10/08/19 19:10,15.6370797466299,NaN,
10/08/19 19:20,15.6385414974825,NaN,
10/08/19 19:30,15.6400032483352,NaN,
10/08/19 19:40,15.6414649991879,NaN,
10/08/19 19:50,15.6429267500406,NaN,
10/08/19 20:00,15.6443885008933,NaN,
10/08/19 20:10,15.645850251746,NaN,
10/08/19 20:20,15.6473120025987,NaN,
10/08/19 20:30,15.6487737534514,NaN,
10/08/19 20:40,15.650235504304,NaN,
10/08/19 20:50,15.6516972551567,NaN,
10/08/19 21:00,15.6531590060094,NaN,
10/08/19 21:10,15.6546207568621,NaN,
10/08/19 21:20,15.6560825077148,NaN,
10/08/19 21:30,15.6575442585675,NaN,
10/08/19 21:40,15.6590060094202,NaN,
10/08/19 21:50,15.6604677602729,NaN,
10/08/19 22:00,15.6619295111255,NaN,
10/08/19 22:10,15.6633912619782,NaN,
10/08/19 22:20,15.6648530128309,NaN,
10/08/19 22:30,15.6663147636836,NaN,
10/08/19 22:40,15.6677765145363,NaN,
10/08/19 22:50,15.669238265389,NaN,
10/08/19 23:00,15.6707000162417,NaN,
10/08/19 23:10,15.6721617670944,NaN,
10/08/19 23:20,15.6736235179471,NaN,
10/08/19 23:30,15.6750852687997,NaN,
10/08/19 23:40,15.6765470196524,NaN,
10/08/19 23:50,15.6780087705051,NaN,
10/09/19 00:00,15.6794705213578,NaN,
10/09/19 00:10,15.6809322722105,NaN,
10/09/19 00:20,15.6823940230632,NaN,
10/09/19 00:30,15.6838557739159,NaN,
10/09/19 00:40,15.6853175247686,NaN,
10/09/19 00:50,15.6867792756212,NaN,
10/09/19 01:00,15.6882410264739,NaN,
10/09/19 01:10,15.6897027773266,NaN,
10/09/19 01:20,15.6911645281793,NaN,
10/09/19 01:30,15.692626279032,NaN,
10/09/19 01:40,15.6940880298847,NaN,
10/09/19 01:50,15.6955497807374,NaN,
10/09/19 02:00,15.6970115315901,NaN,
10/09/19 02:10,15.6984732824427,NaN,
10/09/19 02:20,15.6999350332954,NaN,
10/09/19 02:30,15.7013967841481,NaN,
10/09/19 02:40,15.7028585350008,NaN,
10/09/19 02:50,15.7043202858535,NaN,
10/09/19 03:00,15.7057820367062,NaN,
10/09/19 03:10,15.7072437875589,NaN,
10/09/19 03:20,15.7087055384116,NaN,
10/09/19 03:30,15.7101672892643,NaN,
10/09/19 03:40,15.7116290401169,NaN,
10/09/19 03:50,15.7130907909696,NaN,
10/09/19 04:00,15.7145525418223,NaN,
10/09/19 04:10,15.716014292675,NaN,
10/09/19 04:20,15.7174760435277,NaN,
10/09/19 04:30,15.7189377943804,NaN,
10/09/19 04:40,15.7203995452331,NaN,
10/09/19 04:50,15.7218612960858,NaN,
10/09/19 05:00,15.7233230469384,NaN,
10/09/19 05:10,15.7247847977911,NaN,
10/09/19 05:20,15.7262465486438,NaN,
10/09/19 05:30,15.7277082994965,NaN,
10/09/19 05:40,15.7291700503492,NaN,
10/09/19 05:50,15.7306318012019,NaN,
10/09/19 06:00,15.7320935520546,NaN,
10/09/19 06:10,15.7335553029073,NaN,
10/09/19 06:20,15.7350170537599,NaN,
10/09/19 06:30,15.7364788046126,NaN,
10/09/19 06:40,15.7379405554653,NaN,
10/09/19 06:50,15.739402306318,NaN,
10/09/19 07:00,15.7408640571707,NaN,
10/09/19 07:10,15.7423258080234,NaN,
10/09/19 07:20,15.7437875588761,NaN,
10/09/19 07:30,15.7452493097288,NaN,
10/09/19 07:40,15.7467110605815,NaN,
10/09/19 07:50,15.7481728114341,NaN,
10/09/19 08:00,15.7496345622868,NaN,
10/09/19 08:10,15.7510963131395,NaN,
10/09/19 08:20,15.7525580639922,NaN,
10/09/19 08:30,15.7540198148449,NaN,
10/09/19 08:40,15.7554815656976,NaN,
10/09/19 08:50,15.7569433165503,NaN,
10/09/19 09:00,15.758405067403,NaN,
10/09/19 09:10,15.7598668182556,NaN,
10/09/19 09:20,15.7613285691083,NaN,
10/09/19 09:30,15.762790319961,NaN,
10/09/19 09:40,15.7642520708137,NaN,
10/09/19 09:50,15.7657138216664,NaN,
10/09/19 10:00,15.7671755725191,NaN,
10/09/19 10:10,15.7686373233718,NaN,
10/09/19 10:20,15.7700990742245,NaN,
10/09/19 10:30,15.7715608250771,NaN,
10/09/19 10:40,15.7730225759298,NaN,
10/09/19 10:50,15.7744843267825,NaN,
10/09/19 11:00,15.7759460776352,NaN,
10/09/19 11:10,15.7774078284879,NaN,
10/09/19 11:20,15.7788695793406,NaN,
10/09/19 11:30,15.7803313301933,NaN,
10/09/19 11:40,15.781793081046,NaN,
10/09/19 11:50,15.7832548318987,NaN,
10/09/19 12:00,15.7847165827513,NaN,
10/09/19 12:10,15.786178333604,NaN,
10/09/19 12:20,15.7876400844567,NaN,
10/09/19 12:30,15.7891018353094,NaN,
10/09/19 12:40,15.7905635861621,NaN,
10/09/19 12:50,15.7920253370148,NaN,
10/09/19 13:00,15.7934870878675,NaN,
10/09/19 13:10,15.7949488387202,NaN,
10/09/19 13:20,15.7964105895728,NaN,
10/09/19 13:30,15.7978723404255,NaN,
10/09/19 13:40,15.7993340912782,NaN,
10/09/19 13:50,15.8007958421309,NaN,
10/09/19 14:00,15.8022575929836,NaN,
10/09/19 14:10,15.8037193438363,NaN,
10/09/19 14:20,15.805181094689,NaN,
10/09/19 14:30,15.8066428455417,NaN,
10/09/19 14:40,15.8081045963943,NaN,
10/09/19 14:50,15.809566347247,NaN,
10/09/19 15:00,15.8110280980997,NaN,
10/09/19 15:10,15.8124898489524,NaN,
10/09/19 15:20,15.8139515998051,NaN,
10/09/19 15:30,15.8154133506578,NaN,
10/09/19 15:40,15.8168751015105,NaN,
10/09/19 15:50,15.8183368523632,NaN,
10/09/19 16:00,15.8197986032159,NaN,
10/09/19 16:10,15.8212603540685,NaN,
10/09/19 16:20,15.8227221049212,NaN,
10/09/19 16:30,15.8241838557739,NaN,
10/09/19 16:40,15.8256456066266,NaN,
10/09/19 16:50,15.8271073574793,NaN,
10/09/19 17:00,15.828569108332,NaN,
10/09/19 17:10,15.8300308591847,NaN,
10/09/19 17:20,15.8314926100374,NaN,
10/09/19 17:30,15.83295436089,NaN,
10/09/19 17:40,15.8344161117427,NaN,
10/09/19 17:50,15.8358778625954,NaN,
10/09/19 18:00,15.8373396134481,NaN,
10/09/19 18:10,15.8388013643008,NaN,
10/09/19 18:20,15.8402631151535,NaN,
10/09/19 18:30,15.8417248660062,NaN,
10/09/19 18:40,15.8431866168589,NaN,
10/09/19 18:50,15.8446483677115,NaN,
10/09/19 19:00,15.8461101185642,NaN,
10/09/19 19:10,15.8475718694169,NaN,
10/09/19 19:20,15.8490336202696,NaN,
10/09/19 19:30,15.8504953711223,NaN,
10/09/19 19:40,15.851957121975,NaN,
10/09/19 19:50,15.8534188728277,NaN,
10/09/19 20:00,15.8548806236804,NaN,
10/09/19 20:10,15.8563423745331,NaN,
10/09/19 20:20,15.8578041253857,NaN,
10/09/19 20:30,15.8592658762384,NaN,
10/09/19 20:40,15.8607276270911,NaN,
10/09/19 20:50,15.8621893779438,NaN,
10/09/19 21:00,15.8636511287965,NaN,
10/09/19 21:10,15.8651128796492,NaN,
10/09/19 21:20,15.8665746305019,NaN,
10/09/19 21:30,15.8680363813546,NaN,
10/09/19 21:40,15.8694981322072,NaN,
10/09/19 21:50,15.8709598830599,NaN,
10/09/19 22:00,15.8724216339126,NaN,
10/09/19 22:10,15.8738833847653,NaN,
10/09/19 22:20,15.875345135618,NaN,
10/09/19 22:30,15.8768068864707,NaN,
10/09/19 22:40,15.8782686373234,NaN,
10/09/19 22:50,15.8797303881761,NaN,
10/09/19 23:00,15.8811921390287,NaN,
10/09/19 23:10,15.8826538898814,NaN,
10/09/19 23:20,15.8841156407341,NaN,
10/09/19 23:30,15.8855773915868,NaN,
10/09/19 23:40,15.8870391424395,NaN,
10/09/19 23:50,15.8885008932922,NaN,
10/10/19 00:00,15.8899626441449,NaN,
10/10/19 00:10,15.8914243949976,NaN,
10/10/19 00:20,15.8928861458503,NaN,
10/10/19 00:30,15.8943478967029,NaN,
10/10/19 00:40,15.8958096475556,NaN,
10/10/19 00:50,15.8972713984083,NaN,
10/10/19 01:00,15.898733149261,NaN,
10/10/19 01:10,15.9001949001137,NaN,
10/10/19 01:20,15.9016566509664,NaN,
10/10/19 01:30,15.9031184018191,NaN,
10/10/19 01:40,15.9045801526718,NaN,
10/10/19 01:50,15.9060419035244,NaN,
10/10/19 02:00,15.9075036543771,NaN,
10/10/19 02:10,15.9089654052298,NaN,
10/10/19 02:20,15.9104271560825,NaN,
10/10/19 02:30,15.9118889069352,NaN,
10/10/19 02:40,15.9133506577879,NaN,
10/10/19 02:50,15.9148124086406,NaN,
10/10/19 03:00,15.9162741594933,NaN,
10/10/19 03:10,15.9177359103459,NaN,
10/10/19 03:20,15.9191976611986,NaN,
10/10/19 03:30,15.9206594120513,NaN,
10/10/19 03:40,15.922121162904,NaN,
10/10/19 03:50,15.9235829137567,NaN,
10/10/19 04:00,15.9250446646094,NaN,
10/10/19 04:10,15.9265064154621,NaN,
10/10/19 04:20,15.9279681663148,NaN,
10/10/19 04:30,15.9294299171675,NaN,
10/10/19 04:40,15.9308916680201,NaN,
10/10/19 04:50,15.9323534188728,NaN,
10/10/19 05:00,15.9338151697255,NaN,
10/10/19 05:10,15.9352769205782,NaN,
10/10/19 05:20,15.9367386714309,NaN,
10/10/19 05:30,15.9382004222836,NaN,
10/10/19 05:40,15.9396621731363,NaN,
10/10/19 05:50,15.941123923989,NaN,
10/10/19 06:00,15.9425856748416,NaN,
10/10/19 06:10,15.9440474256943,NaN,
10/10/19 06:20,15.945509176547,NaN,
10/10/19 06:30,15.9469709273997,NaN,
10/10/19 06:40,15.9484326782524,NaN,
10/10/19 06:50,15.9498944291051,NaN,
10/10/19 07:00,15.9513561799578,NaN,
10/10/19 07:10,15.9528179308105,NaN,
10/10/19 07:20,15.9542796816631,NaN,
10/10/19 07:30,15.9557414325158,NaN,
10/10/19 07:40,15.9572031833685,NaN,
10/10/19 07:50,15.9586649342212,NaN,
10/10/19 08:00,15.9601266850739,NaN,
10/10/19 08:10,15.9615884359266,NaN,
10/10/19 08:20,15.9630501867793,NaN,
10/10/19 08:30,15.964511937632,NaN,
10/10/19 08:40,15.9659736884847,NaN,
10/10/19 08:50,15.9674354393373,NaN,
10/10/19 09:00,15.96889719019,NaN,
10/10/19 09:10,15.9703589410427,NaN,
10/10/19 09:20,15.9718206918954,NaN,
10/10/19 09:30,15.9732824427481,NaN,
10/10/19 09:40,15.9747441936008,NaN,
10/10/19 09:50,15.9762059444535,NaN,
10/10/19 10:00,15.9776676953062,NaN,
10/10/19 10:10,15.9791294461588,NaN,
10/10/19 10:20,15.9805911970115,NaN,
10/10/19 10:30,15.9820529478642,NaN,
10/10/19 10:40,15.9835146987169,NaN,
10/10/19 10:50,15.9849764495696,NaN,
10/10/19 11:00,15.9864382004223,NaN,
10/10/19 11:10,15.987899951275,NaN,
10/10/19 11:20,15.9893617021277,NaN,
10/10/19 11:30,15.9908234529803,NaN,
10/10/19 11:40,15.992285203833,NaN,
10/10/19 11:50,15.9937469546857,NaN,
10/10/19 12:00,15.9952087055384,NaN,
10/10/19 12:10,15.9966704563911,NaN,
10/10/19 12:20,15.9981322072438,NaN,
10/10/19 12:30,15.9995939580965,NaN,
10/10/19 12:40,16.0010557089492,NaN,
10/10/19 12:50,16.0025174598019,NaN,
10/10/19 13:00,16.0039792106545,NaN,
10/10/19 13:10,16.0054409615072,NaN,
10/10/19 13:20,16.0069027123599,NaN,
10/10/19 13:30,16.0083644632126,NaN,
10/10/19 13:40,16.0098262140653,NaN,
10/10/19 13:50,16.011287964918,NaN,
10/10/19 14:00,16.0127497157707,NaN,
10/10/19 14:10,16.0142114666234,NaN,
10/10/19 14:20,16.015673217476,NaN,
10/10/19 14:30,16.0171349683287,NaN,
10/10/19 14:40,16.0185967191814,NaN,
10/10/19 14:50,16.0200584700341,NaN,
10/10/19 15:00,16.0215202208868,NaN,
10/10/19 15:10,16.0229819717395,NaN,
10/10/19 15:20,16.0244437225922,NaN,
10/10/19 15:30,16.0259054734449,NaN,
10/10/19 15:40,16.0273672242975,NaN,
10/10/19 15:50,16.0288289751502,NaN,
10/10/19 16:00,16.0302907260029,NaN,
10/10/19 16:10,16.0317524768556,NaN,
10/10/19 16:20,16.0332142277083,NaN,
10/10/19 16:30,16.034675978561,NaN,
10/10/19 16:40,16.0361377294137,NaN,
10/10/19 16:50,16.0375994802664,NaN,
10/10/19 17:00,16.0390612311191,NaN,
10/10/19 17:10,16.0405229819717,NaN,
10/10/19 17:20,16.0419847328244,NaN,
10/10/19 17:30,16.0434464836771,NaN,
10/10/19 17:40,16.0449082345298,NaN,
10/10/19 17:50,16.0463699853825,NaN,
10/10/19 18:00,16.0478317362352,NaN,
10/10/19 18:10,16.0492934870879,NaN,
10/10/19 18:20,16.0507552379406,NaN,
10/10/19 18:30,16.0522169887932,NaN,
10/10/19 18:40,16.0536787396459,NaN,
10/10/19 18:50,16.0551404904986,NaN,
10/10/19 19:00,16.0566022413513,NaN,
10/10/19 19:10,16.058063992204,NaN,
10/10/19 19:20,16.0595257430567,NaN,
10/10/19 19:30,16.0609874939094,NaN,
10/10/19 19:40,16.0624492447621,NaN,
10/10/19 19:50,16.0639109956147,NaN,
10/10/19 20:00,16.0653727464674,NaN,
10/10/19 20:10,16.0668344973201,NaN,
10/10/19 20:20,16.0682962481728,NaN,
10/10/19 20:30,16.0697579990255,NaN,
10/10/19 20:40,16.0712197498782,NaN,
10/10/19 20:50,16.0726815007309,NaN,
10/10/19 21:00,16.0741432515836,NaN,
10/10/19 21:10,16.0756050024363,NaN,
10/10/19 21:20,16.0770667532889,NaN,
10/10/19 21:30,16.0785285041416,NaN,
10/10/19 21:40,16.0799902549943,NaN,
10/10/19 21:50,16.081452005847,NaN,
10/10/19 22:00,16.0829137566997,NaN,
10/10/19 22:10,16.0843755075524,NaN,
10/10/19 22:20,16.0858372584051,NaN,
10/10/19 22:30,16.0872990092578,NaN,
10/10/19 22:40,16.0887607601104,NaN,
10/10/19 22:50,16.0902225109631,NaN,
10/10/19 23:00,16.0916842618158,NaN,
10/10/19 23:10,16.0931460126685,NaN,
10/10/19 23:20,16.0946077635212,NaN,
10/10/19 23:30,16.0960695143739,NaN,
10/10/19 23:40,16.0975312652266,NaN,
10/10/19 23:50,16.0989930160793,NaN,
10/11/19 00:00,16.1004547669319,NaN,
10/11/19 00:10,16.1019165177846,NaN,
10/11/19 00:20,16.1033782686373,NaN,
10/11/19 00:30,16.10484001949,NaN,
10/11/19 00:40,16.1063017703427,NaN,
10/11/19 00:50,16.1077635211954,NaN,
10/11/19 01:00,16.1092252720481,NaN,
10/11/19 01:10,16.1106870229008,NaN,
10/11/19 01:20,16.1121487737535,NaN,
10/11/19 01:30,16.1136105246061,NaN,
10/11/19 01:40,16.1150722754588,NaN,
10/11/19 01:50,16.1165340263115,NaN,
10/11/19 02:00,16.1179957771642,NaN,
10/11/19 02:10,16.1194575280169,NaN,
10/11/19 02:20,16.1209192788696,NaN,
10/11/19 02:30,16.1223810297223,NaN,
10/11/19 02:40,16.123842780575,NaN,
10/11/19 02:50,16.1253045314276,NaN,
10/11/19 03:00,16.1267662822803,NaN,
10/11/19 03:10,16.128228033133,NaN,
10/11/19 03:20,16.1296897839857,NaN,
10/11/19 03:30,16.1311515348384,NaN,
10/11/19 03:40,16.1326132856911,NaN,
10/11/19 03:50,16.1340750365438,NaN,
10/11/19 04:00,16.1355367873965,NaN,
10/11/19 04:10,16.1369985382491,NaN,
10/11/19 04:20,16.1384602891018,NaN,
10/11/19 04:30,16.1399220399545,NaN,
10/11/19 04:40,16.1413837908072,NaN,
10/11/19 04:50,16.1428455416599,NaN,
10/11/19 05:00,16.1443072925126,NaN,
10/11/19 05:10,16.1457690433653,NaN,
10/11/19 05:20,16.147230794218,NaN,
10/11/19 05:30,16.1486925450706,NaN,
10/11/19 05:40,16.1501542959233,NaN,
10/11/19 05:50,16.151616046776,NaN,
10/11/19 06:00,16.1530777976287,NaN,
10/11/19 06:10,16.1545395484814,NaN,
10/11/19 06:20,16.1560012993341,NaN,
10/11/19 06:30,16.1574630501868,NaN,
10/11/19 06:40,16.1589248010395,NaN,
