Var1,Flow,Turb
8/23/19 10:00,5.874045802,0.36468824
8/23/19 11:00,5.882816307,0.36452723
8/23/19 12:00,5.891586812,0.364366219
8/23/19 13:00,5.900357317,0.364205209
8/23/19 14:00,5.909127822,0.364044199
8/23/19 15:00,5.917898327,0.363883189
8/23/19 16:00,5.926668832,0.363722178
8/23/19 17:00,5.935439337,0.363561168
8/23/19 18:00,5.944209842,0.363400158
8/23/19 19:00,5.952980348,0.363239148
8/23/19 20:00,5.961750853,0.363078137
8/23/19 21:00,5.970521358,0.362917127
8/23/19 22:00,5.979291863,0.362756117
8/23/19 23:00,5.988062368,0.362595107
8/24/19 0:00,5.996832873,0.362434096
8/24/19 1:00,6.005603378,0.362273086
8/24/19 2:00,6.014373883,0.362112076
8/24/19 3:00,6.023144389,0.361951066
8/24/19 4:00,6.031914894,0.361790055
8/24/19 5:00,6.040685399,0.361629045
8/24/19 6:00,6.049455904,0.361468035
8/24/19 7:00,6.058226409,0.361307024
8/24/19 8:00,6.066996914,0.361146014
8/24/19 9:00,6.075767419,0.360985004
8/24/19 10:00,6.084537924,0.360823994
8/24/19 11:00,6.093308429,0.360662983
8/24/19 12:00,6.102078935,0.360501973
8/24/19 13:00,6.11084944,0.360340963
8/24/19 14:00,6.119619945,0.360179953
8/24/19 15:00,6.12839045,0.360018942
8/24/19 16:00,6.137160955,0.359857932
8/24/19 17:00,6.14593146,0.359696922
8/24/19 18:00,6.154701965,0.359535912
8/24/19 19:00,6.16347247,0.359374901
8/24/19 20:00,6.172242975,0.359213891
8/24/19 21:00,6.181013481,0.359052881
8/24/19 22:00,6.189783986,0.358891871
8/24/19 23:00,6.198554491,0.35873086
8/25/19 0:00,6.207324996,0.35856985
8/25/19 1:00,6.216095501,0.35840884
8/25/19 2:00,6.224866006,0.35824783
8/25/19 3:00,6.233636511,0.358086819
8/25/19 4:00,6.242407016,0.357925809
8/25/19 5:00,6.251177522,0.357764799
8/25/19 6:00,6.259948027,0.357603788
8/25/19 7:00,6.268718532,0.357442778
8/25/19 8:00,6.277489037,0.357281768
8/25/19 9:00,6.286259542,0.357120758
8/25/19 10:00,6.295030047,0.356959747
8/25/19 11:00,6.303800552,0.356798737
8/25/19 12:00,6.312571057,0.356637727
8/25/19 13:00,6.321341562,0.356476717
8/25/19 14:00,6.330112068,0.356315706
8/25/19 15:00,6.338882573,0.356154696
8/25/19 16:00,6.347653078,0.355993686
8/25/19 17:00,6.356423583,0.355832676
8/25/19 18:00,6.365194088,0.355671665
8/25/19 19:00,6.373964593,0.355510655
8/25/19 20:00,6.382735098,0.355349645
8/25/19 21:00,6.391505603,0.355188635
8/25/19 22:00,6.400276108,0.355027624
8/25/19 23:00,6.409046614,0.354866614
8/26/19 0:00,6.417817119,0.354705604
8/26/19 1:00,6.426587624,0.354544594
8/26/19 2:00,6.435358129,0.354383583
8/26/19 3:00,6.444128634,0.354222573
8/26/19 4:00,6.452899139,0.354061563
8/26/19 5:00,6.461669644,0.353900552
8/26/19 6:00,6.470440149,0.353739542
8/26/19 7:00,6.479210655,0.353578532
8/26/19 8:00,6.48798116,0.353417522
8/26/19 9:00,6.496751665,0.353256511
8/26/19 10:00,6.50552217,0.353095501
8/26/19 11:00,6.514292675,0.352934491
8/26/19 12:00,6.52306318,0.352773481
8/26/19 13:00,6.531833685,0.35261247
8/26/19 14:00,6.54060419,0.35245146
8/26/19 15:00,6.549374695,0.35229045
8/26/19 16:00,6.558145201,0.35212944
8/26/19 17:00,6.566915706,0.351968429
8/26/19 18:00,6.575686211,0.351807419
8/26/19 19:00,6.584456716,0.351646409
8/26/19 20:00,6.593227221,0.351485399
8/26/19 21:00,6.601997726,0.351324388
8/26/19 22:00,6.610768231,0.351163378
8/26/19 23:00,6.619538736,0.351002368
8/27/19 0:00,6.628309242,0.350841358
8/27/19 1:00,6.637079747,0.350680347
8/27/19 2:00,6.645850252,0.350519337
8/27/19 3:00,6.654620757,0.350358327
8/27/19 4:00,6.663391262,0.350197316
8/27/19 5:00,6.672161767,0.350036306
8/27/19 6:00,6.680932272,0.349875296
8/27/19 7:00,6.689702777,0.349714286
8/27/19 8:00,6.698473282,0.349553275
8/27/19 9:00,6.707243788,0.349392265
8/27/19 10:00,6.716014293,0.349231255
8/27/19 11:00,6.724784798,0.349070245
8/27/19 12:00,6.733555303,0.348909234
8/27/19 13:00,6.742325808,0.348748224
8/27/19 14:00,6.751096313,0.348587214
8/27/19 15:00,6.759866818,0.348426204
8/27/19 16:00,6.768637323,0.348265193
8/27/19 17:00,6.777407828,0.348104183
8/27/19 18:00,6.786178334,0.347943173
8/27/19 19:00,6.794948839,0.347782163
8/27/19 20:00,6.803719344,0.347621152
8/27/19 21:00,6.812489849,0.347460142
8/27/19 22:00,6.821260354,0.347299132
8/27/19 23:00,6.830030859,0.347138122
8/28/19 0:00,6.838801364,0.346977111
8/28/19 1:00,6.847571869,0.346816101
8/28/19 2:00,6.856342375,0.346655091
8/28/19 3:00,6.86511288,0.346494081
8/28/19 4:00,6.873883385,0.34633307
8/28/19 5:00,6.88265389,0.34617206
8/28/19 6:00,6.891424395,0.34601105
8/28/19 7:00,6.9001949,0.345850039
8/28/19 8:00,6.908965405,0.345689029
8/28/19 9:00,6.91773591,0.345528019
8/28/19 10:00,6.926506415,0.345367009
8/28/19 11:00,6.935276921,0.345205998
8/28/19 12:00,6.944047426,0.345044988
8/28/19 13:00,6.952817931,0.344883978
8/28/19 14:00,6.961588436,0.344722968
8/28/19 15:00,6.970358941,0.344561957
8/28/19 16:00,6.979129446,0.344400947
8/28/19 17:00,6.987899951,0.344239937
8/28/19 18:00,6.996670456,0.344078927
8/28/19 19:00,7.005440962,0.343917916
8/28/19 20:00,7.014211467,0.343756906
8/28/19 21:00,7.022981972,0.343595896
8/28/19 22:00,7.031752477,0.343434886
8/28/19 23:00,7.040522982,0.343273875
8/29/19 0:00,7.049293487,0.343112865
8/29/19 1:00,7.058063992,0.342951855
8/29/19 2:00,7.066834497,0.342790845
8/29/19 3:00,7.075605002,0.342629834
8/29/19 4:00,7.084375508,0.342468824
8/29/19 5:00,7.093146013,0.342307814
8/29/19 6:00,7.101916518,0.342146803
8/29/19 7:00,7.110687023,0.341985793
8/29/19 8:00,7.119457528,0.341824783
8/29/19 9:00,7.128228033,0.341663773
8/29/19 10:00,7.136998538,0.341502762
8/29/19 11:00,7.145769043,0.341341752
8/29/19 12:00,7.154539548,0.341180742
8/29/19 13:00,7.163310054,0.341019732
8/29/19 14:00,7.172080559,0.340858721
8/29/19 15:00,7.180851064,0.340697711
8/29/19 16:00,7.189621569,0.340536701
8/29/19 17:00,7.198392074,0.340375691
8/29/19 18:00,7.207162579,0.34021468
8/29/19 19:00,7.215933084,0.34005367
8/29/19 20:00,7.224703589,0.33989266
8/29/19 21:00,7.233474095,0.33973165
8/29/19 22:00,7.2422446,0.339570639
8/29/19 23:00,7.251015105,0.339409629
8/30/19 0:00,7.25978561,0.339248619
8/30/19 1:00,7.268556115,0.339087609
8/30/19 2:00,7.27732662,0.338926598
8/30/19 3:00,7.286097125,0.338765588
8/30/19 4:00,7.29486763,0.338604578
8/30/19 5:00,7.303638135,0.338443567
8/30/19 6:00,7.312408641,0.338282557
8/30/19 7:00,7.321179146,0.338121547
8/30/19 8:00,7.329949651,0.337960537
8/30/19 9:00,7.338720156,0.337799526
8/30/19 10:00,7.347490661,0.337638516
8/30/19 11:00,7.356261166,0.337477506
8/30/19 12:00,7.365031671,0.337316496
8/30/19 13:00,7.373802176,0.337155485
8/30/19 14:00,7.382572682,0.336994475
8/30/19 15:00,7.391343187,0.336833465
8/30/19 16:00,7.400113692,0.336672455
8/30/19 17:00,7.408884197,0.336511444
8/30/19 18:00,7.417654702,0.336350434
8/30/19 19:00,7.426425207,0.336189424
8/30/19 20:00,7.435195712,0.336028414
8/30/19 21:00,7.443966217,0.335867403
8/30/19 22:00,7.452736722,0.335706393
8/30/19 23:00,7.461507228,0.335545383
8/31/19 0:00,7.470277733,0.335384373
8/31/19 1:00,7.479048238,0.335223362
8/31/19 2:00,7.487818743,0.335062352
8/31/19 3:00,7.496589248,0.334901342
8/31/19 4:00,7.505359753,0.334740331
8/31/19 5:00,7.514130258,0.334579321
8/31/19 6:00,7.522900763,0.334418311
8/31/19 7:00,7.531671268,0.334257301
8/31/19 8:00,7.540441774,0.33409629
8/31/19 9:00,7.549212279,0.33393528
8/31/19 10:00,7.557982784,0.33377427
8/31/19 11:00,7.566753289,0.33361326
8/31/19 12:00,7.575523794,0.333452249
8/31/19 13:00,7.584294299,0.333291239
8/31/19 14:00,7.593064804,0.333130229
8/31/19 15:00,7.601835309,0.332969219
8/31/19 16:00,7.610605815,0.332808208
8/31/19 17:00,7.61937632,0.332647198
8/31/19 18:00,7.628146825,0.332486188
8/31/19 19:00,7.63691733,0.332325178
8/31/19 20:00,7.645687835,0.332164167
8/31/19 21:00,7.65445834,0.332003157
8/31/19 22:00,7.663228845,0.331842147
8/31/19 23:00,7.67199935,0.331681137
9/1/19 0:00,7.680769855,0.331520126
9/1/19 1:00,7.689540361,0.331359116
9/1/19 2:00,7.698310866,0.331198106
9/1/19 3:00,7.707081371,0.331037096
9/1/19 4:00,7.715851876,0.330876085
9/1/19 5:00,7.724622381,0.330715075
9/1/19 6:00,7.733392886,0.330554065
9/1/19 7:00,7.742163391,0.330393054
9/1/19 8:00,7.750933896,0.330232044
9/1/19 9:00,7.759704401,0.330071034
9/1/19 10:00,7.768474907,0.329910024
9/1/19 11:00,7.777245412,0.329749013
9/1/19 12:00,7.786015917,0.329588003
9/1/19 13:00,7.794786422,0.329426993
9/1/19 14:00,7.803556927,0.329265983
9/1/19 15:00,7.812327432,0.329104972
9/1/19 16:00,7.821097937,0.328943962
9/1/19 17:00,7.829868442,0.328782952
9/1/19 18:00,7.838638948,0.328621942
9/1/19 19:00,7.847409453,0.328460931
9/1/19 20:00,7.856179958,0.328299921
9/1/19 21:00,7.864950463,0.328138911
9/1/19 22:00,7.873720968,0.327977901
9/1/19 23:00,7.882491473,0.32781689
9/2/19 0:00,7.891261978,0.32765588
9/2/19 1:00,7.900032483,0.32749487
9/2/19 2:00,7.908802988,0.32733386
9/2/19 3:00,7.917573494,0.327172849
9/2/19 4:00,7.926343999,0.327011839
9/2/19 5:00,7.935114504,0.326850829
9/2/19 6:00,7.943885009,0.326689818
9/2/19 7:00,7.952655514,0.326528808
9/2/19 8:00,7.961426019,0.326367798
9/2/19 9:00,7.970196524,0.326206788
9/2/19 10:00,7.978967029,0.326045777
9/2/19 11:00,7.987737535,0.325884767
9/2/19 12:00,7.99650804,0.325723757
9/2/19 13:00,8.005278545,0.325562747
9/2/19 14:00,8.01404905,0.325401736
9/2/19 15:00,8.022819555,0.325240726
9/2/19 16:00,8.03159006,0.325079716
9/2/19 17:00,8.040360565,0.324918706
9/2/19 18:00,8.04913107,0.324757695
9/2/19 19:00,8.057901575,0.324596685
9/2/19 20:00,8.066672081,0.324435675
9/2/19 21:00,8.075442586,0.324274665
9/2/19 22:00,8.084213091,0.324113654
9/2/19 23:00,8.092983596,0.323952644
9/3/19 0:00,8.101754101,0.323791634
9/3/19 1:00,8.110524606,0.323630624
9/3/19 2:00,8.119295111,0.323469613
9/3/19 3:00,8.128065616,0.323308603
9/3/19 4:00,8.136836121,0.323147593
9/3/19 5:00,8.145606627,0.322986582
9/3/19 6:00,8.154377132,0.322825572
9/3/19 7:00,8.163147637,0.322664562
9/3/19 8:00,8.171918142,0.322503552
9/3/19 9:00,8.180688647,0.322342541
9/3/19 10:00,8.189459152,0.322181531
9/3/19 11:00,8.198229657,0.322020521
9/3/19 12:00,8.207000162,0.321859511
9/3/19 13:00,8.215770668,0.3216985
9/3/19 14:00,8.224541173,0.32153749
9/3/19 15:00,8.233311678,0.32137648
9/3/19 16:00,8.242082183,0.32121547
9/3/19 17:00,8.250852688,0.321054459
9/3/19 18:00,8.259623193,0.320893449
9/3/19 19:00,8.268393698,0.320732439
9/3/19 20:00,8.277164203,0.320571429
9/3/19 21:00,8.285934708,0.320410418
9/3/19 22:00,8.294705214,0.320249408
9/3/19 23:00,8.303475719,0.320088398
9/4/19 0:00,8.312246224,0.319927388
9/4/19 1:00,8.321016729,0.319766377
9/4/19 2:00,8.329787234,0.319605367
9/4/19 3:00,8.338557739,0.319444357
9/4/19 4:00,8.347328244,0.319283346
9/4/19 5:00,8.356098749,0.319122336
9/4/19 6:00,8.364869255,0.318961326
9/4/19 7:00,8.37363976,0.318800316
9/4/19 8:00,8.382410265,0.318639305
9/4/19 9:00,8.39118077,0.318478295
9/4/19 10:00,8.399951275,0.318317285
9/4/19 11:00,8.40872178,0.318156275
9/4/19 12:00,8.417492285,0.317995264
9/4/19 13:00,8.42626279,0.317834254
9/4/19 14:00,8.435033295,0.317673244
9/4/19 15:00,8.443803801,0.317512234
9/4/19 16:00,8.452574306,0.317351223
9/4/19 17:00,8.461344811,0.317190213
9/4/19 18:00,8.470115316,0.317029203
9/4/19 19:00,8.478885821,0.316868193
9/4/19 20:00,8.487656326,0.316707182
9/4/19 21:00,8.496426831,0.316546172
9/4/19 22:00,8.505197336,0.316385162
9/4/19 23:00,8.513967841,0.316224152
9/5/19 0:00,8.522738347,0.316063141
9/5/19 1:00,8.531508852,0.315902131
9/5/19 2:00,8.540279357,0.315741121
9/5/19 3:00,8.549049862,0.31558011
9/5/19 4:00,8.557820367,0.3154191
9/5/19 5:00,8.566590872,0.31525809
9/5/19 6:00,8.575361377,0.31509708
9/5/19 7:00,8.584131882,0.314936069
9/5/19 8:00,8.592902388,0.314775059
9/5/19 9:00,8.601672893,0.314614049
9/5/19 10:00,8.610443398,0.314453039
9/5/19 11:00,8.619213903,0.314292028
9/5/19 12:00,8.627984408,0.314131018
9/5/19 13:00,8.636754913,0.313970008
9/5/19 14:00,8.645525418,0.313808998
9/5/19 15:00,8.654295923,0.313647987
9/5/19 16:00,8.663066428,0.313486977
9/5/19 17:00,8.671836934,0.313325967
9/5/19 18:00,8.680607439,0.313164957
9/5/19 19:00,8.689377944,0.313003946
9/5/19 20:00,8.698148449,0.312842936
9/5/19 21:00,8.706918954,0.312681926
9/5/19 22:00,8.715689459,0.312520916
9/5/19 23:00,8.724459964,0.312359905
9/6/19 0:00,8.733230469,0.312198895
9/6/19 1:00,8.742000975,0.312037885
9/6/19 2:00,8.75077148,0.311876875
9/6/19 3:00,8.759541985,0.311715864
9/6/19 4:00,8.76831249,0.311554854
9/6/19 5:00,8.777082995,0.311393844
9/6/19 6:00,8.7858535,0.311232833
9/6/19 7:00,8.794624005,0.311071823
9/6/19 8:00,8.80339451,0.310910813
9/6/19 9:00,8.812165015,0.310749803
9/6/19 10:00,8.820935521,0.310588792
9/6/19 11:00,8.829706026,0.310427782
9/6/19 12:00,8.838476531,0.310266772
9/6/19 13:00,8.847247036,0.310105762
9/6/19 14:00,8.856017541,0.309944751
9/6/19 15:00,8.864788046,0.309783741
9/6/19 16:00,8.873558551,0.309622731
9/6/19 17:00,8.882329056,0.309461721
9/6/19 18:00,8.891099561,0.30930071
9/6/19 19:00,8.899870067,0.3091397
9/6/19 20:00,8.908640572,0.30897869
9/6/19 21:00,8.917411077,0.30881768
9/6/19 22:00,8.926181582,0.308656669
9/6/19 23:00,8.934952087,0.308495659
9/7/19 0:00,8.943722592,0.308334649
9/7/19 1:00,8.952493097,0.308173639
9/7/19 2:00,8.961263602,0.308012628
9/7/19 3:00,8.970034108,0.307851618
9/7/19 4:00,8.978804613,0.307690608
9/7/19 5:00,8.987575118,0.307529597
9/7/19 6:00,8.996345623,0.307368587
9/7/19 7:00,9.005116128,0.307207577
9/7/19 8:00,9.013886633,0.307046567
9/7/19 9:00,9.022657138,0.306885556
9/7/19 10:00,9.031427643,0.306724546
9/7/19 11:00,9.040198148,0.306563536
9/7/19 12:00,9.048968654,0.306402526
9/7/19 13:00,9.057739159,0.306241515
9/7/19 14:00,9.066509664,0.306080505
9/7/19 15:00,9.075280169,0.305919495
9/7/19 16:00,9.084050674,0.305758485
9/7/19 17:00,9.092821179,0.305597474
9/7/19 18:00,9.101591684,0.305436464
9/7/19 19:00,9.110362189,0.305275454
9/7/19 20:00,9.119132694,0.305114444
9/7/19 21:00,9.1279032,0.304953433
9/7/19 22:00,9.136673705,0.304792423
9/7/19 23:00,9.14544421,0.304631413
9/8/19 0:00,9.154214715,0.304470403
9/8/19 1:00,9.16298522,0.304309392
9/8/19 2:00,9.171755725,0.304148382
9/8/19 3:00,9.18052623,0.303987372
9/8/19 4:00,9.189296735,0.303826361
9/8/19 5:00,9.198067241,0.303665351
9/8/19 6:00,9.206837746,0.303504341
9/8/19 7:00,9.215608251,0.303343331
9/8/19 8:00,9.224378756,0.30318232
9/8/19 9:00,9.233149261,0.30302131
9/8/19 10:00,9.241919766,0.3028603
9/8/19 11:00,9.250690271,0.30269929
9/8/19 12:00,9.259460776,0.302538279
9/8/19 13:00,9.268231281,0.302377269
9/8/19 14:00,9.277001787,0.302216259
9/8/19 15:00,9.285772292,0.302055249
9/8/19 16:00,9.294542797,0.301894238
9/8/19 17:00,9.303313302,0.301733228
9/8/19 18:00,9.312083807,0.301572218
9/8/19 19:00,9.320854312,0.301411208
9/8/19 20:00,9.329624817,0.301250197
9/8/19 21:00,9.338395322,0.301089187
9/8/19 22:00,9.347165828,0.300928177
9/8/19 23:00,9.355936333,0.300767167
9/9/19 0:00,9.364706838,0.300606156
9/9/19 1:00,9.373477343,0.300445146
9/9/19 2:00,9.382247848,0.300284136
9/9/19 3:00,9.391018353,0.300123125
9/9/19 4:00,9.399788858,0.299962115
9/9/19 5:00,9.408559363,0.299801105
9/9/19 6:00,9.417329868,0.299640095
9/9/19 7:00,9.426100374,0.299479084
9/9/19 8:00,9.434870879,0.299318074
9/9/19 9:00,9.443641384,0.299157064
9/9/19 10:00,9.452411889,0.298996054
9/9/19 11:00,9.461182394,0.298835043
9/9/19 12:00,9.469952899,0.298674033
9/9/19 13:00,9.478723404,0.298513023
9/9/19 14:00,9.487493909,0.298352013
9/9/19 15:00,9.496264414,0.298191002
9/9/19 16:00,9.50503492,0.298029992
9/9/19 17:00,9.513805425,0.297868982
9/9/19 18:00,9.52257593,0.297707972
9/9/19 19:00,9.531346435,0.297546961
9/9/19 20:00,9.54011694,0.297385951
9/9/19 21:00,9.548887445,0.297224941
9/9/19 22:00,9.55765795,0.297063931
9/9/19 23:00,9.566428455,0.29690292
9/10/19 0:00,9.575198961,0.29674191
9/10/19 1:00,9.583969466,0.2965809
9/10/19 2:00,9.592739971,0.29641989
9/10/19 3:00,9.601510476,0.296258879
9/10/19 4:00,9.610280981,0.296097869
9/10/19 5:00,9.619051486,0.295936859
9/10/19 6:00,9.627821991,0.295775848
9/10/19 7:00,9.636592496,0.295614838
9/10/19 8:00,9.645363001,0.295453828
9/10/19 9:00,9.654133507,0.295292818
9/10/19 10:00,9.662904012,0.295131807
9/10/19 11:00,9.671674517,0.294970797
9/10/19 12:00,9.680445022,0.294809787
9/10/19 13:00,9.689215527,0.294648777
9/10/19 14:00,9.697986032,0.294487766
9/10/19 15:00,9.706756537,0.294326756
9/10/19 16:00,9.715527042,0.294165746
9/10/19 17:00,9.724297548,0.294004736
9/10/19 18:00,9.733068053,0.293843725
9/10/19 19:00,9.741838558,0.293682715
9/10/19 20:00,9.750609063,0.293521705
9/10/19 21:00,9.759379568,0.293360695
9/10/19 22:00,9.768150073,0.293199684
9/10/19 23:00,9.776920578,0.293038674
9/11/19 0:00,9.785691083,0.292877664
9/11/19 1:00,9.794461588,0.292716654
9/11/19 2:00,9.803232094,0.292555643
9/11/19 3:00,9.812002599,0.292394633
9/11/19 4:00,9.820773104,0.292233623
9/11/19 5:00,9.829543609,0.292072612
9/11/19 6:00,9.838314114,0.291911602
9/11/19 7:00,9.847084619,0.291750592
9/11/19 8:00,9.855855124,0.291589582
9/11/19 9:00,9.864625629,0.291428571
9/11/19 10:00,9.873396134,0.291267561
9/11/19 11:00,9.88216664,0.291106551
9/11/19 12:00,9.890937145,0.290945541
9/11/19 13:00,9.89970765,0.29078453
9/11/19 14:00,9.908478155,0.29062352
9/11/19 15:00,9.91724866,0.29046251
9/11/19 16:00,9.926019165,0.2903015
9/11/19 17:00,9.93478967,0.290140489
9/11/19 18:00,9.943560175,0.289979479
9/11/19 19:00,9.952330681,0.289818469
9/11/19 20:00,9.961101186,0.289657459
9/11/19 21:00,9.969871691,0.289496448
9/11/19 22:00,9.978642196,0.289335438
9/11/19 23:00,9.987412701,0.289174428
9/12/19 0:00,9.996183206,0.289013418
9/12/19 1:00,10.00495371,0.288852407
9/12/19 2:00,10.01372422,0.288691397
9/12/19 3:00,10.02249472,0.288530387
9/12/19 4:00,10.03126523,0.288369376
9/12/19 5:00,10.04003573,0.288208366
9/12/19 6:00,10.04880624,0.288047356
9/12/19 7:00,10.05757674,0.287886346
9/12/19 8:00,10.06634725,0.287725335
9/12/19 9:00,10.07511775,0.287564325
9/12/19 10:00,10.08388826,0.287403315
9/12/19 11:00,10.09265876,0.287242305
9/12/19 12:00,10.10142927,0.287081294
9/12/19 13:00,10.11019977,0.286920284
9/12/19 14:00,10.11897028,0.286759274
9/12/19 15:00,10.12774078,0.286598264
9/12/19 16:00,10.13651129,0.286437253
9/12/19 17:00,10.14528179,0.286276243
9/12/19 18:00,10.1540523,0.286115233
9/12/19 19:00,10.1628228,0.285954223
9/12/19 20:00,10.17159331,0.285793212
9/12/19 21:00,10.18036381,0.285632202
9/12/19 22:00,10.18913432,0.285471192
9/12/19 23:00,10.19790482,0.285310182
9/13/19 0:00,10.20667533,0.285149171
9/13/19 1:00,10.21544583,0.284988161
9/13/19 2:00,10.22421634,0.284827151
9/13/19 3:00,10.23298684,0.28466614
9/13/19 4:00,10.24175735,0.28450513
9/13/19 5:00,10.25052785,0.28434412
9/13/19 6:00,10.25929836,0.28418311
9/13/19 7:00,10.26806886,0.284022099
9/13/19 8:00,10.27683937,0.283861089
9/13/19 9:00,10.28560987,0.283700079
9/13/19 10:00,10.29438038,0.283539069
9/13/19 11:00,10.30315089,0.283378058
9/13/19 12:00,10.31192139,0.283217048
9/13/19 13:00,10.3206919,0.283056038
9/13/19 14:00,10.3294624,0.282895028
9/13/19 15:00,10.33823291,0.282734017
9/13/19 16:00,10.34700341,0.282573007
9/13/19 17:00,10.35577392,0.282411997
9/13/19 18:00,10.36454442,0.282250987
9/13/19 19:00,10.37331493,0.282089976
9/13/19 20:00,10.38208543,0.281928966
9/13/19 21:00,10.39085594,0.281767956
9/13/19 22:00,10.39962644,0.281606946
9/13/19 23:00,10.40839695,0.281445935
9/14/19 0:00,10.41716745,0.281284925
9/14/19 1:00,10.42593796,0.281123915
9/14/19 2:00,10.43470846,0.280962904
9/14/19 3:00,10.44347897,0.280801894
9/14/19 4:00,10.45224947,0.280640884
9/14/19 5:00,10.46101998,0.280479874
9/14/19 6:00,10.46979048,0.280318863
9/14/19 7:00,10.47856099,0.280157853
9/14/19 8:00,10.48733149,0.279996843
9/14/19 9:00,10.496102,0.279835833
9/14/19 10:00,10.5048725,0.279674822
9/14/19 11:00,10.51364301,0.279513812
9/14/19 12:00,10.52241351,0.279352802
9/14/19 13:00,10.53118402,0.279191792
9/14/19 14:00,10.53995452,0.279030781
9/14/19 15:00,10.54872503,0.278869771
9/14/19 16:00,10.55749553,0.278708761
9/14/19 17:00,10.56626604,0.278547751
9/14/19 18:00,10.57503654,0.27838674
9/14/19 19:00,10.58380705,0.27822573
9/14/19 20:00,10.59257755,0.27806472
9/14/19 21:00,10.60134806,0.27790371
9/14/19 22:00,10.61011856,0.277742699
9/14/19 23:00,10.61888907,0.277581689
9/15/19 0:00,10.62765957,0.277420679
9/15/19 1:00,10.63643008,0.277259669
9/15/19 2:00,10.64520058,0.277098658
9/15/19 3:00,10.65397109,0.276937648
9/15/19 4:00,10.66274159,0.276776638
9/15/19 5:00,10.6715121,0.276615627
9/15/19 6:00,10.68028261,0.276454617
9/15/19 7:00,10.68905311,0.276293607
9/15/19 8:00,10.69782362,0.276132597
9/15/19 9:00,10.70659412,0.275971586
9/15/19 10:00,10.71536463,0.275810576
9/15/19 11:00,10.72413513,0.275649566
9/15/19 12:00,10.73290564,0.275488556
9/15/19 13:00,10.74167614,0.275327545
9/15/19 14:00,10.75044665,0.275166535
9/15/19 15:00,10.75921715,0.275005525
9/15/19 16:00,10.76798766,0.274844515
9/15/19 17:00,10.77675816,0.274683504
9/15/19 18:00,10.78552867,0.274522494
9/15/19 19:00,10.79429917,0.274361484
9/15/19 20:00,10.80306968,0.274200474
9/15/19 21:00,10.81184018,0.274039463
9/15/19 22:00,10.82061069,0.273878453
9/15/19 23:00,10.82938119,0.273717443
9/16/19 0:00,10.8381517,0.273556433
9/16/19 1:00,10.8469222,0.273395422
9/16/19 2:00,10.85569271,0.273234412
9/16/19 3:00,10.86446321,0.273073402
9/16/19 4:00,10.87323372,0.272912391
9/16/19 5:00,10.88200422,0.272751381
9/16/19 6:00,10.89077473,0.272590371
9/16/19 7:00,10.89954523,0.272429361
9/16/19 8:00,10.90831574,0.27226835
9/16/19 9:00,10.91708624,0.27210734
9/16/19 10:00,10.92585675,0.27194633
9/16/19 11:00,10.93462725,0.27178532
9/16/19 12:00,10.94339776,0.271624309
9/16/19 13:00,10.95216826,0.271463299
9/16/19 14:00,10.96093877,0.271302289
9/16/19 15:00,10.96970927,0.271141279
9/16/19 16:00,10.97847978,0.270980268
9/16/19 17:00,10.98725028,0.270819258
9/16/19 18:00,10.99602079,0.270658248
9/16/19 19:00,11.00479129,0.270497238
9/16/19 20:00,11.0135618,0.270336227
9/16/19 21:00,11.0223323,0.270175217
9/16/19 22:00,11.03110281,0.270014207
9/16/19 23:00,11.03987331,0.269853197
9/17/19 0:00,11.04864382,0.269692186
9/17/19 1:00,11.05741433,0.269531176
9/17/19 2:00,11.06618483,0.269370166
9/17/19 3:00,11.07495534,0.269209155
9/17/19 4:00,11.08372584,0.269048145
9/17/19 5:00,11.09249635,0.268887135
9/17/19 6:00,11.10126685,0.268726125
9/17/19 7:00,11.11003736,0.268565114
9/17/19 8:00,11.11880786,0.268404104
9/17/19 9:00,11.12757837,0.268243094
9/17/19 10:00,11.13634887,0.268082084
9/17/19 11:00,11.14511938,0.267921073
9/17/19 12:00,11.15388988,0.267760063
9/17/19 13:00,11.16266039,0.267599053
9/17/19 14:00,11.17143089,0.267438043
9/17/19 15:00,11.1802014,0.267277032
9/17/19 16:00,11.1889719,0.267116022
9/17/19 17:00,11.19774241,0.266955012
9/17/19 18:00,11.20651291,0.266794002
9/17/19 19:00,11.21528342,0.266632991
9/17/19 20:00,11.22405392,0.266471981
9/17/19 21:00,11.23282443,0.266310971
9/17/19 22:00,11.24159493,0.266149961
9/17/19 23:00,11.25036544,0.26598895
9/18/19 0:00,11.25913594,0.26582794
9/18/19 1:00,11.26790645,0.26566693
9/18/19 2:00,11.27667695,0.265505919
9/18/19 3:00,11.28544746,0.265344909
9/18/19 4:00,11.29421796,0.265183899
9/18/19 5:00,11.30298847,0.265022889
9/18/19 6:00,11.31175897,0.264861878
9/18/19 7:00,11.32052948,0.264700868
9/18/19 8:00,11.32929998,0.264539858
9/18/19 9:00,11.33807049,0.264378848
9/18/19 10:00,11.34684099,0.264217837
9/18/19 11:00,11.3556115,0.264056827
9/18/19 12:00,11.364382,0.263895817
9/18/19 13:00,11.37315251,0.263734807
9/18/19 14:00,11.38192301,0.263573796
9/18/19 15:00,11.39069352,0.263412786
9/18/19 16:00,11.39946402,0.263251776
9/18/19 17:00,11.40823453,0.263090766
9/18/19 18:00,11.41700503,0.262929755
9/18/19 19:00,11.42577554,0.262768745
9/18/19 20:00,11.43454605,0.262607735
