Var1,Flow,Turb
08/13/19 11:00,3.77789507877213,0.403169692186267
08/13/19 12:00,3.78666558388826,0.403008681925809
08/13/19 13:00,3.79543608900438,0.402847671665351
08/13/19 14:00,3.80420659412051,0.402686661404894
08/13/19 15:00,3.81297709923664,0.402525651144436
08/13/19 16:00,3.82174760435277,0.402364640883978
08/13/19 17:00,3.8305181094689,0.40220363062352
08/13/19 18:00,3.83928861458502,0.402042620363062
08/13/19 19:00,3.84805911970115,0.401881610102605
08/13/19 20:00,3.85682962481728,0.401720599842147
08/13/19 21:00,3.86560012993341,0.401559589581689
08/13/19 22:00,3.87437063504954,0.401398579321231
08/13/19 23:00,3.88314114016566,0.401237569060774
08/14/19 00:00,3.89191164528179,0.401076558800316
08/14/19 01:00,3.90068215039792,0.400915548539858
08/14/19 02:00,3.90945265551405,0.4007545382794
08/14/19 03:00,3.91822316063018,0.400593528018942
08/14/19 04:00,3.9269936657463,0.400432517758485
08/14/19 05:00,3.93576417086243,0.400271507498027
08/14/19 06:00,3.94453467597856,0.400110497237569
08/14/19 07:00,3.95330518109469,0.399949486977111
08/14/19 08:00,3.96207568621082,0.399788476716654
08/14/19 09:00,3.97084619132694,0.399627466456196
08/14/19 10:00,3.97961669644307,0.399466456195738
08/14/19 11:00,3.9883872015592,0.39930544593528
08/14/19 12:00,3.99715770667533,0.399144435674822
08/14/19 13:00,4.00592821179146,0.398983425414365
08/14/19 14:00,4.01469871690758,0.398822415153907
08/14/19 15:00,4.02346922202371,0.398661404893449
08/14/19 16:00,4.03223972713984,0.398500394632991
08/14/19 17:00,4.04101023225597,0.398339384372534
08/14/19 18:00,4.0497807373721,0.398178374112076
08/14/19 19:00,4.05855124248822,0.398017363851618
08/14/19 20:00,4.06732174760435,0.39785635359116
08/14/19 21:00,4.07609225272048,0.397695343330702
08/14/19 22:00,4.08486275783661,0.397534333070245
08/14/19 23:00,4.09363326295274,0.397373322809787
08/15/19 00:00,4.10240376806886,0.397212312549329
08/15/19 01:00,4.11117427318499,0.397051302288871
08/15/19 02:00,4.11994477830112,0.396890292028414
08/15/19 03:00,4.12871528341725,0.396729281767956
08/15/19 04:00,4.13748578853338,0.396568271507498
08/15/19 05:00,4.1462562936495,0.39640726124704
08/15/19 06:00,4.15502679876563,0.396246250986583
08/15/19 07:00,4.16379730388176,0.396085240726125
08/15/19 08:00,4.17256780899789,0.395924230465667
08/15/19 09:00,4.18133831411402,0.395763220205209
08/15/19 10:00,4.19010881923014,0.395602209944751
08/15/19 11:00,4.19887932434627,0.395441199684294
08/15/19 12:00,4.2076498294624,0.395280189423836
08/15/19 13:00,4.21642033457853,0.395119179163378
08/15/19 14:00,4.22519083969466,0.39495816890292
08/15/19 15:00,4.23396134481078,0.394797158642463
08/15/19 16:00,4.24273184992691,0.394636148382005
08/15/19 17:00,4.25150235504304,0.394475138121547
08/15/19 18:00,4.26027286015917,0.394314127861089
08/15/19 19:00,4.2690433652753,0.394153117600631
08/15/19 20:00,4.27781387039142,0.393992107340174
08/15/19 21:00,4.28658437550755,0.393831097079716
08/15/19 22:00,4.29535488062368,0.393670086819258
08/15/19 23:00,4.30412538573981,0.3935090765588
08/16/19 00:00,4.31289589085594,0.393348066298343
08/16/19 01:00,4.32166639597206,0.393187056037885
08/16/19 02:00,4.33043690108819,0.393026045777427
08/16/19 03:00,4.33920740620432,0.392865035516969
08/16/19 04:00,4.34797791132045,0.392704025256511
08/16/19 05:00,4.35674841643657,0.392543014996054
08/16/19 06:00,4.3655189215527,0.392382004735596
08/16/19 07:00,4.37428942666883,0.392220994475138
08/16/19 08:00,4.38305993178496,0.39205998421468
08/16/19 09:00,4.39183043690109,0.391898973954223
08/16/19 10:00,4.40060094201722,0.391737963693765
08/16/19 11:00,4.40937144713334,0.391576953433307
08/16/19 12:00,4.41814195224947,0.391415943172849
08/16/19 13:00,4.4269124573656,0.391254932912391
08/16/19 14:00,4.43568296248173,0.391093922651934
08/16/19 15:00,4.44445346759785,0.390932912391476
08/16/19 16:00,4.45322397271398,0.390771902131018
08/16/19 17:00,4.46199447783011,0.39061089187056
08/16/19 18:00,4.47076498294624,0.390449881610103
08/16/19 19:00,4.47953548806237,0.390288871349645
08/16/19 20:00,4.48830599317849,0.390127861089187
08/16/19 21:00,4.49707649829462,0.389966850828729
08/16/19 22:00,4.50584700341075,0.389805840568271
08/16/19 23:00,4.51461750852688,0.389644830307814
08/17/19 00:00,4.52338801364301,0.389483820047356
08/17/19 01:00,4.53215851875913,0.389322809786898
08/17/19 02:00,4.54092902387526,0.38916179952644
08/17/19 03:00,4.54969952899139,0.389000789265983
08/17/19 04:00,4.55847003410752,0.388839779005525
08/17/19 05:00,4.56724053922365,0.388678768745067
08/17/19 06:00,4.57601104433977,0.388517758484609
08/17/19 07:00,4.5847815494559,0.388356748224152
08/17/19 08:00,4.59355205457203,0.388195737963694
08/17/19 09:00,4.60232255968816,0.388034727703236
08/17/19 10:00,4.61109306480429,0.387873717442778
08/17/19 11:00,4.61986356992041,0.38771270718232
08/17/19 12:00,4.62863407503654,0.387551696921863
08/17/19 13:00,4.63740458015267,0.387390686661405
08/17/19 14:00,4.6461750852688,0.387229676400947
08/17/19 15:00,4.65494559038493,0.387068666140489
08/17/19 16:00,4.66371609550105,0.386907655880032
08/17/19 17:00,4.67248660061718,0.386746645619574
08/17/19 18:00,4.68125710573331,0.386585635359116
08/17/19 19:00,4.69002761084944,0.386424625098658
08/17/19 20:00,4.69879811596557,0.3862636148382
08/17/19 21:00,4.70756862108169,0.386102604577743
08/17/19 22:00,4.71633912619782,0.385941594317285
08/17/19 23:00,4.72510963131395,0.385780584056827
08/18/19 00:00,4.73388013643008,0.385619573796369
08/18/19 01:00,4.74265064154621,0.385458563535912
08/18/19 02:00,4.75142114666233,0.385297553275454
08/18/19 03:00,4.76019165177846,0.385136543014996
08/18/19 04:00,4.76896215689459,0.384975532754538
08/18/19 05:00,4.77773266201072,0.38481452249408
08/18/19 06:00,4.78650316712685,0.384653512233623
08/18/19 07:00,4.79527367224297,0.384492501973165
08/18/19 08:00,4.8040441773591,0.384331491712707
08/18/19 09:00,4.81281468247523,0.384170481452249
08/18/19 10:00,4.82158518759136,0.384009471191792
08/18/19 11:00,4.83035569270749,0.383848460931334
08/18/19 12:00,4.83912619782361,0.383687450670876
08/18/19 13:00,4.84789670293974,0.383526440410418
08/18/19 14:00,4.85666720805587,0.383365430149961
08/18/19 15:00,4.865437713172,0.383204419889503
08/18/19 16:00,4.87420821828813,0.383043409629045
08/18/19 17:00,4.88297872340425,0.382882399368587
08/18/19 18:00,4.89174922852038,0.382721389108129
08/18/19 19:00,4.90051973363651,0.382560378847672
08/18/19 20:00,4.90929023875264,0.382399368587214
08/18/19 21:00,4.91806074386877,0.382238358326756
08/18/19 22:00,4.92683124898489,0.382077348066298
08/18/19 23:00,4.93560175410102,0.381916337805841
08/19/19 00:00,4.94437225921715,0.381755327545383
08/19/19 01:00,4.95314276433328,0.381594317284925
08/19/19 02:00,4.96191326944941,0.381433307024467
08/19/19 03:00,4.97068377456553,0.381272296764009
08/19/19 04:00,4.97945427968166,0.381111286503552
08/19/19 05:00,4.98822478479779,0.380950276243094
08/19/19 06:00,4.99699528991392,0.380789265982636
08/19/19 07:00,5.00576579503005,0.380628255722178
08/19/19 08:00,5.01453630014617,0.380467245461721
08/19/19 09:00,5.0233068052623,0.380306235201263
08/19/19 10:00,5.03207731037843,0.380145224940805
08/19/19 11:00,5.04084781549456,0.379984214680347
08/19/19 12:00,5.04961832061069,0.379823204419889
08/19/19 13:00,5.05838882572681,0.379662194159432
08/19/19 14:00,5.06715933084294,0.379501183898974
08/19/19 15:00,5.07592983595907,0.379340173638516
08/19/19 16:00,5.0847003410752,0.379179163378058
08/19/19 17:00,5.09347084619133,0.379018153117601
08/19/19 18:00,5.10224135130745,0.378857142857143
08/19/19 19:00,5.11101185642358,0.378696132596685
08/19/19 20:00,5.11978236153971,0.378535122336227
08/19/19 21:00,5.12855286665584,0.37837411207577
08/19/19 22:00,5.13732337177197,0.378213101815312
08/19/19 23:00,5.14609387688809,0.378052091554854
08/20/19 00:00,5.15486438200422,0.377891081294396
08/20/19 01:00,5.16363488712035,0.377730071033938
08/20/19 02:00,5.17240539223648,0.377569060773481
08/20/19 03:00,5.18117589735261,0.377408050513023
08/20/19 04:00,5.18994640246873,0.377247040252565
08/20/19 05:00,5.19871690758486,0.377086029992107
08/20/19 06:00,5.20748741270099,0.37692501973165
08/20/19 07:00,5.21625791781712,0.376764009471192
08/20/19 08:00,5.22502842293325,0.376602999210734
08/20/19 09:00,5.23379892804937,0.376441988950276
08/20/19 10:00,5.2425694331655,0.376280978689818
08/20/19 11:00,5.25133993828163,0.376119968429361
08/20/19 12:00,5.26011044339776,0.375958958168903
08/20/19 13:00,5.26888094851389,0.375797947908445
08/20/19 14:00,5.27765145363001,0.375636937647987
08/20/19 15:00,5.28642195874614,0.37547592738753
08/20/19 16:00,5.29519246386227,0.375314917127072
08/20/19 17:00,5.3039629689784,0.375153906866614
08/20/19 18:00,5.31273347409453,0.374992896606156
08/20/19 19:00,5.32150397921065,0.374831886345699
08/20/19 20:00,5.33027448432678,0.374670876085241
08/20/19 21:00,5.33904498944291,0.374509865824783
08/20/19 22:00,5.34781549455904,0.374348855564325
08/20/19 23:00,5.35658599967516,0.374187845303867
08/21/19 00:00,5.36535650479129,0.37402683504341
08/21/19 01:00,5.37412700990742,0.373865824782952
08/21/19 02:00,5.38289751502355,0.373704814522494
08/21/19 03:00,5.39166802013968,0.373543804262036
08/21/19 04:00,5.40043852525581,0.373382794001579
08/21/19 05:00,5.40920903037193,0.373221783741121
08/21/19 06:00,5.41797953548806,0.373060773480663
08/21/19 07:00,5.42675004060419,0.372899763220205
08/21/19 08:00,5.43552054572032,0.372738752959747
08/21/19 09:00,5.44429105083645,0.37257774269929
08/21/19 10:00,5.45306155595257,0.372416732438832
08/21/19 11:00,5.4618320610687,0.372255722178374
08/21/19 12:00,5.47060256618483,0.372094711917916
08/21/19 13:00,5.47937307130096,0.371933701657459
08/21/19 14:00,5.48814357641709,0.371772691397001
08/21/19 15:00,5.49691408153321,0.371611681136543
08/21/19 16:00,5.50568458664934,0.371450670876085
08/21/19 17:00,5.51445509176547,0.371289660615628
08/21/19 18:00,5.5232255968816,0.37112865035517
08/21/19 19:00,5.53199610199772,0.370967640094712
08/21/19 20:00,5.54076660711385,0.370806629834254
08/21/19 21:00,5.54953711222998,0.370645619573796
08/21/19 22:00,5.55830761734611,0.370484609313339
08/21/19 23:00,5.56707812246224,0.370323599052881
08/22/19 00:00,5.57584862757836,0.370162588792423
08/22/19 01:00,5.58461913269449,0.370001578531965
08/22/19 02:00,5.59338963781062,0.369840568271508
08/22/19 03:00,5.60216014292675,0.36967955801105
08/22/19 04:00,5.61093064804288,0.369518547750592
08/22/19 05:00,5.619701153159,0.369357537490134
08/22/19 06:00,5.62847165827513,0.369196527229676
08/22/19 07:00,5.63724216339126,0.369035516969219
08/22/19 08:00,5.64601266850739,0.368874506708761
08/22/19 09:00,5.65478317362352,0.368713496448303
08/22/19 10:00,5.66355367873964,0.368552486187845
08/22/19 11:00,5.67232418385577,0.368391475927388
08/22/19 12:00,5.6810946889719,0.36823046566693
08/22/19 13:00,5.68986519408803,0.368069455406472
08/22/19 14:00,5.69863569920416,0.367908445146014
08/22/19 15:00,5.70740620432028,0.367747434885556
08/22/19 16:00,5.71617670943641,0.367586424625099
08/22/19 17:00,5.72494721455254,0.367425414364641
08/22/19 18:00,5.73371771966867,0.367264404104183
08/22/19 19:00,5.7424882247848,0.367103393843725
08/22/19 20:00,5.75125872990092,0.366942383583268
08/22/19 21:00,5.76002923501705,0.36678137332281
08/22/19 22:00,5.76879974013318,0.366620363062352
08/22/19 23:00,5.77757024524931,0.366459352801894
08/23/19 00:00,5.78634075036544,0.366298342541437
08/23/19 01:00,5.79511125548157,0.366137332280979
08/23/19 02:00,5.80388176059769,0.365976322020521
08/23/19 03:00,5.81265226571382,0.365815311760063
08/23/19 04:00,5.82142277082995,0.365654301499605
08/23/19 05:00,5.83019327594608,0.365493291239148
08/23/19 06:00,5.8389637810622,0.36533228097869
08/23/19 07:00,5.84773428617833,0.365171270718232
08/23/19 08:00,5.85650479129446,0.365010260457774
08/23/19 09:00,5.86527529641059,0.364849250197317
08/23/19 10:00,5.87404580152672,0.364688239936859
08/23/19 11:00,5.88281630664285,0.364527229676401
08/23/19 12:00,5.89158681175897,0.364366219415943
08/23/19 13:00,5.9003573168751,0.364205209155485
08/23/19 14:00,5.90912782199123,0.364044198895028
08/23/19 15:00,5.91789832710736,0.36388318863457
08/23/19 16:00,5.92666883222349,0.363722178374112
08/23/19 17:00,5.93543933733961,0.363561168113654
08/23/19 18:00,5.94420984245574,0.363400157853197
08/23/19 19:00,5.95298034757187,0.363239147592739
08/23/19 20:00,5.961750852688,0.363078137332281
08/23/19 21:00,5.97052135780413,0.362917127071823
08/23/19 22:00,5.97929186292025,0.362756116811365
08/23/19 23:00,5.98806236803638,0.362595106550908
08/24/19 00:00,5.99683287315251,0.36243409629045
08/24/19 01:00,6.00560337826864,0.362273086029992
08/24/19 02:00,6.01437388338477,0.362112075769534
08/24/19 03:00,6.02314438850089,0.361951065509077
08/24/19 04:00,6.03191489361702,0.361790055248619
08/24/19 05:00,6.04068539873315,0.361629044988161
08/24/19 06:00,6.04945590384928,0.361468034727703
08/24/19 07:00,6.05822640896541,0.361307024467245
08/24/19 08:00,6.06699691408153,0.361146014206788
08/24/19 09:00,6.07576741919766,0.36098500394633
08/24/19 10:00,6.08453792431379,0.360823993685872
08/24/19 11:00,6.09330842942992,0.360662983425414
08/24/19 12:00,6.10207893454604,0.360501973164957
08/24/19 13:00,6.11084943966217,0.360340962904499
08/24/19 14:00,6.1196199447783,0.360179952644041
08/24/19 15:00,6.12839044989443,0.360018942383583
08/24/19 16:00,6.13716095501056,0.359857932123126
08/24/19 17:00,6.14593146012669,0.359696921862668
08/24/19 18:00,6.15470196524281,0.35953591160221
08/24/19 19:00,6.16347247035894,0.359374901341752
08/24/19 20:00,6.17224297547507,0.359213891081294
08/24/19 21:00,6.1810134805912,0.359052880820837
08/24/19 22:00,6.18978398570732,0.358891870560379
08/24/19 23:00,6.19855449082345,0.358730860299921
08/25/19 00:00,6.20732499593958,0.358569850039463
08/25/19 01:00,6.21609550105571,0.358408839779006
08/25/19 02:00,6.22486600617184,0.358247829518548
08/25/19 03:00,6.23363651128797,0.35808681925809
08/25/19 04:00,6.24240701640409,0.357925808997632
08/25/19 05:00,6.25117752152022,0.357764798737174
08/25/19 06:00,6.25994802663635,0.357603788476717
08/25/19 07:00,6.26871853175248,0.357442778216259
08/25/19 08:00,6.2774890368686,0.357281767955801
08/25/19 09:00,6.28625954198473,0.357120757695343
08/25/19 10:00,6.29503004710086,0.356959747434886
08/25/19 11:00,6.30380055221699,0.356798737174428
08/25/19 12:00,6.31257105733312,0.35663772691397
08/25/19 13:00,6.32134156244924,0.356476716653512
08/25/19 14:00,6.33011206756537,0.356315706393054
08/25/19 15:00,6.3388825726815,0.356154696132597
08/25/19 16:00,6.34765307779763,0.355993685872139
08/25/19 17:00,6.35642358291376,0.355832675611681
08/25/19 18:00,6.36519408802988,0.355671665351223
08/25/19 19:00,6.37396459314601,0.355510655090766
08/25/19 20:00,6.38273509826214,0.355349644830308
08/25/19 21:00,6.39150560337827,0.35518863456985
08/25/19 22:00,6.4002761084944,0.355027624309392
08/25/19 23:00,6.40904661361052,0.354866614048935
08/26/19 00:00,6.41781711872665,0.354705603788477
08/26/19 01:00,6.42658762384278,0.354544593528019
08/26/19 02:00,6.43535812895891,0.354383583267561
08/26/19 03:00,6.44412863407504,0.354222573007103
08/26/19 04:00,6.45289913919116,0.354061562746646
08/26/19 05:00,6.46166964430729,0.353900552486188
08/26/19 06:00,6.47044014942342,0.35373954222573
08/26/19 07:00,6.47921065453955,0.353578531965272
08/26/19 08:00,6.48798115965568,0.353417521704815
08/26/19 09:00,6.4967516647718,0.353256511444357
08/26/19 10:00,6.50552216988793,0.353095501183899
08/26/19 11:00,6.51429267500406,0.352934490923441
08/26/19 12:00,6.52306318012019,0.352773480662983
08/26/19 13:00,6.53183368523632,0.352612470402526
08/26/19 14:00,6.54060419035245,0.352451460142068
08/26/19 15:00,6.54937469546857,0.35229044988161
08/26/19 16:00,6.5581452005847,0.352129439621152
08/26/19 17:00,6.56691570570083,0.351968429360695
08/26/19 18:00,6.57568621081696,0.351807419100237
08/26/19 19:00,6.58445671593308,0.351646408839779
08/26/19 20:00,6.59322722104921,0.351485398579321
08/26/19 21:00,6.60199772616534,0.351324388318863
08/26/19 22:00,6.61076823128147,0.351163378058406
08/26/19 23:00,6.6195387363976,0.351002367797948
08/27/19 00:00,6.62830924151372,0.35084135753749
08/27/19 01:00,6.63707974662985,0.350680347277032
08/27/19 02:00,6.64585025174598,0.350519337016575
08/27/19 03:00,6.65462075686211,0.350358326756117
08/27/19 04:00,6.66339126197824,0.350197316495659
08/27/19 05:00,6.67216176709436,0.350036306235201
08/27/19 06:00,6.68093227221049,0.349875295974744
08/27/19 07:00,6.68970277732662,0.349714285714286
08/27/19 08:00,6.69847328244275,0.349553275453828
08/27/19 09:00,6.70724378755888,0.34939226519337
08/27/19 10:00,6.716014292675,0.349231254932912
08/27/19 11:00,6.72478479779113,0.349070244672455
08/27/19 12:00,6.73355530290726,0.348909234411997
08/27/19 13:00,6.74232580802339,0.348748224151539
08/27/19 14:00,6.75109631313952,0.348587213891081
08/27/19 15:00,6.75986681825564,0.348426203630624
08/27/19 16:00,6.76863732337177,0.348265193370166
08/27/19 17:00,6.7774078284879,0.348104183109708
08/27/19 18:00,6.78617833360403,0.34794317284925
08/27/19 19:00,6.79494883872016,0.347782162588792
08/27/19 20:00,6.80371934383628,0.347621152328335
08/27/19 21:00,6.81248984895241,0.347460142067877
08/27/19 22:00,6.82126035406854,0.347299131807419
08/27/19 23:00,6.83003085918467,0.347138121546961
08/28/19 00:00,6.8388013643008,0.346977111286504
08/28/19 01:00,6.84757186941692,0.346816101026046
08/28/19 02:00,6.85634237453305,0.346655090765588
08/28/19 03:00,6.86511287964918,0.34649408050513
08/28/19 04:00,6.87388338476531,0.346333070244673
08/28/19 05:00,6.88265388988144,0.346172059984215
08/28/19 06:00,6.89142439499756,0.346011049723757
08/28/19 07:00,6.90019490011369,0.345850039463299
08/28/19 08:00,6.90896540522982,0.345689029202841
08/28/19 09:00,6.91773591034595,0.345528018942384
08/28/19 10:00,6.92650641546208,0.345367008681926
08/28/19 11:00,6.9352769205782,0.345205998421468
08/28/19 12:00,6.94404742569433,0.34504498816101
08/28/19 13:00,6.95281793081046,0.344883977900553
08/28/19 14:00,6.96158843592659,0.344722967640095
08/28/19 15:00,6.97035894104272,0.344561957379637
08/28/19 16:00,6.97912944615884,0.344400947119179
08/28/19 17:00,6.98789995127497,0.344239936858721
08/28/19 18:00,6.9966704563911,0.344078926598264
08/28/19 19:00,7.00544096150723,0.343917916337806
08/28/19 20:00,7.01421146662336,0.343756906077348
08/28/19 21:00,7.02298197173948,0.34359589581689
08/28/19 22:00,7.03175247685561,0.343434885556433
08/28/19 23:00,7.04052298197174,0.343273875295975
08/29/19 00:00,7.04929348708787,0.343112865035517
08/29/19 01:00,7.058063992204,0.342951854775059
08/29/19 02:00,7.06683449732012,0.342790844514602
08/29/19 03:00,7.07560500243625,0.342629834254144
08/29/19 04:00,7.08437550755238,0.342468823993686
08/29/19 05:00,7.09314601266851,0.342307813733228
08/29/19 06:00,7.10191651778464,0.34214680347277
08/29/19 07:00,7.11068702290076,0.341985793212313
08/29/19 08:00,7.11945752801689,0.341824782951855
08/29/19 09:00,7.12822803313302,0.341663772691397
08/29/19 10:00,7.13699853824915,0.341502762430939
08/29/19 11:00,7.14576904336528,0.341341752170482
08/29/19 12:00,7.1545395484814,0.341180741910024
08/29/19 13:00,7.16331005359753,0.341019731649566
08/29/19 14:00,7.17208055871366,0.340858721389108
08/29/19 15:00,7.18085106382979,0.34069771112865
08/29/19 16:00,7.18962156894591,0.340536700868193
08/29/19 17:00,7.19839207406204,0.340375690607735
08/29/19 18:00,7.20716257917817,0.340214680347277
08/29/19 19:00,7.2159330842943,0.340053670086819
08/29/19 20:00,7.22470358941043,0.339892659826362
08/29/19 21:00,7.23347409452655,0.339731649565904
08/29/19 22:00,7.24224459964268,0.339570639305446
08/29/19 23:00,7.25101510475881,0.339409629044988
08/30/19 00:00,7.25978560987494,0.33924861878453
08/30/19 01:00,7.26855611499107,0.339087608524073
08/30/19 02:00,7.27732662010719,0.338926598263615
08/30/19 03:00,7.28609712522332,0.338765588003157
08/30/19 04:00,7.29486763033945,0.338604577742699
08/30/19 05:00,7.30363813545558,0.338443567482242
08/30/19 06:00,7.31240864057171,0.338282557221784
08/30/19 07:00,7.32117914568784,0.338121546961326
08/30/19 08:00,7.32994965080396,0.337960536700868
08/30/19 09:00,7.33872015592009,0.337799526440411
08/30/19 10:00,7.34749066103622,0.337638516179953
08/30/19 11:00,7.35626116615235,0.337477505919495
08/30/19 12:00,7.36503167126847,0.337316495659037
08/30/19 13:00,7.3738021763846,0.337155485398579
08/30/19 14:00,7.38257268150073,0.336994475138122
08/30/19 15:00,7.39134318661686,0.336833464877664
08/30/19 16:00,7.40011369173299,0.336672454617206
08/30/19 17:00,7.40888419684912,0.336511444356748
08/30/19 18:00,7.41765470196524,0.336350434096291
08/30/19 19:00,7.42642520708137,0.336189423835833
08/30/19 20:00,7.4351957121975,0.336028413575375
08/30/19 21:00,7.44396621731363,0.335867403314917
08/30/19 22:00,7.45273672242975,0.335706393054459
08/30/19 23:00,7.46150722754588,0.335545382794002
08/31/19 00:00,7.47027773266201,0.335384372533544
08/31/19 01:00,7.47904823777814,0.335223362273086
08/31/19 02:00,7.48781874289427,0.335062352012628
08/31/19 03:00,7.4965892480104,0.334901341752171
08/31/19 04:00,7.50535975312652,0.334740331491713
08/31/19 05:00,7.51413025824265,0.334579321231255
08/31/19 06:00,7.52290076335878,0.334418310970797
08/31/19 07:00,7.53167126847491,0.334257300710339
08/31/19 08:00,7.54044177359103,0.334096290449882
08/31/19 09:00,7.54921227870716,0.333935280189424
08/31/19 10:00,7.55798278382329,0.333774269928966
08/31/19 11:00,7.56675328893942,0.333613259668508
08/31/19 12:00,7.57552379405555,0.333452249408051
08/31/19 13:00,7.58429429917167,0.333291239147593
08/31/19 14:00,7.5930648042878,0.333130228887135
08/31/19 15:00,7.60183530940393,0.332969218626677
08/31/19 16:00,7.61060581452006,0.332808208366219
08/31/19 17:00,7.61937631963619,0.332647198105762
08/31/19 18:00,7.62814682475231,0.332486187845304
08/31/19 19:00,7.63691732986844,0.332325177584846
08/31/19 20:00,7.64568783498457,0.332164167324388
08/31/19 21:00,7.6544583401007,0.332003157063931
08/31/19 22:00,7.66322884521683,0.331842146803473
08/31/19 23:00,7.67199935033295,0.331681136543015
09/01/19 00:00,7.68076985544908,0.331520126282557
09/01/19 01:00,7.68954036056521,0.331359116022099
09/01/19 02:00,7.69831086568134,0.331198105761642
09/01/19 03:00,7.70708137079747,0.331037095501184
09/01/19 04:00,7.71585187591359,0.330876085240726
09/01/19 05:00,7.72462238102972,0.330715074980268
09/01/19 06:00,7.73339288614585,0.330554064719811
09/01/19 07:00,7.74216339126198,0.330393054459353
09/01/19 08:00,7.75093389637811,0.330232044198895
09/01/19 09:00,7.75970440149423,0.330071033938437
09/01/19 10:00,7.76847490661036,0.32991002367798
09/01/19 11:00,7.77724541172649,0.329749013417522
09/01/19 12:00,7.78601591684262,0.329588003157064
09/01/19 13:00,7.79478642195875,0.329426992896606
09/01/19 14:00,7.80355692707488,0.329265982636148
09/01/19 15:00,7.812327432191,0.329104972375691
09/01/19 16:00,7.82109793730713,0.328943962115233
09/01/19 17:00,7.82986844242326,0.328782951854775
09/01/19 18:00,7.83863894753939,0.328621941594317
09/01/19 19:00,7.84740945265551,0.32846093133386
09/01/19 20:00,7.85617995777164,0.328299921073402
09/01/19 21:00,7.86495046288777,0.328138910812944
09/01/19 22:00,7.8737209680039,0.327977900552486
09/01/19 23:00,7.88249147312003,0.327816890292028
09/02/19 00:00,7.89126197823615,0.327655880031571
09/02/19 01:00,7.90003248335228,0.327494869771113
09/02/19 02:00,7.90880298846841,0.327333859510655
09/02/19 03:00,7.91757349358454,0.327172849250197
09/02/19 04:00,7.92634399870067,0.32701183898974
09/02/19 05:00,7.93511450381679,0.326850828729282
09/02/19 06:00,7.94388500893292,0.326689818468824
09/02/19 07:00,7.95265551404905,0.326528808208366
09/02/19 08:00,7.96142601916518,0.326367797947908
09/02/19 09:00,7.97019652428131,0.326206787687451
09/02/19 10:00,7.97896702939743,0.326045777426993
09/02/19 11:00,7.98773753451356,0.325884767166535
09/02/19 12:00,7.99650803962969,0.325723756906077
09/02/19 13:00,8.00527854474582,0.32556274664562
09/02/19 14:00,8.01404904986195,0.325401736385162
09/02/19 15:00,8.02281955497807,0.325240726124704
09/02/19 16:00,8.0315900600942,0.325079715864246
09/02/19 17:00,8.04036056521033,0.324918705603788
09/02/19 18:00,8.04913107032646,0.324757695343331
09/02/19 19:00,8.05790157544259,0.324596685082873
09/02/19 20:00,8.06667208055871,0.324435674822415
09/02/19 21:00,8.07544258567484,0.324274664561957
09/02/19 22:00,8.08421309079097,0.3241136543015
09/02/19 23:00,8.0929835959071,0.323952644041042
09/03/19 00:00,8.10175410102323,0.323791633780584
09/03/19 01:00,8.11052460613935,0.323630623520126
09/03/19 02:00,8.11929511125548,0.323469613259669
09/03/19 03:00,8.12806561637161,0.323308602999211
09/03/19 04:00,8.13683612148774,0.323147592738753
09/03/19 05:00,8.14560662660386,0.322986582478295
09/03/19 06:00,8.15437713171999,0.322825572217837
09/03/19 07:00,8.16314763683612,0.32266456195738
09/03/19 08:00,8.17191814195225,0.322503551696922
09/03/19 09:00,8.18068864706838,0.322342541436464
09/03/19 10:00,8.18945915218451,0.322181531176006
09/03/19 11:00,8.19822965730063,0.322020520915549
09/03/19 12:00,8.20700016241676,0.321859510655091
09/03/19 13:00,8.21577066753289,0.321698500394633
09/03/19 14:00,8.22454117264902,0.321537490134175
09/03/19 15:00,8.23331167776515,0.321376479873717
09/03/19 16:00,8.24208218288127,0.32121546961326
09/03/19 17:00,8.2508526879974,0.321054459352802
09/03/19 18:00,8.25962319311353,0.320893449092344
09/03/19 19:00,8.26839369822966,0.320732438831886
09/03/19 20:00,8.27716420334579,0.320571428571429
09/03/19 21:00,8.28593470846191,0.320410418310971
09/03/19 22:00,8.29470521357804,0.320249408050513
09/03/19 23:00,8.30347571869417,0.320088397790055
09/04/19 00:00,8.3122462238103,0.319927387529597
09/04/19 01:00,8.32101672892643,0.31976637726914
09/04/19 02:00,8.32978723404255,0.319605367008682
09/04/19 03:00,8.33855773915868,0.319444356748224
09/04/19 04:00,8.34732824427481,0.319283346487766
09/04/19 05:00,8.35609874939094,0.319122336227309
09/04/19 06:00,8.36486925450706,0.318961325966851
09/04/19 07:00,8.37363975962319,0.318800315706393
09/04/19 08:00,8.38241026473932,0.318639305445935
09/04/19 09:00,8.39118076985545,0.318478295185477
09/04/19 10:00,8.39995127497158,0.31831728492502
09/04/19 11:00,8.4087217800877,0.318156274664562
09/04/19 12:00,8.41749228520383,0.317995264404104
09/04/19 13:00,8.42626279031996,0.317834254143646
09/04/19 14:00,8.43503329543609,0.317673243883189
09/04/19 15:00,8.44380380055222,0.317512233622731
09/04/19 16:00,8.45257430566834,0.317351223362273
09/04/19 17:00,8.46134481078447,0.317190213101815
09/04/19 18:00,8.4701153159006,0.317029202841358
09/04/19 19:00,8.47888582101673,0.3168681925809
09/04/19 20:00,8.48765632613286,0.316707182320442
