Var1,Flow,Turb,Flag
7/31/19 11:10,3,NaN,
7/31/19 11:20,3,NaN,
7/31/19 11:30,3,NaN,
7/31/19 11:40,3,NaN,
7/31/19 11:50,3,NaN,
7/31/19 12:00,3,NaN,
7/31/19 12:10,3,NaN,
7/31/19 12:20,3,NaN,
7/31/19 12:30,3,NaN,
7/31/19 12:40,3,NaN,
7/31/19 12:50,3,NaN,
7/31/19 13:00,3,NaN,
7/31/19 13:10,3,NaN,
7/31/19 13:20,3,NaN,
7/31/19 13:30,3,NaN,
7/31/19 13:40,3,NaN,
7/31/19 13:50,3,NaN,
7/31/19 14:00,3,NaN,
7/31/19 14:10,3,NaN,
7/31/19 14:20,3,NaN,
7/31/19 14:30,3,NaN,
7/31/19 14:40,3,NaN,
7/31/19 14:50,3,NaN,
7/31/19 15:00,3,NaN,
7/31/19 15:10,3,NaN,
7/31/19 15:20,3,NaN,
7/31/19 15:30,3,NaN,
7/31/19 15:40,3,NaN,
7/31/19 15:50,3,NaN,
7/31/19 16:00,3,NaN,
7/31/19 16:10,3,NaN,
7/31/19 16:20,3,NaN,
7/31/19 16:30,3,NaN,
7/31/19 16:40,3,NaN,
7/31/19 16:50,3,NaN,
7/31/19 17:00,3,NaN,
7/31/19 17:10,3,NaN,
7/31/19 17:20,3,NaN,
7/31/19 17:30,3,NaN,
7/31/19 17:40,3,NaN,
7/31/19 17:50,3,NaN,
7/31/19 18:00,3,NaN,
7/31/19 18:10,3,NaN,
7/31/19 18:20,3,NaN,
7/31/19 18:30,3,NaN,
7/31/19 18:40,3,NaN,
7/31/19 18:50,3,NaN,
7/31/19 19:00,3,NaN,
7/31/19 19:10,3,NaN,
7/31/19 19:20,3,NaN,
7/31/19 19:30,3,NaN,
7/31/19 19:40,3,NaN,
7/31/19 19:50,3,NaN,
7/31/19 20:00,3,NaN,
7/31/19 20:10,3,NaN,
7/31/19 20:20,3,NaN,
7/31/19 20:30,3,NaN,
7/31/19 20:40,3,NaN,
7/31/19 20:50,3,NaN,
7/31/19 21:00,3,NaN,
7/31/19 21:10,3,NaN,
7/31/19 21:20,3,NaN,
7/31/19 21:30,3,NaN,
7/31/19 21:40,3,NaN,
7/31/19 21:50,3,NaN,
7/31/19 22:00,3,NaN,
7/31/19 22:10,3,NaN,
7/31/19 22:20,3,NaN,
7/31/19 22:30,3,NaN,
7/31/19 22:40,3,NaN,
7/31/19 22:50,3,NaN,
7/31/19 23:00,3,NaN,
7/31/19 23:10,3,NaN,
7/31/19 23:20,3,NaN,
7/31/19 23:30,3,NaN,
7/31/19 23:40,3,NaN,
7/31/19 23:50,3,NaN,
8/1/19 0:00,3,NaN,
8/1/19 0:10,3,NaN,
8/1/19 0:20,3,NaN,
8/1/19 0:30,3,NaN,
8/1/19 0:40,3,NaN,
8/1/19 0:50,3,NaN,
8/1/19 1:00,3,NaN,
8/1/19 1:10,3,NaN,
8/1/19 1:20,3,NaN,
8/1/19 1:30,3,NaN,
8/1/19 1:40,3,NaN,
8/1/19 1:50,3,NaN,
8/1/19 2:00,3,NaN,
8/1/19 2:10,3,NaN,
8/1/19 2:20,3,NaN,
8/1/19 2:30,3,NaN,
8/1/19 2:40,3,NaN,
8/1/19 2:50,3,NaN,
8/1/19 3:00,3,NaN,
8/1/19 3:10,3,NaN,
8/1/19 3:20,3,NaN,
8/1/19 3:30,3,NaN,
8/1/19 3:40,3,NaN,
8/1/19 3:50,3,NaN,
8/1/19 4:00,3,NaN,
8/1/19 4:10,3,NaN,
8/1/19 4:20,3,NaN,
8/1/19 4:30,3,NaN,
8/1/19 4:40,3,NaN,
8/1/19 4:50,3,NaN,
8/1/19 5:00,3,NaN,
8/1/19 5:10,3,NaN,
8/1/19 5:20,3,NaN,
8/1/19 5:30,3,NaN,
8/1/19 5:40,3,NaN,
8/1/19 5:50,3,NaN,
8/1/19 6:00,3,NaN,
8/1/19 6:10,3,NaN,
8/1/19 6:20,3,NaN,
8/1/19 6:30,3,NaN,
8/1/19 6:40,3,NaN,
8/1/19 6:50,3,NaN,
8/1/19 7:00,3,NaN,
8/1/19 7:10,3,NaN,
8/1/19 7:20,3,NaN,
8/1/19 7:30,3,NaN,
8/1/19 7:40,3,NaN,
8/1/19 7:50,3,NaN,
8/1/19 8:00,3,NaN,
8/1/19 8:10,3,NaN,
8/1/19 8:20,3,NaN,
8/1/19 8:30,3,NaN,
8/1/19 8:40,3,NaN,
8/1/19 8:50,3,NaN,
8/1/19 9:00,3,NaN,
8/1/19 9:10,3,NaN,
8/1/19 9:20,3,NaN,
8/1/19 9:30,3,NaN,
8/1/19 9:40,3,NaN,
8/1/19 9:50,3,NaN,
8/1/19 10:00,3,NaN,
8/1/19 10:10,3,NaN,
8/1/19 10:20,3,NaN,
8/1/19 10:30,3,NaN,
8/1/19 10:40,3,NaN,
8/1/19 10:50,3,NaN,
8/1/19 11:00,3,NaN,
8/1/19 11:10,3,NaN,
8/1/19 11:20,3,NaN,
8/1/19 11:30,3,NaN,
8/1/19 11:40,3,NaN,
8/1/19 11:50,3,NaN,
8/1/19 12:00,3,NaN,
8/1/19 12:10,3,NaN,
8/1/19 12:20,3,NaN,
8/1/19 12:30,3,NaN,
8/1/19 12:40,3,NaN,
8/1/19 12:50,3,NaN,
8/1/19 13:00,3,NaN,
8/1/19 13:10,3,NaN,
8/1/19 13:20,3,NaN,
8/1/19 13:30,3,NaN,
8/1/19 13:40,3,NaN,
8/1/19 13:50,3,NaN,
8/1/19 14:00,3,NaN,
8/1/19 14:10,3,NaN,
8/1/19 14:20,3,NaN,
8/1/19 14:30,3,NaN,
8/1/19 14:40,3,NaN,
8/1/19 14:50,3,NaN,
8/1/19 15:00,3,NaN,
8/1/19 15:10,3,NaN,
8/1/19 15:20,3,NaN,
8/1/19 15:30,3,NaN,
8/1/19 15:40,3,NaN,
8/1/19 15:50,3,NaN,
8/1/19 16:00,3,NaN,
8/1/19 16:10,3,NaN,
8/1/19 16:20,3,NaN,
8/1/19 16:30,3,NaN,
8/1/19 16:40,3,NaN,
8/1/19 16:50,3,NaN,
8/1/19 17:00,3,NaN,
8/1/19 17:10,3,NaN,
8/1/19 17:20,3,NaN,
8/1/19 17:30,3,NaN,
8/1/19 17:40,3,NaN,
8/1/19 17:50,3,NaN,
8/1/19 18:00,3,NaN,
8/1/19 18:10,3,NaN,
8/1/19 18:20,3,NaN,
8/1/19 18:30,3,NaN,
8/1/19 18:40,3,NaN,
8/1/19 18:50,3,NaN,
8/1/19 19:00,3,NaN,
8/1/19 19:10,3,NaN,
8/1/19 19:20,3,NaN,
8/1/19 19:30,3,NaN,
8/1/19 19:40,3,NaN,
8/1/19 19:50,3,NaN,
8/1/19 20:00,3,NaN,
8/1/19 20:10,3,NaN,
8/1/19 20:20,3,NaN,
8/1/19 20:30,3,NaN,
8/1/19 20:40,3,NaN,
8/1/19 20:50,3,NaN,
8/1/19 21:00,3,NaN,
8/1/19 21:10,3,NaN,
8/1/19 21:20,3,NaN,
8/1/19 21:30,3,NaN,
8/1/19 21:40,3,NaN,
8/1/19 21:50,3,NaN,
8/1/19 22:00,3,NaN,
8/1/19 22:10,3,NaN,
8/1/19 22:20,3,NaN,
8/1/19 22:30,3,NaN,
8/1/19 22:40,3,NaN,
8/1/19 22:50,3,NaN,
8/1/19 23:00,3,NaN,
8/1/19 23:10,3,NaN,
8/1/19 23:20,3,NaN,
8/1/19 23:30,3,NaN,
8/1/19 23:40,3,NaN,
8/1/19 23:50,3,NaN,
8/2/19 0:00,3,NaN,
8/2/19 0:10,3,NaN,
8/2/19 0:20,3,NaN,
8/2/19 0:30,3,NaN,
8/2/19 0:40,3,NaN,
8/2/19 0:50,3,NaN,
8/2/19 1:00,3,NaN,
8/2/19 1:10,3,NaN,
8/2/19 1:20,3,NaN,
8/2/19 1:30,3,NaN,
8/2/19 1:40,3,NaN,
8/2/19 1:50,3,NaN,
8/2/19 2:00,3,NaN,
8/2/19 2:10,3,NaN,
8/2/19 2:20,3,NaN,
8/2/19 2:30,3,NaN,
8/2/19 2:40,3,NaN,
8/2/19 2:50,3,NaN,
8/2/19 3:00,3,NaN,
8/2/19 3:10,3,NaN,
8/2/19 3:20,3,NaN,
8/2/19 3:30,3,NaN,
8/2/19 3:40,3,NaN,
8/2/19 3:50,3,NaN,
8/2/19 4:00,3,NaN,
8/2/19 4:10,3,NaN,
8/2/19 4:20,3,NaN,
8/2/19 4:30,3,NaN,
8/2/19 4:40,3,NaN,
8/2/19 4:50,3,NaN,
8/2/19 5:00,3,NaN,
8/2/19 5:10,3,NaN,
8/2/19 5:20,3,NaN,
8/2/19 5:30,3,NaN,
8/2/19 5:40,3,NaN,
8/2/19 5:50,3,NaN,
8/2/19 6:00,3,NaN,
8/2/19 6:10,3,NaN,
8/2/19 6:20,3,NaN,
8/2/19 6:30,3,NaN,
8/2/19 6:40,3,NaN,
8/2/19 6:50,3,NaN,
8/2/19 7:00,3,NaN,
8/2/19 7:10,3,NaN,
8/2/19 7:20,3,NaN,
8/2/19 7:30,3,NaN,
8/2/19 7:40,3,NaN,
8/2/19 7:50,3,NaN,
8/2/19 8:00,3,NaN,
8/2/19 8:10,3,NaN,
8/2/19 8:20,3,NaN,
8/2/19 8:30,3,NaN,
8/2/19 8:40,3,NaN,
8/2/19 8:50,3,NaN,
8/2/19 9:00,3,NaN,
8/2/19 9:10,3,NaN,
8/2/19 9:20,3,NaN,
8/2/19 9:30,3,NaN,
8/2/19 9:40,3,NaN,
8/2/19 9:50,3,NaN,
8/2/19 10:00,3,NaN,
8/2/19 10:10,3,NaN,
8/2/19 10:20,3,NaN,
8/2/19 10:30,3,NaN,
8/2/19 10:40,3,NaN,
8/2/19 10:50,3,NaN,
8/2/19 11:00,3,NaN,
8/2/19 11:10,3,NaN,
8/2/19 11:20,3,NaN,
8/2/19 11:30,3,NaN,
8/2/19 11:40,3,NaN,
8/2/19 11:50,3,NaN,
8/2/19 12:00,3,NaN,
8/2/19 12:10,3,NaN,
8/2/19 12:20,3,NaN,
8/2/19 12:30,3,NaN,
8/2/19 12:40,3,NaN,
8/2/19 12:50,3,NaN,
8/2/19 13:00,3,NaN,
8/2/19 13:10,3,NaN,
8/2/19 13:20,3,NaN,
8/2/19 13:30,3,NaN,
8/2/19 13:40,3,NaN,
8/2/19 13:50,3,NaN,
8/2/19 14:00,3,NaN,
8/2/19 14:10,3,NaN,
8/2/19 14:20,3,NaN,
8/2/19 14:30,3,NaN,
8/2/19 14:40,3,NaN,
8/2/19 14:50,3,NaN,
8/2/19 15:00,3,NaN,
8/2/19 15:10,3,NaN,
8/2/19 15:20,3,NaN,
8/2/19 15:30,3,NaN,
8/2/19 15:40,3,NaN,
8/2/19 15:50,3,NaN,
8/2/19 16:00,3,NaN,
8/2/19 16:10,3,NaN,
8/2/19 16:20,3,NaN,
8/2/19 16:30,3,NaN,
8/2/19 16:40,3,NaN,
8/2/19 16:50,3,NaN,
8/2/19 17:00,3,NaN,
8/2/19 17:10,3,NaN,
8/2/19 17:20,3,NaN,
8/2/19 17:30,3,NaN,
8/2/19 17:40,3,NaN,
8/2/19 17:50,3,NaN,
8/2/19 18:00,3,NaN,
8/2/19 18:10,3,NaN,
8/2/19 18:20,3,NaN,
8/2/19 18:30,3,NaN,
8/2/19 18:40,3,NaN,
8/2/19 18:50,3,NaN,
8/2/19 19:00,3,NaN,
8/2/19 19:10,3,NaN,
8/2/19 19:20,3,NaN,
8/2/19 19:30,3,NaN,
8/2/19 19:40,3,NaN,
8/2/19 19:50,3,NaN,
8/2/19 20:00,3,NaN,
8/2/19 20:10,3,NaN,
8/2/19 20:20,3,NaN,
8/2/19 20:30,3,NaN,
8/2/19 20:40,3,NaN,
8/2/19 20:50,3,NaN,
8/2/19 21:00,3,NaN,
8/2/19 21:10,3,NaN,
8/2/19 21:20,3,NaN,
8/2/19 21:30,3,NaN,
8/2/19 21:40,3,NaN,
8/2/19 21:50,3,NaN,
8/2/19 22:00,3,NaN,
8/2/19 22:10,3,NaN,
8/2/19 22:20,3,NaN,
8/2/19 22:30,3,NaN,
8/2/19 22:40,3,NaN,
8/2/19 22:50,3,NaN,
8/2/19 23:00,3,NaN,
8/2/19 23:10,3,NaN,
8/2/19 23:20,3,NaN,
8/2/19 23:30,3,NaN,
8/2/19 23:40,3,NaN,
8/2/19 23:50,3,NaN,
8/3/19 0:00,3,NaN,
8/3/19 0:10,3,NaN,
8/3/19 0:20,3,NaN,
8/3/19 0:30,3,NaN,
8/3/19 0:40,3,NaN,
8/3/19 0:50,3,NaN,
8/3/19 1:00,3,NaN,
8/3/19 1:10,3,NaN,
8/3/19 1:20,3,NaN,
8/3/19 1:30,3,NaN,
8/3/19 1:40,3,NaN,
8/3/19 1:50,3,NaN,
8/3/19 2:00,3,NaN,
8/3/19 2:10,3,NaN,
8/3/19 2:20,3,NaN,
8/3/19 2:30,3,NaN,
8/3/19 2:40,3,NaN,
8/3/19 2:50,3,NaN,
8/3/19 3:00,3,NaN,
8/3/19 3:10,3,NaN,
8/3/19 3:20,3,NaN,
8/3/19 3:30,3,NaN,
8/3/19 3:40,3,NaN,
8/3/19 3:50,3,NaN,
8/3/19 4:00,3,NaN,
8/3/19 4:10,3,NaN,
8/3/19 4:20,3,NaN,
8/3/19 4:30,3,NaN,
8/3/19 4:40,3,NaN,
8/3/19 4:50,3,NaN,
8/3/19 5:00,3,NaN,
8/3/19 5:10,3,NaN,
8/3/19 5:20,3,NaN,
8/3/19 5:30,3,NaN,
8/3/19 5:40,3,NaN,
8/3/19 5:50,3,NaN,
8/3/19 6:00,3,NaN,
8/3/19 6:10,3,NaN,
8/3/19 6:20,3,NaN,
8/3/19 6:30,3,NaN,
8/3/19 6:40,3,NaN,
8/3/19 6:50,3,NaN,
8/3/19 7:00,3,NaN,
8/3/19 7:10,3,NaN,
8/3/19 7:20,3,NaN,
8/3/19 7:30,3,NaN,
8/3/19 7:40,3,NaN,
8/3/19 7:50,3,NaN,
8/3/19 8:00,3,NaN,
8/3/19 8:10,3,NaN,
8/3/19 8:20,3,NaN,
8/3/19 8:30,3,NaN,
8/3/19 8:40,3,NaN,
8/3/19 8:50,3,NaN,
8/3/19 9:00,3,NaN,
8/3/19 9:10,3,NaN,
8/3/19 9:20,3,NaN,
8/3/19 9:30,3,NaN,
8/3/19 9:40,3,NaN,
8/3/19 9:50,3,NaN,
8/3/19 10:00,3,NaN,
8/3/19 10:10,3,NaN,
8/3/19 10:20,3,NaN,
8/3/19 10:30,3,NaN,
8/3/19 10:40,3,NaN,
8/3/19 10:50,3,NaN,
8/3/19 11:00,3,NaN,
8/3/19 11:10,3,NaN,
8/3/19 11:20,3,NaN,
8/3/19 11:30,3,NaN,
8/3/19 11:40,3,NaN,
8/3/19 11:50,3,NaN,
8/3/19 12:00,3,NaN,
8/3/19 12:10,3,NaN,
8/3/19 12:20,3,NaN,
8/3/19 12:30,3,NaN,
8/3/19 12:40,3,NaN,
8/3/19 12:50,3,NaN,
8/3/19 13:00,3,NaN,
8/3/19 13:10,3,NaN,
8/3/19 13:20,3,NaN,
8/3/19 13:30,3,NaN,
8/3/19 13:40,3,NaN,
8/3/19 13:50,3,NaN,
8/3/19 14:00,3,NaN,
8/3/19 14:10,3,NaN,
8/3/19 14:20,3,NaN,
8/3/19 14:30,3,NaN,
8/3/19 14:40,3,NaN,
8/3/19 14:50,3,NaN,
8/3/19 15:00,3,NaN,
8/3/19 15:10,3,NaN,
8/3/19 15:20,3,NaN,
8/3/19 15:30,3,NaN,
8/3/19 15:40,3,NaN,
8/3/19 15:50,3,NaN,
8/3/19 16:00,3,NaN,
8/3/19 16:10,3,NaN,
8/3/19 16:20,3,NaN,
8/3/19 16:30,3,NaN,
8/3/19 16:40,3,NaN,
8/3/19 16:50,3,NaN,
8/3/19 17:00,3,NaN,
8/3/19 17:10,3,NaN,
8/3/19 17:20,3,NaN,
8/3/19 17:30,3,NaN,
8/3/19 17:40,3,NaN,
8/3/19 17:50,3,NaN,
8/3/19 18:00,3,NaN,
8/3/19 18:10,3,NaN,
8/3/19 18:20,3,NaN,
8/3/19 18:30,3,NaN,
8/3/19 18:40,3,NaN,
8/3/19 18:50,3,NaN,
8/3/19 19:00,3,NaN,
8/3/19 19:10,3,NaN,
8/3/19 19:20,3,NaN,
8/3/19 19:30,3,NaN,
8/3/19 19:40,3,NaN,
8/3/19 19:50,3,NaN,
8/3/19 20:00,3,NaN,
8/3/19 20:10,3,NaN,
8/3/19 20:20,3,NaN,
8/3/19 20:30,3,NaN,
8/3/19 20:40,3,NaN,
8/3/19 20:50,3,NaN,
8/3/19 21:00,3,NaN,
8/3/19 21:10,3,NaN,
8/3/19 21:20,3,NaN,
8/3/19 21:30,3,NaN,
8/3/19 21:40,3,NaN,
8/3/19 21:50,3,NaN,
8/3/19 22:00,3,NaN,
8/3/19 22:10,3,NaN,
8/3/19 22:20,3,NaN,
8/3/19 22:30,3,NaN,
8/3/19 22:40,3,NaN,
8/3/19 22:50,3,NaN,
8/3/19 23:00,3,NaN,
8/3/19 23:10,3,NaN,
8/3/19 23:20,3,NaN,
8/3/19 23:30,3,NaN,
8/3/19 23:40,3,NaN,
8/3/19 23:50,3,NaN,
8/4/19 0:00,3,NaN,
8/4/19 0:10,3,NaN,
8/4/19 0:20,3,NaN,
8/4/19 0:30,3,NaN,
8/4/19 0:40,3,NaN,
8/4/19 0:50,3,NaN,
8/4/19 1:00,3,NaN,
8/4/19 1:10,3,NaN,
8/4/19 1:20,3,NaN,
8/4/19 1:30,3,NaN,
8/4/19 1:40,3,NaN,
8/4/19 1:50,3,NaN,
8/4/19 2:00,3,NaN,
8/4/19 2:10,3,NaN,
8/4/19 2:20,3,NaN,
8/4/19 2:30,3,NaN,
8/4/19 2:40,3,NaN,
8/4/19 2:50,3,NaN,
8/4/19 3:00,3,NaN,
8/4/19 3:10,3,NaN,
8/4/19 3:20,3,NaN,
8/4/19 3:30,3,NaN,
8/4/19 3:40,3,NaN,
8/4/19 3:50,3,NaN,
8/4/19 4:00,3,NaN,
8/4/19 4:10,3,NaN,
8/4/19 4:20,3,NaN,
8/4/19 4:30,3,NaN,
8/4/19 4:40,3,NaN,
8/4/19 4:50,3,NaN,
8/4/19 5:00,3,NaN,
8/4/19 5:10,3,NaN,
8/4/19 5:20,3,NaN,
8/4/19 5:30,3,NaN,
8/4/19 5:40,3,NaN,
8/4/19 5:50,3,NaN,
8/4/19 6:00,3,NaN,
8/4/19 6:10,3,NaN,
8/4/19 6:20,3,NaN,
8/4/19 6:30,3,NaN,
8/4/19 6:40,3,NaN,
8/4/19 6:50,3,NaN,
8/4/19 7:00,3,NaN,
8/4/19 7:10,3,NaN,
8/4/19 7:20,3,NaN,
8/4/19 7:30,3,NaN,
8/4/19 7:40,3,NaN,
8/4/19 7:50,3,NaN,
8/4/19 8:00,3,NaN,
8/4/19 8:10,3,NaN,
8/4/19 8:20,3,NaN,
8/4/19 8:30,3,NaN,
8/4/19 8:40,3,NaN,
8/4/19 8:50,3,NaN,
8/4/19 9:00,3,NaN,
8/4/19 9:10,3,NaN,
8/4/19 9:20,3,NaN,
8/4/19 9:30,3,NaN,
8/4/19 9:40,3,NaN,
8/4/19 9:50,3,NaN,
8/4/19 10:00,3,NaN,
8/4/19 10:10,3,NaN,
8/4/19 10:20,3,NaN,
8/4/19 10:30,3,NaN,
8/4/19 10:40,3,NaN,
8/4/19 10:50,3,NaN,
8/4/19 11:00,3,NaN,
8/4/19 11:10,3,NaN,
8/4/19 11:20,3,NaN,
8/4/19 11:30,3,NaN,
8/4/19 11:40,3,NaN,
8/4/19 11:50,3,NaN,
8/4/19 12:00,3,NaN,
8/4/19 12:10,3,NaN,
8/4/19 12:20,3,NaN,
8/4/19 12:30,3,NaN,
8/4/19 12:40,3,NaN,
8/4/19 12:50,3,NaN,
8/4/19 13:00,3,NaN,
8/4/19 13:10,3,NaN,
8/4/19 13:20,3,NaN,
8/4/19 13:30,3,NaN,
8/4/19 13:40,3,NaN,
8/4/19 13:50,3,NaN,
8/4/19 14:00,3,NaN,
8/4/19 14:10,3,NaN,
8/4/19 14:20,3,NaN,
8/4/19 14:30,3,NaN,
8/4/19 14:40,3,NaN,
8/4/19 14:50,3,NaN,
8/4/19 15:00,3,NaN,
8/4/19 15:10,3,NaN,
8/4/19 15:20,3,NaN,
8/4/19 15:30,3,NaN,
8/4/19 15:40,3,NaN,
8/4/19 15:50,3,NaN,
8/4/19 16:00,3,NaN,
8/4/19 16:10,3,NaN,
8/4/19 16:20,3,NaN,
8/4/19 16:30,3,NaN,
8/4/19 16:40,3,NaN,
8/4/19 16:50,3,NaN,
8/4/19 17:00,3,NaN,
8/4/19 17:10,3,NaN,
8/4/19 17:20,3,NaN,
8/4/19 17:30,3,NaN,
8/4/19 17:40,3,NaN,
8/4/19 17:50,3,NaN,
8/4/19 18:00,3,NaN,
8/4/19 18:10,3,NaN,
8/4/19 18:20,3,NaN,
8/4/19 18:30,3,NaN,
8/4/19 18:40,3,NaN,
8/4/19 18:50,3,NaN,
8/4/19 19:00,3,NaN,
8/4/19 19:10,3,NaN,
8/4/19 19:20,3,NaN,
8/4/19 19:30,3,NaN,
8/4/19 19:40,3,NaN,
8/4/19 19:50,3,NaN,
8/4/19 20:00,3,NaN,
8/4/19 20:10,3,NaN,
8/4/19 20:20,3,NaN,
8/4/19 20:30,3,NaN,
8/4/19 20:40,3,NaN,
8/4/19 20:50,3,NaN,
8/4/19 21:00,3,NaN,
8/4/19 21:10,3,NaN,
8/4/19 21:20,3,NaN,
8/4/19 21:30,3,NaN,
8/4/19 21:40,3,NaN,
8/4/19 21:50,3,NaN,
8/4/19 22:00,3,NaN,
8/4/19 22:10,3,NaN,
8/4/19 22:20,3,NaN,
8/4/19 22:30,3,NaN,
8/4/19 22:40,3,NaN,
8/4/19 22:50,3,NaN,
8/4/19 23:00,3,NaN,
8/4/19 23:10,3,NaN,
8/4/19 23:20,3,NaN,
8/4/19 23:30,3,NaN,
8/4/19 23:40,3,NaN,
8/4/19 23:50,3,NaN,
8/5/19 0:00,3,NaN,
8/5/19 0:10,3,NaN,
8/5/19 0:20,3,NaN,
8/5/19 0:30,3,NaN,
8/5/19 0:40,3,NaN,
8/5/19 0:50,3,NaN,
8/5/19 1:00,3,NaN,
8/5/19 1:10,3,NaN,
8/5/19 1:20,3,NaN,
8/5/19 1:30,3,NaN,
8/5/19 1:40,3,NaN,
8/5/19 1:50,3,NaN,
8/5/19 2:00,3,NaN,
8/5/19 2:10,3,NaN,
8/5/19 2:20,3,NaN,
8/5/19 2:30,3,NaN,
8/5/19 2:40,3,NaN,
8/5/19 2:50,3,NaN,
8/5/19 3:00,3,NaN,
8/5/19 3:10,3,NaN,
8/5/19 3:20,3,NaN,
8/5/19 3:30,3,NaN,
8/5/19 3:40,3,NaN,
8/5/19 3:50,3,NaN,
8/5/19 4:00,3,NaN,
8/5/19 4:10,3,NaN,
8/5/19 4:20,3,NaN,
8/5/19 4:30,3,NaN,
8/5/19 4:40,3,NaN,
8/5/19 4:50,3,NaN,
8/5/19 5:00,3,NaN,
8/5/19 5:10,3,NaN,
8/5/19 5:20,3,NaN,
8/5/19 5:30,3,NaN,
8/5/19 5:40,3,NaN,
8/5/19 5:50,3,NaN,
8/5/19 6:00,3,NaN,
8/5/19 6:10,3,NaN,
8/5/19 6:20,3,NaN,
8/5/19 6:30,3,NaN,
8/5/19 6:40,3,NaN,
8/5/19 6:50,3,NaN,
8/5/19 7:00,3,NaN,
8/5/19 7:10,3,NaN,
8/5/19 7:20,3,NaN,
8/5/19 7:30,3,NaN,
8/5/19 7:40,3,NaN,
8/5/19 7:50,3,NaN,
8/5/19 8:00,3,NaN,
8/5/19 8:10,3,NaN,
8/5/19 8:20,3,NaN,
8/5/19 8:30,3,NaN,
8/5/19 8:40,3,NaN,
8/5/19 8:50,3,NaN,
8/5/19 9:00,3,NaN,
8/5/19 9:10,3,NaN,
8/5/19 9:20,3,NaN,
8/5/19 9:30,3,NaN,
8/5/19 9:40,3,NaN,
8/5/19 9:50,3,NaN,
8/5/19 10:00,3,NaN,
8/5/19 10:10,3,NaN,
8/5/19 10:20,3,NaN,
8/5/19 10:30,3,NaN,
8/5/19 10:40,3,NaN,
8/5/19 10:50,3,NaN,
8/5/19 11:00,3,NaN,
8/5/19 11:10,3,NaN,
8/5/19 11:20,3,NaN,
8/5/19 11:30,3,NaN,
8/5/19 11:40,3,NaN,
8/5/19 11:50,3,NaN,
8/5/19 12:00,3,NaN,
8/5/19 12:10,3,NaN,
8/5/19 12:20,3,NaN,
8/5/19 12:30,3,NaN,
8/5/19 12:40,3,NaN,
8/5/19 12:50,3,NaN,
8/5/19 13:00,3,NaN,
8/5/19 13:10,3,NaN,
8/5/19 13:20,3,NaN,
8/5/19 13:30,3,NaN,
8/5/19 13:40,3,NaN,
8/5/19 13:50,3,NaN,
8/5/19 14:00,3,NaN,
8/5/19 14:10,3,NaN,
8/5/19 14:20,3,NaN,
8/5/19 14:30,3,NaN,
8/5/19 14:40,3,NaN,
8/5/19 14:50,3,NaN,
8/5/19 15:00,3,NaN,
8/5/19 15:10,3,NaN,
8/5/19 15:20,3,NaN,
8/5/19 15:30,3,NaN,
8/5/19 15:40,3,NaN,
8/5/19 15:50,3,NaN,
8/5/19 16:00,3,NaN,
8/5/19 16:10,3,NaN,
8/5/19 16:20,3,NaN,
8/5/19 16:30,3,NaN,
8/5/19 16:40,3,NaN,
8/5/19 16:50,3,NaN,
8/5/19 17:00,3,NaN,
8/5/19 17:10,3,NaN,
8/5/19 17:20,3,NaN,
8/5/19 17:30,3,NaN,
8/5/19 17:40,3,NaN,
8/5/19 17:50,3,NaN,
8/5/19 18:00,3,NaN,
8/5/19 18:10,3,NaN,
8/5/19 18:20,3,NaN,
8/5/19 18:30,3,NaN,
8/5/19 18:40,3,NaN,
8/5/19 18:50,3,NaN,
8/5/19 19:00,3,NaN,
8/5/19 19:10,3,NaN,
8/5/19 19:20,3,NaN,
8/5/19 19:30,3,NaN,
8/5/19 19:40,3,NaN,
8/5/19 19:50,3,NaN,
8/5/19 20:00,3,NaN,
8/5/19 20:10,3,NaN,
8/5/19 20:20,3,NaN,
8/5/19 20:30,3,NaN,
8/5/19 20:40,3,NaN,
8/5/19 20:50,3,NaN,
8/5/19 21:00,3,NaN,
8/5/19 21:10,3,NaN,
8/5/19 21:20,3,NaN,
8/5/19 21:30,3,NaN,
8/5/19 21:40,3,NaN,
8/5/19 21:50,3,NaN,
8/5/19 22:00,3,NaN,
8/5/19 22:10,3,NaN,
8/5/19 22:20,3,NaN,
8/5/19 22:30,3,NaN,
8/5/19 22:40,3,NaN,
8/5/19 22:50,3,NaN,
8/5/19 23:00,3,NaN,
8/5/19 23:10,3,NaN,
8/5/19 23:20,3,NaN,
8/5/19 23:30,3,NaN,
8/5/19 23:40,3,NaN,
8/5/19 23:50,3,NaN,
8/6/19 0:00,3,NaN,
8/6/19 0:10,3,NaN,
8/6/19 0:20,3,NaN,
8/6/19 0:30,3,NaN,
8/6/19 0:40,3,NaN,
8/6/19 0:50,3,NaN,
8/6/19 1:00,3,NaN,
8/6/19 1:10,3,NaN,
8/6/19 1:20,3,NaN,
8/6/19 1:30,3,NaN,
8/6/19 1:40,3,NaN,
8/6/19 1:50,3,NaN,
8/6/19 2:00,3,NaN,
8/6/19 2:10,3,NaN,
8/6/19 2:20,3,NaN,
8/6/19 2:30,3,NaN,
8/6/19 2:40,3,NaN,
8/6/19 2:50,3,NaN,
8/6/19 3:00,3,NaN,
8/6/19 3:10,3,NaN,
8/6/19 3:20,3,NaN,
8/6/19 3:30,3,NaN,
8/6/19 3:40,3,NaN,
8/6/19 3:50,3,NaN,
8/6/19 4:00,3,NaN,
